抽せん日,予測1,信頼度1,予測2,信頼度2,予測3,信頼度3,予測4,信頼度4,予測5,信頼度5
2021-02-05,"9, 18, 20, 26, 28, 31, 34",6.334,"6, 11, 14, 16, 19, 23, 36",6.26,"12, 13, 14, 15, 16, 18, 37",6.328,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-02-12,"6, 9, 10, 20, 28, 31, 37",6.344,"12, 13, 14, 15, 16, 18, 37",6.332,"6, 11, 14, 16, 19, 23, 36",6.282,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-02-19,"9, 10, 20, 28, 31, 32, 34",6.346,"12, 13, 14, 15, 16, 18, 37",6.346,"6, 11, 14, 16, 19, 23, 36",6.288,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-02-26,"9, 10, 19, 20, 28, 30, 37",6.39,"12, 13, 14, 15, 16, 18, 37",6.342,"6, 11, 14, 16, 19, 23, 36",6.306,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-03-05,"10, 20, 28, 30, 31, 34, 37",6.378,"6, 11, 14, 16, 19, 23, 36",6.316,"12, 13, 14, 15, 16, 18, 37",6.354,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-03-12,"12, 13, 14, 15, 16, 18, 37",6.412,"9, 10, 20, 22, 28, 31, 34",6.37,"6, 11, 14, 16, 19, 23, 36",6.32,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-03-19,"12, 13, 14, 15, 16, 18, 37",6.422,"8, 9, 10, 20, 28, 31, 34",6.378,"6, 11, 14, 16, 19, 23, 36",6.324,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-03-26,"12, 13, 14, 15, 16, 18, 37",6.438,"9, 10, 20, 28, 31, 34, 35",6.384,"6, 11, 14, 16, 19, 23, 36",6.382,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-04-02,"9, 11, 20, 31, 33, 34, 37",6.46,"12, 13, 14, 15, 16, 18, 37",6.458,"6, 11, 14, 16, 19, 23, 36",6.404,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-04-09,"10, 18, 20, 28, 31, 34, 37",6.486,"12, 13, 14, 15, 16, 18, 37",6.474,"9, 10, 20, 30, 31, 34, 37",6.47,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-04-16,"10, 14, 20, 28, 31, 34, 37",6.488,"6, 11, 14, 16, 19, 23, 36",6.436,"12, 13, 14, 15, 16, 18, 37",6.484,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-04-23,"12, 13, 14, 15, 16, 18, 37",6.51,"8, 9, 10, 20, 31, 34, 37",6.494,"6, 11, 14, 16, 19, 23, 36",6.444,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-04-30,"9, 10, 20, 23, 31, 34, 37",6.534,"12, 13, 14, 15, 16, 18, 37",6.528,"6, 11, 14, 16, 19, 23, 36",6.45,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-05-07,"12, 13, 14, 15, 16, 18, 37",6.544,"9, 10, 20, 30, 31, 34, 37",6.536,"6, 11, 14, 16, 19, 23, 36",6.458,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-05-14,"10, 18, 20, 28, 31, 34, 37",6.56,"6, 11, 14, 16, 19, 23, 36",6.454,"12, 13, 14, 15, 16, 18, 37",6.556,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-05-21,"9, 10, 21, 28, 31, 34, 37",6.58,"12, 13, 14, 15, 16, 18, 37",6.564,"8, 9, 10, 20, 25, 34, 37",6.554,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-05-28,"10, 13, 20, 28, 31, 34, 37",6.576,"6, 11, 14, 16, 19, 23, 36",6.496,"12, 13, 14, 15, 16, 18, 37",6.566,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-06-04,"9, 10, 15, 28, 31, 34, 37",6.61,"6, 11, 14, 16, 19, 23, 36",6.49,"12, 13, 14, 15, 16, 18, 37",6.592,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-06-11,"9, 10, 26, 28, 31, 34, 37",6.61,"6, 11, 14, 16, 19, 23, 36",6.52,"12, 13, 14, 15, 16, 18, 37",6.59,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-06-18,"9, 10, 28, 30, 31, 34, 37",6.628,"6, 11, 14, 16, 19, 23, 36",6.528,"12, 13, 14, 15, 16, 18, 37",6.586,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-06-25,"9, 10, 21, 28, 31, 34, 37",6.626,"6, 11, 14, 16, 19, 23, 36",6.568,"12, 13, 14, 15, 16, 18, 37",6.602,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-07-02,"9, 11, 20, 28, 31, 34, 37",6.658,"12, 13, 14, 15, 16, 18, 37",6.61,"6, 11, 14, 16, 19, 23, 36",6.58,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-07-09,"9, 11, 20, 28, 31, 34, 37",6.662,"12, 13, 14, 15, 16, 18, 37",6.608,"6, 11, 14, 16, 19, 23, 36",6.586,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-07-16,"9, 20, 28, 31, 34, 35, 37",6.684,"6, 11, 14, 16, 19, 23, 36",6.596,"12, 13, 14, 15, 16, 18, 37",6.636,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-07-23,"6, 9, 20, 28, 31, 34, 37",6.698,"12, 13, 14, 15, 16, 18, 37",6.652,"6, 11, 14, 16, 19, 23, 36",6.624,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-07-30,"9, 10, 20, 31, 32, 34, 37",6.696,"6, 11, 14, 16, 19, 23, 36",6.64,"12, 13, 14, 15, 16, 18, 37",6.66,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-08-06,"6, 9, 10, 28, 31, 34, 37",6.708,"12, 13, 14, 15, 16, 18, 37",6.672,"6, 11, 14, 16, 19, 23, 36",6.638,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-08-13,"9, 14, 20, 28, 31, 34, 37",6.722,"6, 11, 14, 16, 19, 23, 36",6.66,"12, 13, 14, 15, 16, 18, 37",6.674,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-08-20,"9, 10, 20, 28, 30, 31, 37",6.738,"6, 11, 14, 16, 19, 23, 36",6.664,"12, 13, 14, 15, 16, 18, 37",6.694,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-08-27,"10, 20, 28, 31, 34, 36, 37",6.742,"12, 13, 14, 15, 16, 18, 37",6.708,"6, 11, 14, 16, 19, 23, 36",6.694,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-09-03,"10, 12, 20, 28, 31, 34, 37",6.784,"6, 11, 14, 16, 19, 23, 36",6.698,"12, 13, 14, 15, 16, 18, 37",6.73,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-09-10,"10, 20, 25, 28, 31, 34, 37",6.78,"6, 11, 14, 16, 19, 23, 36",6.702,"12, 13, 14, 15, 16, 18, 37",6.752,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-09-17,"10, 17, 20, 28, 31, 34, 37",6.802,"6, 11, 14, 16, 19, 23, 36",6.72,"12, 13, 14, 15, 16, 18, 37",6.756,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-09-24,"10, 20, 28, 30, 31, 34, 37",6.796,"6, 11, 14, 16, 19, 23, 36",6.748,"12, 13, 14, 15, 16, 18, 37",6.768,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-10-01,"10, 13, 20, 28, 31, 34, 37",6.822,"12, 13, 14, 15, 16, 18, 37",6.814,"9, 10, 19, 20, 25, 31, 37",6.802,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-10-08,"9, 10, 20, 26, 31, 34, 37",6.854,"6, 11, 14, 16, 19, 23, 36",6.768,"12, 13, 14, 15, 16, 18, 37",6.814,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-10-15,"9, 10, 17, 28, 31, 34, 37",6.86,"12, 13, 14, 15, 16, 18, 37",6.834,"9, 10, 20, 22, 28, 31, 34",6.844,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-10-22,"9, 10, 28, 31, 32, 34, 37",6.886,"6, 11, 14, 16, 19, 23, 36",6.794,"12, 13, 14, 15, 16, 18, 37",6.85,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-10-29,"9, 10, 14, 28, 31, 34, 37",6.886,"6, 11, 14, 16, 19, 23, 36",6.83,"12, 13, 14, 15, 16, 18, 37",6.88,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-11-05,"9, 10, 15, 28, 31, 34, 37",6.89,"6, 11, 14, 16, 19, 23, 36",6.848,"12, 13, 14, 15, 16, 18, 37",6.878,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-11-12,"12, 13, 14, 15, 16, 18, 37",6.9,"9, 10, 21, 28, 31, 34, 37",6.884,"6, 11, 14, 16, 19, 23, 36",6.872,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-11-19,"12, 13, 14, 15, 16, 18, 37",6.904,"9, 10, 20, 28, 29, 31, 34",6.884,"6, 11, 14, 16, 19, 23, 36",6.87,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-11-26,"12, 13, 14, 15, 16, 18, 37",6.928,"6, 9, 10, 20, 28, 31, 34",6.894,"6, 11, 14, 16, 19, 23, 36",6.868,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-12-03,"12, 13, 14, 15, 16, 18, 37",6.95,"9, 10, 17, 20, 28, 31, 34",6.896,"6, 11, 14, 16, 19, 23, 36",6.864,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-12-10,"12, 13, 14, 15, 16, 18, 37",6.948,"9, 10, 20, 25, 28, 31, 34",6.898,"6, 11, 14, 16, 19, 23, 36",6.874,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-12-17,"7, 9, 10, 28, 31, 34, 37",6.95,"6, 11, 14, 16, 19, 23, 36",6.872,"12, 13, 14, 15, 16, 18, 37",6.948,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-12-24,"22, 23, 28, 31, 34, 35, 36",6.908,"1, 4, 5, 11, 12, 25, 33",6.255,"12, 13, 14, 15, 16, 18, 37",5.573,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-01-07,"20, 25, 28, 31, 34, 36, 37",6.986,"1, 2, 5, 17, 26, 29, 30",5.586,"12, 13, 14, 15, 16, 18, 37",5.579,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-01-14,"9, 20, 26, 28, 31, 34, 37",6.327,"1, 4, 5, 11, 12, 25, 33",6.284,"15, 22, 24, 25, 32, 35, 36",6.28,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-01-21,"22, 23, 28, 31, 34, 35, 36",6.982,"1, 4, 5, 11, 12, 25, 33",6.28,"9, 10, 20, 26, 28, 31, 37",5.629,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-01-28,"9, 20, 21, 28, 31, 34, 37",6.345,"10, 22, 24, 25, 32, 35, 36",6.289,"1, 2, 5, 17, 26, 29, 30",5.632,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-02-04,"10, 20, 25, 28, 31, 34, 37",6.341,"1, 2, 5, 17, 26, 29, 30",5.656,"10, 22, 24, 25, 32, 35, 36",6.3,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-02-11,"22, 23, 28, 31, 34, 35, 36",7.018,"1, 4, 5, 11, 12, 25, 33",6.314,"9, 10, 18, 20, 31, 34, 37",5.659,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-02-18,"22, 23, 28, 31, 34, 35, 36",7.038,"1, 4, 5, 11, 12, 25, 33",6.32,"10, 18, 24, 25, 30, 32, 35",6.318,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-02-25,"22, 23, 28, 31, 34, 35, 36",7.036,"1, 4, 5, 11, 12, 25, 33",6.368,"12, 13, 14, 15, 16, 18, 37",5.65,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-03-04,"2, 4, 5, 12, 21, 36, 37",6.394,"10, 20, 24, 25, 30, 32, 35",6.332,"9, 14, 20, 28, 31, 34, 37",6.379,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-03-11,"22, 23, 28, 31, 34, 35, 36",7.074,"1, 4, 5, 11, 12, 25, 33",6.395,"10, 18, 24, 25, 30, 32, 35",6.347,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-03-18,"18, 22, 23, 31, 34, 35, 36",7.086,"1, 4, 5, 11, 12, 25, 33",6.392,"9, 10, 20, 24, 28, 34, 37",5.699,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-03-25,"22, 23, 28, 31, 34, 35, 36",7.112,"1, 4, 5, 11, 12, 25, 33",6.399,"9, 10, 20, 28, 30, 31, 37",5.72,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-04-01,"9, 20, 26, 28, 31, 34, 37",6.431,"10, 18, 24, 25, 30, 32, 35",6.399,"2, 3, 4, 5, 6, 11, 21",5.715,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-04-08,"22, 23, 28, 31, 34, 35, 36",7.124,"1, 4, 5, 11, 12, 25, 33",6.399,"12, 13, 14, 15, 16, 18, 37",5.714,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-04-15,"22, 23, 28, 31, 34, 35, 36",7.148,"1, 4, 5, 11, 12, 25, 33",6.439,"2, 3, 4, 5, 16, 30, 32",5.754,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-04-22,"22, 23, 28, 31, 34, 35, 36",7.144,"1, 4, 5, 11, 12, 25, 33",6.46,"12, 13, 14, 15, 16, 18, 37",5.746,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-04-29,"1, 4, 5, 11, 12, 25, 33",6.471,"6, 9, 20, 28, 31, 34, 37",6.46,"10, 22, 24, 25, 32, 35, 36",6.437,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-05-06,"20, 23, 28, 31, 32, 34, 37",7.19,"1, 4, 5, 11, 12, 25, 33",6.493,"2, 3, 4, 6, 14, 27, 35",5.778,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-05-13,"22, 28, 31, 33, 34, 35, 36",7.156,"12, 13, 14, 15, 16, 18, 37",5.805,"1, 3, 4, 6, 26, 27, 29",5.798,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-05-20,"3, 12, 20, 31, 34, 36, 37",6.52,"1, 2, 4, 5, 6, 14, 16",5.806,"10, 20, 24, 25, 30, 32, 35",6.469,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-05-27,"1, 4, 5, 11, 12, 25, 33",6.538,"9, 20, 28, 30, 31, 34, 37",6.527,"10, 22, 24, 25, 32, 35, 36",6.471,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-06-03,"1, 4, 5, 11, 12, 25, 33",6.547,"9, 20, 28, 30, 31, 34, 37",6.529,"10, 22, 25, 32, 34, 35, 36",6.496,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-06-10,"2, 4, 5, 12, 21, 36, 37",6.559,"10, 20, 24, 25, 30, 32, 35",6.494,"1, 3, 6, 11, 22, 32, 33",5.84,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-06-17,"9, 20, 28, 30, 31, 34, 37",6.565,"1, 4, 5, 11, 12, 25, 33",6.556,"10, 22, 24, 25, 32, 35, 36",6.509,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-06-24,"22, 23, 28, 31, 34, 35, 36",7.268,"1, 4, 5, 11, 12, 25, 33",6.566,"9, 10, 20, 26, 31, 34, 37",5.858,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-07-01,"9, 20, 24, 28, 31, 34, 37",6.624,"1, 4, 5, 11, 12, 25, 33",6.581,"10, 22, 24, 25, 32, 35, 36",6.543,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-07-08,"9, 20, 28, 31, 32, 34, 37",6.637,"1, 4, 5, 11, 12, 25, 33",6.608,"10, 22, 24, 25, 32, 35, 36",6.572,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-07-15,"9, 20, 27, 28, 31, 34, 37",6.637,"1, 4, 5, 11, 12, 25, 33",6.617,"10, 22, 24, 25, 32, 35, 36",6.577,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-07-22,"9, 20, 28, 31, 33, 34, 37",6.651,"10, 22, 24, 25, 32, 35, 36",6.588,"2, 3, 4, 5, 6, 11, 21",5.906,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-07-29,"22, 23, 28, 31, 34, 35, 36",7.324,"1, 4, 5, 11, 12, 25, 33",6.624,"12, 13, 14, 15, 16, 18, 37",5.901,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2022-08-05,"10, 20, 28, 31, 32, 34, 37",6.667,"1, 4, 5, 11, 12, 25, 33",6.642,"15, 22, 23, 25, 34, 35, 36",6.597,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
