抽せん日,予測1,信頼度1,予測2,信頼度2,予測3,信頼度3,予測4,信頼度4,予測5,信頼度5
2020-09-11,"9, 10, 28, 30, 31, 34, 37",6.058,"12, 13, 14, 15, 16, 18, 37",6.022,"9, 20, 28, 31, 32, 34, 37",6.044,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-09-18,"9, 10, 27, 28, 31, 34, 37",6.062,"13, 18, 21, 22, 25, 26, 30",6.006,"12, 13, 14, 15, 16, 18, 37",6.054,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-09-25,"9, 10, 22, 28, 31, 34, 37",6.102,"8, 9, 18, 26, 29, 30, 32",6.068,"12, 13, 14, 15, 16, 18, 37",6.064,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-10-02,"9, 10, 24, 28, 31, 34, 37",6.1,"12, 13, 14, 15, 16, 18, 37",6.092,"9, 14, 21, 27, 29, 30, 34",6.048,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-10-09,"9, 10, 15, 28, 31, 34, 37",6.116,"8, 12, 18, 25, 26, 32, 33",6.074,"12, 13, 14, 15, 16, 18, 37",6.104,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-10-16,"7, 9, 10, 20, 31, 34, 37",6.114,"12, 13, 14, 15, 16, 18, 37",6.112,"8, 18, 21, 25, 26, 32, 34",6.094,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-10-23,"8, 9, 10, 28, 31, 34, 37",6.124,"12, 13, 14, 15, 16, 18, 37",6.11,"8, 22, 26, 29, 30, 32, 33",6.098,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-10-30,"9, 10, 20, 31, 32, 34, 37",6.142,"17, 18, 26, 27, 30, 32, 33",6.122,"12, 13, 14, 15, 16, 18, 37",6.122,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-11-06,"9, 10, 19, 20, 26, 28, 37",6.174,"8, 20, 21, 22, 27, 32, 33",6.15,"12, 13, 14, 15, 16, 18, 37",6.14,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-11-13,"9, 10, 15, 20, 31, 34, 37",6.184,"12, 13, 14, 18, 26, 27, 29",6.13,"13, 14, 21, 22, 25, 32, 34",6.128,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-11-20,"8, 10, 20, 30, 31, 34, 37",6.192,"13, 14, 26, 27, 29, 30, 32",6.164,"12, 13, 14, 15, 16, 18, 37",6.16,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-11-27,"9, 10, 20, 27, 31, 34, 37",6.204,"12, 14, 17, 21, 22, 30, 33",6.142,"12, 13, 14, 15, 16, 18, 37",6.16,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-12-04,"9, 10, 20, 22, 31, 34, 37",6.23,"12, 13, 14, 15, 16, 18, 37",6.186,"8, 9, 13, 20, 27, 32, 33",6.19,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-12-11,"10, 20, 28, 31, 33, 34, 37",6.256,"12, 13, 14, 15, 16, 18, 37",6.242,"8, 12, 17, 20, 27, 32, 33",6.202,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-12-18,"10, 20, 22, 28, 31, 34, 37",6.282,"12, 13, 14, 15, 16, 18, 37",6.24,"12, 13, 14, 21, 22, 27, 32",6.224,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-12-25,"10, 20, 22, 28, 31, 34, 37",6.286,"12, 13, 14, 15, 16, 18, 37",6.246,"8, 13, 20, 22, 29, 30, 33",6.234,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2021-01-08,"10, 12, 20, 28, 31, 34, 37",6.302,"12, 13, 14, 15, 16, 18, 37",6.25,"12, 26, 27, 31, 34, 35, 36",6.232,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-01-15,"7, 9, 10, 20, 28, 31, 37",6.314,"12, 13, 14, 15, 16, 18, 37",6.284,"12, 26, 27, 31, 34, 35, 36",6.232,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-01-22,"7, 9, 10, 20, 28, 31, 37",6.332,"12, 13, 14, 15, 16, 18, 37",6.294,"12, 26, 27, 31, 34, 35, 36",6.258,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-01-29,"9, 10, 20, 22, 28, 31, 34",6.328,"12, 13, 14, 15, 16, 18, 37",6.294,"12, 26, 27, 31, 34, 35, 36",6.258,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-02-05,"9, 20, 28, 31, 32, 34, 37",6.33,"12, 13, 14, 15, 16, 18, 37",6.328,"12, 26, 27, 31, 34, 35, 36",6.258,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-02-12,"9, 10, 19, 20, 28, 31, 37",6.346,"12, 13, 14, 15, 16, 18, 37",6.332,"12, 26, 27, 31, 34, 35, 36",6.272,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-02-19,"9, 10, 17, 20, 28, 31, 34",6.35,"12, 13, 14, 15, 16, 18, 37",6.346,"12, 26, 27, 31, 34, 35, 36",6.274,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-02-26,"10, 16, 20, 28, 31, 34, 37",6.374,"12, 13, 14, 15, 16, 18, 37",6.342,"12, 26, 27, 31, 34, 35, 36",6.308,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-03-05,"9, 10, 20, 26, 28, 31, 37",6.38,"12, 13, 14, 15, 16, 18, 37",6.354,"12, 26, 27, 31, 34, 35, 36",6.324,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-03-12,"12, 13, 14, 15, 16, 18, 37",6.412,"9, 10, 19, 20, 28, 31, 37",6.41,"12, 26, 27, 31, 34, 35, 36",6.332,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-03-19,"12, 13, 14, 15, 16, 18, 37",6.422,"9, 10, 20, 27, 28, 31, 34",6.368,"12, 26, 27, 31, 34, 35, 36",6.34,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-03-26,"12, 13, 14, 15, 16, 18, 37",6.438,"10, 20, 28, 29, 31, 34, 37",6.414,"12, 26, 27, 31, 34, 35, 36",6.394,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-04-02,"12, 13, 14, 15, 16, 18, 37",6.458,"9, 10, 20, 21, 28, 31, 34",6.446,"12, 26, 27, 31, 34, 35, 36",6.42,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-04-09,"10, 16, 20, 28, 31, 34, 37",6.49,"12, 13, 14, 15, 16, 18, 37",6.474,"9, 10, 20, 27, 31, 34, 37",6.468,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-04-16,"8, 10, 20, 28, 31, 34, 37",6.492,"12, 13, 14, 15, 16, 18, 37",6.484,"12, 26, 27, 31, 34, 35, 36",6.442,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-04-23,"12, 13, 14, 15, 16, 18, 37",6.51,"9, 10, 19, 20, 28, 31, 34",6.47,"12, 26, 27, 31, 34, 35, 36",6.45,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-04-30,"9, 10, 13, 20, 31, 34, 37",6.534,"12, 13, 14, 15, 16, 18, 37",6.528,"12, 26, 27, 31, 34, 35, 36",6.46,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-05-07,"12, 13, 14, 15, 16, 18, 37",6.544,"9, 10, 20, 31, 32, 34, 37",6.536,"12, 26, 27, 31, 34, 35, 36",6.47,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-05-14,"9, 10, 28, 31, 32, 34, 37",6.562,"12, 13, 14, 15, 16, 18, 37",6.556,"12, 26, 27, 31, 34, 35, 36",6.468,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-05-21,"9, 10, 17, 28, 31, 34, 37",6.572,"12, 13, 14, 15, 16, 18, 37",6.564,"11, 12, 26, 27, 31, 34, 36",6.514,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-05-28,"9, 10, 14, 28, 31, 34, 37",6.578,"12, 13, 14, 15, 16, 18, 37",6.566,"12, 26, 27, 31, 34, 35, 36",6.502,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-06-04,"9, 10, 28, 31, 32, 34, 37",6.614,"12, 13, 14, 15, 16, 18, 37",6.592,"12, 26, 27, 31, 34, 35, 36",6.502,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-06-11,"9, 10, 23, 28, 31, 34, 37",6.614,"12, 13, 14, 15, 16, 18, 37",6.59,"12, 26, 27, 31, 34, 35, 36",6.536,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-06-18,"9, 10, 11, 28, 31, 34, 37",6.632,"12, 13, 14, 15, 16, 18, 37",6.586,"12, 26, 27, 31, 34, 35, 36",6.548,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-06-25,"9, 10, 28, 30, 31, 34, 37",6.632,"12, 13, 14, 15, 16, 18, 37",6.602,"12, 26, 27, 31, 34, 35, 36",6.572,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-07-02,"9, 10, 20, 30, 31, 34, 37",6.654,"12, 13, 14, 15, 16, 18, 37",6.61,"12, 26, 27, 31, 34, 35, 36",6.586,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-07-09,"9, 14, 20, 28, 31, 34, 37",6.664,"12, 13, 14, 15, 16, 18, 37",6.608,"20, 28, 31, 33, 34, 35, 37",6.662,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-07-16,"9, 20, 28, 31, 33, 34, 37",6.686,"12, 13, 14, 15, 16, 18, 37",6.636,"9, 10, 20, 26, 28, 31, 37",6.67,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-07-23,"10, 20, 28, 31, 34, 35, 37",6.682,"12, 13, 14, 15, 16, 18, 37",6.652,"11, 12, 26, 27, 31, 34, 35",6.666,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2021-07-30,"9, 10, 20, 31, 34, 35, 37",6.698,"12, 13, 14, 15, 16, 18, 37",6.66,"12, 26, 27, 31, 34, 35, 36",6.656,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
