抽せん日,予測1,信頼度1,予測2,信頼度2,予測3,信頼度3,予測4,信頼度4,予測5,信頼度5
2020-09-18,"7, 9, 10, 28, 31, 34, 37",5.463,"4, 8, 15, 24, 30, 32, 35",5.454,"1, 3, 4, 7, 12, 19, 33",4.838,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-09-25,"10, 20, 22, 28, 31, 34, 37",6.08,"4, 8, 15, 19, 24, 32, 35",5.472,"2, 6, 7, 24, 25, 28, 36",4.848,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-10-02,"10, 20, 22, 28, 31, 34, 37",6.088,"4, 8, 15, 24, 30, 32, 35",5.479,"1, 3, 4, 7, 12, 19, 33",4.858,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-10-09,"10, 20, 22, 28, 31, 34, 37",6.114,"4, 8, 15, 24, 30, 32, 35",5.492,"1, 3, 4, 7, 12, 19, 33",4.878,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-10-16,"10, 20, 26, 28, 31, 34, 37",6.104,"4, 8, 15, 24, 30, 32, 35",5.494,"1, 3, 4, 7, 12, 19, 33",4.88,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-10-23,"10, 14, 20, 27, 28, 34, 37",6.114,"4, 8, 15, 21, 24, 32, 35",5.492,"1, 3, 4, 7, 12, 19, 33",4.894,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-10-30,"9, 10, 20, 31, 32, 34, 37",5.528,"4, 8, 15, 19, 23, 24, 35",5.503,"2, 6, 7, 24, 25, 28, 36",4.875,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-11-06,"10, 20, 24, 28, 31, 34, 37",6.148,"4, 8, 15, 21, 30, 32, 35",5.531,"1, 3, 4, 7, 12, 19, 33",4.926,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-11-13,"10, 14, 20, 28, 31, 34, 37",6.178,"4, 8, 15, 24, 30, 32, 35",5.54,"1, 3, 4, 7, 12, 19, 33",4.938,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-11-20,"10, 20, 28, 31, 34, 35, 37",6.182,"1, 3, 4, 7, 12, 19, 33",4.941,"8, 15, 16, 21, 30, 32, 35",4.915,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-11-27,"10, 20, 27, 28, 31, 34, 37",6.202,"4, 8, 15, 23, 24, 32, 35",5.546,"1, 3, 4, 7, 12, 19, 33",4.946,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-12-04,"10, 20, 28, 29, 31, 34, 37",6.226,"4, 8, 15, 24, 30, 32, 35",5.555,"1, 3, 4, 7, 12, 19, 33",4.96,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-12-11,"8, 10, 20, 28, 31, 34, 37",6.26,"1, 3, 4, 7, 12, 19, 33",4.981,"8, 15, 16, 21, 30, 32, 35",4.965,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-12-18,"10, 20, 27, 28, 31, 34, 37",6.276,"4, 8, 15, 21, 30, 32, 35",5.587,"1, 3, 4, 7, 12, 19, 33",4.995,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-12-25,"10, 13, 20, 28, 31, 34, 37",6.278,"4, 8, 15, 21, 24, 32, 35",5.593,"1, 3, 4, 7, 12, 19, 33",5.024,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2021-01-08,"10, 20, 28, 30, 31, 34, 37",6.31,"12, 13, 14, 15, 16, 18, 37",6.25,"9, 17, 20, 21, 28, 34, 37",6.292,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-01-15,"9, 10, 20, 22, 28, 31, 37",6.322,"12, 13, 14, 15, 16, 18, 37",6.284,"9, 10, 20, 30, 31, 34, 37",6.31,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-01-22,"9, 20, 28, 29, 31, 34, 37",6.324,"12, 13, 14, 15, 16, 18, 37",6.294,"7, 10, 20, 28, 31, 34, 37",6.318,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-01-29,"6, 9, 10, 20, 28, 34, 37",6.326,"11, 14, 17, 26, 27, 29, 31",6.26,"12, 13, 14, 15, 16, 18, 37",6.294,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-02-05,"9, 10, 17, 20, 28, 31, 37",6.332,"12, 13, 14, 15, 16, 18, 37",6.328,"9, 10, 20, 31, 34, 35, 37",6.318,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-02-12,"9, 10, 20, 28, 31, 34, 36",6.348,"12, 13, 14, 15, 16, 18, 37",6.332,"20, 26, 27, 28, 31, 34, 37",6.306,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-02-19,"9, 10, 20, 28, 29, 31, 34",6.35,"12, 13, 14, 15, 16, 18, 37",6.346,"9, 10, 17, 28, 31, 34, 37",6.332,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-02-26,"9, 10, 20, 21, 28, 31, 37",6.386,"12, 13, 14, 15, 16, 18, 37",6.342,"10, 20, 28, 30, 31, 34, 37",6.378,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-03-05,"9, 10, 20, 21, 28, 31, 37",6.386,"11, 14, 17, 25, 26, 27, 29",6.322,"12, 13, 14, 15, 16, 18, 37",6.354,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-03-12,"9, 10, 16, 20, 28, 31, 37",6.416,"14, 17, 25, 26, 27, 31, 36",6.338,"12, 13, 14, 15, 16, 18, 37",6.412,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-03-19,"12, 13, 14, 15, 16, 18, 37",6.422,"9, 10, 26, 28, 31, 34, 37",6.406,"11, 14, 25, 26, 27, 29, 31",6.35,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-03-26,"12, 13, 14, 15, 16, 18, 37",6.438,"10, 20, 21, 28, 31, 34, 37",6.416,"11, 14, 17, 26, 27, 29, 31",6.39,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-04-02,"12, 13, 14, 15, 16, 18, 37",6.458,"9, 10, 17, 20, 28, 31, 34",6.426,"9, 20, 28, 31, 34, 36, 37",6.452,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-04-09,"10, 20, 28, 31, 34, 36, 37",6.478,"12, 13, 14, 15, 16, 18, 37",6.474,"9, 10, 20, 29, 31, 34, 37",6.476,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-04-16,"10, 20, 28, 31, 34, 35, 37",6.492,"12, 13, 14, 15, 16, 18, 37",6.484,"11, 17, 25, 27, 31, 34, 36",6.432,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-04-23,"12, 13, 14, 15, 16, 18, 37",6.51,"8, 10, 20, 28, 31, 34, 37",6.498,"11, 14, 17, 25, 26, 27, 29",6.42,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-04-30,"9, 10, 20, 21, 31, 34, 37",6.538,"12, 13, 14, 15, 16, 18, 37",6.528,"9, 10, 28, 30, 31, 34, 37",6.53,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-05-07,"12, 13, 14, 15, 16, 18, 37",6.544,"9, 10, 20, 22, 28, 31, 34",6.504,"11, 14, 17, 25, 27, 29, 31",6.45,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-05-14,"8, 9, 10, 28, 31, 34, 37",6.562,"12, 13, 14, 15, 16, 18, 37",6.556,"1, 9, 10, 20, 25, 28, 37",5.881,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-05-21,"10, 20, 21, 28, 31, 34, 37",6.572,"12, 13, 14, 15, 16, 18, 37",6.564,"14, 17, 25, 26, 27, 31, 34",6.516,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-05-28,"9, 10, 13, 28, 31, 34, 37",6.584,"11, 14, 17, 26, 27, 29, 34",6.54,"12, 13, 14, 15, 16, 18, 37",6.566,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-06-04,"9, 10, 20, 23, 28, 34, 37",6.592,"12, 13, 14, 15, 16, 18, 37",6.592,"9, 17, 20, 28, 31, 34, 37",6.586,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-06-11,"9, 10, 18, 20, 28, 31, 37",6.594,"11, 25, 26, 27, 29, 31, 34",6.522,"12, 13, 14, 15, 16, 18, 37",6.59,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-06-18,"9, 10, 12, 28, 31, 34, 37",6.612,"12, 13, 14, 15, 16, 18, 37",6.586,"9, 10, 20, 24, 25, 28, 37",6.586,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-06-25,"7, 9, 10, 28, 31, 34, 37",6.626,"11, 14, 17, 25, 26, 27, 29",6.558,"12, 13, 14, 15, 16, 18, 37",6.602,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-07-02,"9, 10, 20, 31, 34, 35, 37",6.656,"12, 13, 14, 15, 16, 18, 37",6.61,"1, 6, 9, 11, 22, 28, 37",5.971,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-07-09,"9, 10, 20, 26, 30, 31, 34",6.66,"12, 13, 14, 15, 16, 18, 37",6.608,"1, 6, 9, 11, 22, 28, 37",5.981,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-07-16,"9, 20, 28, 31, 33, 34, 37",6.686,"11, 14, 25, 26, 27, 29, 31",6.638,"12, 13, 14, 15, 16, 18, 37",6.636,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-07-23,"9, 13, 20, 28, 31, 34, 37",6.694,"11, 14, 25, 26, 27, 31, 36",6.638,"12, 13, 14, 15, 16, 18, 37",6.652,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-07-30,"9, 10, 20, 30, 31, 34, 37",6.696,"12, 13, 14, 15, 16, 18, 37",6.66,"1, 6, 9, 11, 22, 28, 37",6.017,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-08-06,"9, 12, 20, 28, 31, 34, 37",6.716,"14, 17, 25, 26, 27, 29, 31",6.652,"12, 13, 14, 15, 16, 18, 37",6.672,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-08-13,"9, 20, 28, 31, 34, 35, 37",6.728,"12, 13, 14, 15, 16, 18, 37",6.674,"14, 17, 25, 26, 27, 29, 31",6.664,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-08-20,"10, 13, 20, 28, 31, 34, 37",6.738,"12, 13, 14, 15, 16, 18, 37",6.694,"9, 10, 20, 28, 30, 31, 37",6.738,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-08-27,"10, 17, 20, 28, 31, 34, 37",6.746,"12, 13, 14, 15, 16, 18, 37",6.708,"14, 17, 25, 26, 29, 31, 34",6.714,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-09-03,"9, 10, 20, 28, 33, 34, 37",6.772,"12, 13, 14, 15, 16, 18, 37",6.73,"9, 10, 17, 26, 31, 34, 37",6.77,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-09-10,"10, 17, 20, 28, 31, 34, 37",6.786,"12, 13, 14, 15, 16, 18, 37",6.752,"11, 14, 25, 26, 27, 29, 31",6.732,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-09-17,"9, 10, 20, 31, 32, 34, 37",6.796,"11, 14, 17, 25, 27, 29, 31",6.762,"12, 13, 14, 15, 16, 18, 37",6.756,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-09-24,"10, 20, 22, 28, 31, 34, 37",6.802,"12, 13, 14, 15, 16, 18, 37",6.768,"14, 17, 25, 27, 31, 34, 36",6.762,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-10-01,"9, 10, 17, 20, 31, 34, 37",6.818,"12, 13, 14, 15, 16, 18, 37",6.814,"11, 14, 17, 25, 26, 29, 31",6.79,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-10-08,"9, 10, 20, 26, 28, 31, 37",6.836,"12, 13, 14, 15, 16, 18, 37",6.814,"9, 10, 23, 28, 31, 34, 37",6.836,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-10-15,"9, 10, 20, 29, 31, 34, 37",6.86,"12, 13, 14, 15, 16, 18, 37",6.834,"1, 11, 14, 17, 26, 29, 31",6.14,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-10-22,"9, 10, 17, 28, 31, 34, 37",6.886,"12, 13, 14, 15, 16, 18, 37",6.85,"1, 6, 9, 10, 20, 28, 37",6.179,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-10-29,"9, 10, 22, 28, 31, 34, 37",6.884,"12, 13, 14, 15, 16, 18, 37",6.88,"9, 10, 20, 28, 31, 32, 37",6.878,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-11-05,"9, 10, 15, 20, 26, 28, 37",6.89,"12, 13, 14, 15, 16, 18, 37",6.878,"7, 8, 9, 20, 28, 31, 34",6.858,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-11-12,"12, 13, 14, 15, 16, 18, 37",6.9,"7, 9, 10, 11, 20, 31, 34",6.854,"1, 14, 17, 26, 27, 29, 31",6.19,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-11-19,"12, 13, 14, 15, 16, 18, 37",6.904,"9, 10, 19, 20, 28, 31, 34",6.88,"1, 6, 9, 11, 22, 28, 37",6.215,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-11-26,"12, 13, 14, 15, 16, 18, 37",6.928,"9, 10, 25, 31, 32, 34, 37",6.916,"9, 10, 11, 20, 28, 31, 37",6.904,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-12-03,"12, 13, 14, 15, 16, 18, 37",6.95,"9, 10, 20, 28, 30, 31, 34",6.904,"14, 17, 25, 27, 29, 34, 36",6.876,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-12-10,"12, 13, 14, 15, 16, 18, 37",6.948,"9, 10, 20, 26, 28, 31, 37",6.93,"1, 6, 9, 11, 22, 28, 37",6.248,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-12-17,"12, 13, 14, 15, 16, 18, 37",6.948,"9, 20, 22, 28, 31, 34, 37",6.944,"8, 9, 10, 25, 31, 34, 37",6.944,"7, 8, 9, 10, 24, 28, 30",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2021-12-24,"9, 20, 27, 28, 31, 34, 37",6.266,"3, 13, 25, 26, 29, 30, 35",6.237,"1, 2, 4, 6, 7, 21, 33",5.576,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-01-07,"6, 13, 14, 18, 23, 27, 37",6.92,"1, 2, 4, 7, 16, 28, 30",5.589,"9, 20, 25, 28, 31, 34, 37",6.282,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-01-14,"13, 16, 17, 23, 27, 29, 30",6.954,"7, 9, 10, 28, 31, 34, 37",6.313,"4, 8, 14, 18, 19, 26, 34",6.223,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-01-21,"7, 9, 16, 23, 25, 27, 35",6.958,"3, 4, 18, 19, 26, 36, 37",6.237,"6, 10, 20, 28, 31, 34, 37",5.621,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-01-28,"4, 23, 26, 27, 29, 34, 35",7.002,"6, 7, 13, 14, 19, 30, 37",6.932,"9, 10, 16, 20, 28, 31, 34",5.616,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-02-04,"14, 17, 18, 26, 27, 29, 37",7.016,"9, 11, 16, 19, 23, 35, 36",6.248,"1, 2, 4, 6, 7, 21, 33",5.616,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-02-11,"4, 9, 28, 31, 32, 34, 37",7.044,"13, 14, 17, 25, 26, 27, 35",7.012,"1, 2, 4, 6, 7, 21, 33",5.616,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-02-18,"6, 7, 13, 17, 26, 27, 35",7.038,"9, 10, 22, 28, 31, 34, 37",6.367,"1, 2, 4, 19, 24, 31, 33",5.643,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-02-25,"9, 13, 18, 23, 25, 26, 27",7.03,"1, 2, 4, 19, 24, 31, 33",5.658,"9, 11, 17, 30, 34, 36, 37",6.325,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-03-04,"4, 19, 25, 27, 29, 34, 35",7.068,"3, 6, 9, 14, 16, 26, 37",6.3,"11, 13, 14, 18, 23, 27, 36",6.334,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-03-11,"14, 17, 26, 27, 29, 30, 35",7.09,"6, 9, 20, 28, 31, 34, 37",6.408,"1, 2, 4, 6, 7, 21, 33",5.698,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-03-18,"6, 19, 29, 30, 35, 36, 37",7.112,"1, 2, 4, 7, 9, 31, 33",5.699,"3, 13, 16, 17, 23, 26, 37",6.352,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-03-25,"6, 9, 13, 17, 19, 29, 34",7.116,"1, 2, 4, 22, 27, 35, 36",5.715,"10, 20, 24, 28, 31, 34, 37",5.726,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-04-01,"4, 6, 7, 9, 19, 27, 29",7.144,"10, 14, 20, 28, 31, 34, 37",5.718,"6, 8, 9, 13, 16, 35, 36",6.41,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-04-08,"6, 7, 23, 29, 30, 34, 36",7.152,"4, 9, 11, 16, 17, 25, 26",6.394,"9, 10, 13, 20, 28, 31, 37",5.726,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-04-15,"7, 9, 17, 19, 30, 34, 36",7.168,"1, 2, 4, 6, 28, 32, 35",5.746,"12, 13, 14, 23, 26, 29, 30",6.406,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-04-22,"7, 13, 17, 25, 27, 34, 36",7.184,"11, 14, 18, 23, 26, 30, 37",6.412,"1, 2, 4, 6, 28, 32, 35",5.757,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-04-29,"4, 7, 13, 14, 25, 30, 35",7.222,"6, 15, 17, 26, 29, 36, 37",6.457,"9, 20, 23, 28, 31, 34, 37",6.448,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-05-06,"4, 6, 9, 25, 27, 29, 37",7.198,"3, 5, 7, 13, 16, 19, 30",5.779,"4, 17, 23, 25, 26, 34, 35",7.17,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-05-13,"6, 13, 16, 18, 25, 27, 36",7.21,"7, 9, 15, 19, 29, 30, 34",6.476,"6, 8, 14, 17, 23, 30, 35",6.489,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-05-20,"9, 13, 14, 16, 27, 29, 35",7.248,"6, 7, 12, 17, 18, 30, 36",6.489,"9, 10, 22, 28, 31, 34, 37",6.484,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-05-27,"7, 19, 26, 27, 30, 34, 37",7.256,"11, 13, 14, 18, 25, 34, 36",6.512,"1, 3, 4, 7, 9, 16, 32",5.829,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-06-03,"7, 19, 25, 26, 27, 34, 36",7.264,"1, 3, 4, 6, 18, 22, 28",6.498,"2, 9, 16, 23, 27, 29, 35",6.498,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-06-10,"6, 7, 13, 16, 18, 29, 34",7.258,"1, 3, 4, 19, 27, 28, 36",5.827,"9, 10, 25, 28, 31, 34, 37",6.556,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-06-17,"6, 7, 9, 14, 17, 23, 26",7.244,"2, 4, 13, 16, 30, 34, 36",6.529,"10, 20, 21, 28, 31, 34, 37",5.834,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-06-24,"9, 17, 26, 30, 34, 35, 37",7.278,"1, 2, 4, 19, 24, 31, 33",5.864,"5, 6, 9, 13, 25, 34, 36",6.547,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-07-01,"4, 6, 7, 29, 30, 34, 36",7.292,"2, 14, 18, 19, 23, 35, 37",6.521,"9, 10, 20, 24, 28, 31, 34",5.87,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-07-08,"4, 9, 16, 29, 30, 36, 37",7.294,"1, 2, 6, 18, 24, 26, 31",5.875,"5, 7, 14, 19, 23, 30, 35",6.545,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-07-15,"9, 17, 28, 29, 31, 34, 37",7.362,"4, 6, 18, 19, 26, 30, 36",7.3,"3, 7, 13, 25, 26, 27, 35",6.575,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-07-22,"4, 6, 7, 9, 13, 35, 37",7.34,"8, 14, 16, 17, 27, 29, 35",6.556,"1, 2, 6, 18, 24, 26, 31",5.914,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-07-29,"9, 19, 23, 26, 30, 34, 37",7.36,"6, 7, 13, 14, 17, 18, 36",7.35,"1, 2, 4, 19, 24, 31, 33",5.912,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-08-05,"6, 14, 16, 17, 25, 26, 36",7.38,"9, 10, 28, 31, 32, 34, 37",6.667,"1, 2, 4, 19, 22, 26, 27",5.923,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-08-12,"13, 16, 19, 25, 27, 34, 36",7.402,"5, 9, 18, 23, 26, 35, 37",6.613,"1, 2, 4, 19, 24, 31, 33",5.934,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-08-19,"13, 16, 19, 23, 25, 35, 37",7.414,"2, 14, 17, 18, 26, 27, 29",6.653,"9, 20, 21, 28, 31, 34, 37",6.68,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-08-26,"13, 14, 17, 19, 25, 35, 36",7.424,"4, 9, 20, 28, 31, 34, 37",6.718,"1, 2, 6, 14, 22, 23, 32",5.973,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-09-02,"4, 6, 17, 19, 25, 29, 37",7.436,"7, 9, 12, 13, 16, 23, 35",6.651,"1, 2, 6, 18, 24, 26, 31",5.984,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-09-09,"4, 6, 14, 19, 23, 36, 37",7.452,"9, 17, 20, 28, 31, 34, 37",6.73,"8, 18, 23, 25, 26, 27, 29",6.683,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-09-16,"6, 14, 23, 26, 27, 36, 37",7.46,"12, 16, 17, 18, 29, 30, 34",6.658,"9, 20, 28, 31, 34, 35, 37",6.761,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-09-23,"4, 6, 13, 25, 26, 36, 37",7.484,"5, 9, 16, 17, 18, 19, 23",6.734,"9, 10, 20, 22, 28, 31, 34",6.019,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-09-30,"6, 13, 19, 26, 27, 29, 35",7.504,"9, 16, 20, 28, 31, 34, 37",6.781,"4, 9, 13, 14, 17, 29, 36",7.48,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
