抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2022-08-05,"[34, 37, 9, 10, 20, 28, 31]","[2, 5, 14, 15, 17, 19, 36]","[8, 34]",0,1,1.0,該当なし
2022-08-05,"[7, 8, 9, 13, 24, 28, 30]","[2, 5, 14, 15, 17, 19, 36]","[8, 34]",0,1,1.0,該当なし
2022-08-12,"[37, 12, 13, 14, 15, 16, 18]","[2, 11, 20, 23, 25, 36, 37]","[29, 34]",1,0,7.424,該当なし
2022-08-12,"[34, 36, 37, 10, 20, 28, 31]","[2, 11, 20, 23, 25, 36, 37]","[29, 34]",3,1,7.41,6等
2022-08-12,"[8, 10, 17, 18, 22, 26, 27]","[2, 11, 20, 23, 25, 36, 37]","[29, 34]",0,0,7.386,該当なし
2022-08-12,"[34, 37, 9, 10, 20, 28, 31]","[2, 11, 20, 23, 25, 36, 37]","[29, 34]",2,1,1.0,該当なし
2022-08-12,"[7, 8, 9, 13, 24, 28, 30]","[2, 11, 20, 23, 25, 36, 37]","[29, 34]",0,0,1.0,該当なし
2022-08-19,"[37, 9, 10, 20, 23, 28, 31]","[1, 4, 6, 9, 13, 22, 31]","[29, 30]",2,0,7.442,該当なし
2022-08-19,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 6, 9, 13, 22, 31]","[29, 30]",1,0,7.438,該当なし
2022-08-19,"[37, 8, 15, 17, 26, 27, 29]","[1, 4, 6, 9, 13, 22, 31]","[29, 30]",0,1,7.392,該当なし
2022-08-19,"[34, 37, 9, 10, 20, 28, 31]","[1, 4, 6, 9, 13, 22, 31]","[29, 30]",2,0,1.0,該当なし
2022-08-19,"[7, 8, 9, 13, 24, 28, 30]","[1, 4, 6, 9, 13, 22, 31]","[29, 30]",2,1,1.0,該当なし
2022-08-26,"[37, 9, 10, 13, 20, 28, 31]","[4, 6, 17, 20, 22, 24, 26]","[8, 9]",1,1,7.484,該当なし
2022-08-26,"[37, 8, 15, 17, 22, 26, 27]","[4, 6, 17, 20, 22, 24, 26]","[8, 9]",3,1,7.416,6等
2022-08-26,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 17, 20, 22, 24, 26]","[8, 9]",0,0,7.45,該当なし
2022-08-26,"[34, 37, 9, 10, 20, 28, 31]","[4, 6, 17, 20, 22, 24, 26]","[8, 9]",1,1,1.0,該当なし
2022-08-26,"[7, 8, 9, 13, 24, 28, 30]","[4, 6, 17, 20, 22, 24, 26]","[8, 9]",1,2,1.0,該当なし
2022-09-02,"[34, 37, 9, 17, 20, 28, 31]","[8, 13, 15, 23, 24, 31, 35]","[14, 19]",1,0,7.468,該当なし
2022-09-02,"[37, 12, 13, 14, 15, 16, 18]","[8, 13, 15, 23, 24, 31, 35]","[14, 19]",2,1,7.448,該当なし
2022-09-02,"[34, 37, 10, 20, 23, 28, 31]","[8, 13, 15, 23, 24, 31, 35]","[14, 19]",2,0,7.454,該当なし
2022-09-02,"[34, 37, 9, 10, 20, 28, 31]","[8, 13, 15, 23, 24, 31, 35]","[14, 19]",1,0,1.0,該当なし
2022-09-02,"[7, 8, 9, 13, 24, 28, 30]","[8, 13, 15, 23, 24, 31, 35]","[14, 19]",3,0,1.0,該当なし
2022-09-09,"[34, 37, 9, 10, 15, 20, 31]","[9, 10, 13, 15, 26, 34, 37]","[22, 36]",5,0,7.49,4等
2022-09-09,"[8, 12, 13, 17, 22, 26, 27]","[9, 10, 13, 15, 26, 34, 37]","[22, 36]",2,1,7.45,該当なし
2022-09-09,"[37, 12, 13, 14, 15, 16, 18]","[9, 10, 13, 15, 26, 34, 37]","[22, 36]",3,0,7.466,該当なし
2022-09-09,"[34, 37, 9, 10, 20, 28, 31]","[9, 10, 13, 15, 26, 34, 37]","[22, 36]",4,0,1.0,5等
2022-09-09,"[7, 8, 9, 13, 24, 28, 30]","[9, 10, 13, 15, 26, 34, 37]","[22, 36]",2,0,1.0,該当なし
2022-09-16,"[34, 37, 9, 10, 15, 20, 31]","[3, 13, 16, 18, 19, 20, 35]","[2, 11]",1,0,7.542,該当なし
2022-09-16,"[37, 8, 10, 13, 17, 22, 26]","[3, 13, 16, 18, 19, 20, 35]","[2, 11]",1,0,7.498,該当なし
2022-09-16,"[37, 12, 13, 14, 15, 16, 18]","[3, 13, 16, 18, 19, 20, 35]","[2, 11]",3,0,7.482,該当なし
2022-09-16,"[34, 37, 9, 10, 20, 28, 31]","[3, 13, 16, 18, 19, 20, 35]","[2, 11]",1,0,1.0,該当なし
2022-09-16,"[7, 8, 9, 13, 24, 28, 30]","[3, 13, 16, 18, 19, 20, 35]","[2, 11]",1,0,1.0,該当なし
2022-09-23,"[34, 37, 9, 10, 20, 25, 31]","[3, 6, 7, 15, 25, 29, 31]","[8, 14]",2,0,7.538,該当なし
2022-09-23,"[12, 13, 15, 17, 18, 22, 26]","[3, 6, 7, 15, 25, 29, 31]","[8, 14]",1,0,7.484,該当なし
2022-09-23,"[34, 37, 7, 9, 10, 11, 28]","[3, 6, 7, 15, 25, 29, 31]","[8, 14]",1,0,7.498,該当なし
2022-09-23,"[34, 37, 9, 10, 20, 28, 31]","[3, 6, 7, 15, 25, 29, 31]","[8, 14]",1,0,1.0,該当なし
2022-09-23,"[7, 8, 9, 13, 24, 28, 30]","[3, 6, 7, 15, 25, 29, 31]","[8, 14]",1,1,1.0,該当なし
2022-09-30,"[37, 9, 10, 19, 20, 28, 31]","[12, 14, 18, 21, 23, 29, 37]","[7, 15]",1,0,7.54,該当なし
2022-09-30,"[37, 12, 13, 14, 15, 16, 18]","[12, 14, 18, 21, 23, 29, 37]","[7, 15]",4,1,7.524,5等
2022-09-30,"[10, 13, 15, 17, 22, 26, 29]","[12, 14, 18, 21, 23, 29, 37]","[7, 15]",1,1,7.508,該当なし
2022-09-30,"[34, 37, 9, 10, 20, 28, 31]","[12, 14, 18, 21, 23, 29, 37]","[7, 15]",1,0,1.0,該当なし
2022-09-30,"[7, 8, 9, 13, 24, 28, 30]","[12, 14, 18, 21, 23, 29, 37]","[7, 15]",0,1,1.0,該当なし
2022-10-07,"[37, 12, 13, 14, 15, 16, 18]","[3, 14, 17, 21, 22, 32, 35]","[6, 30]",1,0,7.576,該当なし
2022-10-07,"[34, 9, 10, 20, 27, 28, 31]","[3, 14, 17, 21, 22, 32, 35]","[6, 30]",0,0,7.52,該当なし
2022-10-07,"[8, 12, 13, 15, 22, 26, 29]","[3, 14, 17, 21, 22, 32, 35]","[6, 30]",1,0,7.51,該当なし
2022-10-07,"[34, 37, 9, 10, 20, 28, 31]","[3, 14, 17, 21, 22, 32, 35]","[6, 30]",0,0,1.0,該当なし
2022-10-07,"[7, 8, 9, 13, 24, 28, 30]","[3, 14, 17, 21, 22, 32, 35]","[6, 30]",0,1,1.0,該当なし
2022-10-14,"[37, 12, 13, 14, 15, 16, 18]","[7, 10, 12, 15, 23, 31, 37]","[9, 18]",3,1,7.574,6等
2022-10-14,"[34, 9, 10, 20, 24, 28, 31]","[7, 10, 12, 15, 23, 31, 37]","[9, 18]",2,1,7.532,該当なし
2022-10-14,"[37, 10, 13, 15, 17, 22, 29]","[7, 10, 12, 15, 23, 31, 37]","[9, 18]",3,0,7.538,該当なし
2022-10-14,"[34, 37, 9, 10, 20, 28, 31]","[7, 10, 12, 15, 23, 31, 37]","[9, 18]",3,1,1.0,6等
2022-10-14,"[7, 8, 9, 13, 24, 28, 30]","[7, 10, 12, 15, 23, 31, 37]","[9, 18]",1,1,1.0,該当なし
2022-10-21,"[34, 37, 9, 10, 20, 21, 31]","[5, 13, 14, 20, 21, 25, 31]","[9, 36]",3,1,7.59,6等
2022-10-21,"[37, 12, 13, 14, 15, 16, 18]","[5, 13, 14, 20, 21, 25, 31]","[9, 36]",2,0,7.59,該当なし
2022-10-21,"[37, 13, 15, 17, 18, 22, 29]","[5, 13, 14, 20, 21, 25, 31]","[9, 36]",1,0,7.556,該当なし
2022-10-21,"[34, 37, 9, 10, 20, 28, 31]","[5, 13, 14, 20, 21, 25, 31]","[9, 36]",2,1,1.0,該当なし
2022-10-21,"[7, 8, 9, 13, 24, 28, 30]","[5, 13, 14, 20, 21, 25, 31]","[9, 36]",1,1,1.0,該当なし
2022-10-28,"[37, 12, 13, 14, 15, 16, 18]","[7, 9, 12, 22, 28, 29, 32]","[17, 19]",1,0,7.606,該当なし
2022-10-28,"[34, 9, 10, 20, 22, 28, 31]","[7, 9, 12, 22, 28, 29, 32]","[17, 19]",3,0,7.582,該当なし
2022-10-28,"[37, 13, 17, 18, 22, 26, 29]","[7, 9, 12, 22, 28, 29, 32]","[17, 19]",2,1,7.552,該当なし
2022-10-28,"[34, 37, 9, 10, 20, 28, 31]","[7, 9, 12, 22, 28, 29, 32]","[17, 19]",2,0,1.0,該当なし
2022-10-28,"[7, 8, 9, 13, 24, 28, 30]","[7, 9, 12, 22, 28, 29, 32]","[17, 19]",3,0,1.0,該当なし
2022-11-04,"[37, 9, 10, 12, 20, 28, 31]","[2, 16, 19, 20, 22, 33, 36]","[6, 32]",1,0,7.636,該当なし
2022-11-04,"[8, 12, 13, 17, 18, 22, 29]","[2, 16, 19, 20, 22, 33, 36]","[6, 32]",1,0,7.566,該当なし
2022-11-04,"[37, 12, 13, 14, 15, 16, 18]","[2, 16, 19, 20, 22, 33, 36]","[6, 32]",1,0,7.61,該当なし
2022-11-04,"[34, 37, 9, 10, 20, 28, 31]","[2, 16, 19, 20, 22, 33, 36]","[6, 32]",1,0,1.0,該当なし
2022-11-04,"[7, 8, 9, 13, 24, 28, 30]","[2, 16, 19, 20, 22, 33, 36]","[6, 32]",0,0,1.0,該当なし
2022-11-11,"[37, 9, 10, 15, 20, 28, 31]","[5, 8, 15, 18, 25, 27, 36]","[10, 26]",1,1,7.638,該当なし
2022-11-11,"[37, 12, 13, 14, 15, 16, 18]","[5, 8, 15, 18, 25, 27, 36]","[10, 26]",2,0,7.626,該当なし
2022-11-11,"[34, 37, 9, 10, 20, 29, 31]","[5, 8, 15, 18, 25, 27, 36]","[10, 26]",0,1,7.626,該当なし
2022-11-11,"[34, 37, 9, 10, 20, 28, 31]","[5, 8, 15, 18, 25, 27, 36]","[10, 26]",0,1,1.0,該当なし
2022-11-11,"[7, 8, 9, 13, 24, 28, 30]","[5, 8, 15, 18, 25, 27, 36]","[10, 26]",1,0,1.0,該当なし
2022-11-18,"[37, 12, 13, 14, 15, 16, 18]","[18, 20, 24, 26, 27, 30, 33]","[17, 19]",1,0,7.646,該当なし
2022-11-18,"[34, 37, 9, 10, 20, 28, 31]","[18, 20, 24, 26, 27, 30, 33]","[17, 19]",1,0,7.62,該当なし
2022-11-18,"[37, 8, 12, 15, 22, 27, 29]","[18, 20, 24, 26, 27, 30, 33]","[17, 19]",1,0,7.608,該当なし
2022-11-18,"[34, 37, 9, 10, 20, 28, 31]","[18, 20, 24, 26, 27, 30, 33]","[17, 19]",1,0,1.0,該当なし
2022-11-18,"[7, 8, 9, 13, 24, 28, 30]","[18, 20, 24, 26, 27, 30, 33]","[17, 19]",2,0,1.0,該当なし
2022-11-25,"[37, 12, 13, 14, 15, 16, 18]","[6, 8, 12, 20, 21, 24, 29]","[4, 18]",1,1,7.644,該当なし
2022-11-25,"[34, 9, 10, 20, 24, 28, 31]","[6, 8, 12, 20, 21, 24, 29]","[4, 18]",2,0,7.63,該当なし
2022-11-25,"[10, 12, 15, 18, 22, 26, 27]","[6, 8, 12, 20, 21, 24, 29]","[4, 18]",1,1,7.616,該当なし
2022-11-25,"[34, 37, 9, 10, 20, 28, 31]","[6, 8, 12, 20, 21, 24, 29]","[4, 18]",1,0,1.0,該当なし
2022-11-25,"[7, 8, 9, 13, 24, 28, 30]","[6, 8, 12, 20, 21, 24, 29]","[4, 18]",2,0,1.0,該当なし
2022-12-02,"[37, 12, 13, 14, 15, 16, 18]","[5, 9, 14, 18, 27, 32, 34]","[6, 12]",2,1,7.648,該当なし
2022-12-02,"[34, 37, 9, 10, 20, 24, 31]","[5, 9, 14, 18, 27, 32, 34]","[6, 12]",2,0,7.638,該当なし
2022-12-02,"[8, 10, 12, 22, 26, 27, 29]","[5, 9, 14, 18, 27, 32, 34]","[6, 12]",1,1,7.63,該当なし
2022-12-02,"[34, 37, 9, 10, 20, 28, 31]","[5, 9, 14, 18, 27, 32, 34]","[6, 12]",2,0,1.0,該当なし
2022-12-02,"[7, 8, 9, 13, 24, 28, 30]","[5, 9, 14, 18, 27, 32, 34]","[6, 12]",1,0,1.0,該当なし
2022-12-09,"[34, 37, 9, 20, 28, 29, 31]","[17, 18, 24, 30, 31, 32, 35]","[6, 36]",1,0,7.672,該当なし
2022-12-09,"[33, 13, 14, 15, 24, 26, 27]","[17, 18, 24, 30, 31, 32, 35]","[6, 36]",1,0,7.634,該当なし
2022-12-09,"[12, 17, 18, 22, 26, 27, 29]","[17, 18, 24, 30, 31, 32, 35]","[6, 36]",2,0,7.638,該当なし
2022-12-09,"[34, 37, 9, 10, 20, 28, 31]","[17, 18, 24, 30, 31, 32, 35]","[6, 36]",1,0,1.0,該当なし
2022-12-09,"[7, 8, 9, 13, 24, 28, 30]","[17, 18, 24, 30, 31, 32, 35]","[6, 36]",2,0,1.0,該当なし
2022-12-16,"[34, 36, 37, 9, 10, 20, 31]","[1, 2, 4, 7, 12, 14, 31]","[30, 33]",1,0,7.676,該当なし
2022-12-16,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 4, 7, 12, 14, 31]","[30, 33]",2,0,7.662,該当なし
2022-12-16,"[32, 35, 10, 22, 28, 30, 31]","[1, 2, 4, 7, 12, 14, 31]","[30, 33]",1,1,7.64,該当なし
2022-12-16,"[35, 7, 8, 9, 24, 28, 30]","[1, 2, 4, 7, 12, 14, 31]","[30, 33]",1,1,1.0,該当なし
2022-12-16,"[34, 37, 9, 20, 22, 28, 31]","[1, 2, 4, 7, 12, 14, 31]","[30, 33]",1,0,1.0,該当なし
2022-12-23,"[34, 37, 9, 20, 28, 30, 31]","[1, 2, 12, 17, 21, 22, 33]","[4, 30]",0,1,7.692,該当なし
2022-12-23,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 12, 17, 21, 22, 33]","[4, 30]",1,0,7.674,該当なし
2022-12-23,"[32, 18, 20, 22, 29, 30, 31]","[1, 2, 12, 17, 21, 22, 33]","[4, 30]",1,1,7.672,該当なし
2022-12-23,"[35, 7, 8, 9, 24, 28, 30]","[1, 2, 12, 17, 21, 22, 33]","[4, 30]",0,1,1.0,該当なし
2022-12-23,"[34, 37, 9, 20, 22, 28, 31]","[1, 2, 12, 17, 21, 22, 33]","[4, 30]",1,0,1.0,該当なし
2022-12-30,"[32, 34, 37, 9, 10, 30, 31]","[5, 7, 8, 13, 23, 26, 33]","[31, 37]",0,2,7.688,該当なし
2022-12-30,"[37, 12, 13, 14, 15, 16, 18]","[5, 7, 8, 13, 23, 26, 33]","[31, 37]",1,1,7.674,該当なし
2022-12-30,"[33, 37, 22, 24, 28, 30, 31]","[5, 7, 8, 13, 23, 26, 33]","[31, 37]",1,2,7.66,該当なし
2022-12-30,"[35, 7, 8, 9, 24, 28, 30]","[5, 7, 8, 13, 23, 26, 33]","[31, 37]",2,0,1.0,該当なし
2022-12-30,"[34, 37, 9, 20, 22, 28, 31]","[5, 7, 8, 13, 23, 26, 33]","[31, 37]",0,2,1.0,該当なし
2023-01-06,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 4, 5, 6, 29, 31]","[11, 14]",0,1,7.694,該当なし
2023-01-06,"[34, 37, 9, 10, 17, 20, 31]","[1, 3, 4, 5, 6, 29, 31]","[11, 14]",1,0,7.69,該当なし
2023-01-06,"[32, 33, 35, 16, 17, 18, 29]","[1, 3, 4, 5, 6, 29, 31]","[11, 14]",1,0,7.676,該当なし
2023-01-06,"[35, 7, 8, 9, 24, 28, 30]","[1, 3, 4, 5, 6, 29, 31]","[11, 14]",0,0,1.0,該当なし
2023-01-06,"[34, 37, 9, 20, 22, 28, 31]","[1, 3, 4, 5, 6, 29, 31]","[11, 14]",1,0,1.0,該当なし
2023-01-13,"[33, 34, 37, 9, 10, 20, 31]","[9, 10, 12, 15, 16, 28, 36]","[1, 23]",2,0,7.706,該当なし
2023-01-13,"[37, 12, 13, 14, 15, 16, 18]","[9, 10, 12, 15, 16, 28, 36]","[1, 23]",3,0,7.694,該当なし
2023-01-13,"[33, 34, 35, 37, 24, 26, 29]","[9, 10, 12, 15, 16, 28, 36]","[1, 23]",0,0,7.68,該当なし
2023-01-13,"[35, 7, 8, 9, 24, 28, 30]","[9, 10, 12, 15, 16, 28, 36]","[1, 23]",2,0,1.0,該当なし
2023-01-13,"[34, 37, 9, 20, 22, 28, 31]","[9, 10, 12, 15, 16, 28, 36]","[1, 23]",2,0,1.0,該当なし
2023-01-20,"[34, 9, 10, 20, 22, 28, 31]","[8, 14, 19, 22, 29, 31, 37]","[3, 21]",2,0,7.754,該当なし
2023-01-20,"[37, 12, 13, 14, 15, 16, 18]","[8, 14, 19, 22, 29, 31, 37]","[3, 21]",2,0,7.744,該当なし
2023-01-20,"[10, 16, 17, 18, 26, 27, 29]","[8, 14, 19, 22, 29, 31, 37]","[3, 21]",1,0,7.712,該当なし
2023-01-20,"[35, 7, 8, 9, 24, 28, 30]","[8, 14, 19, 22, 29, 31, 37]","[3, 21]",1,0,1.0,該当なし
2023-01-20,"[34, 37, 9, 20, 22, 28, 31]","[8, 14, 19, 22, 29, 31, 37]","[3, 21]",3,0,1.0,該当なし
2023-01-27,"[37, 9, 10, 20, 26, 28, 31]","[4, 19, 25, 26, 30, 32, 36]","[1, 15]",1,0,7.778,該当なし
2023-01-27,"[37, 12, 13, 14, 15, 16, 18]","[4, 19, 25, 26, 30, 32, 36]","[1, 15]",0,1,7.774,該当なし
2023-01-27,"[37, 9, 22, 24, 27, 29, 31]","[4, 19, 25, 26, 30, 32, 36]","[1, 15]",0,0,7.736,該当なし
2023-01-27,"[35, 7, 8, 9, 24, 28, 30]","[4, 19, 25, 26, 30, 32, 36]","[1, 15]",1,0,1.0,該当なし
2023-01-27,"[34, 37, 9, 20, 22, 28, 31]","[4, 19, 25, 26, 30, 32, 36]","[1, 15]",0,0,1.0,該当なし
2023-02-03,"[34, 37, 9, 10, 14, 28, 31]","[1, 5, 6, 9, 16, 26, 31]","[25, 33]",2,0,7.786,該当なし
2023-02-03,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 6, 9, 16, 26, 31]","[25, 33]",1,0,7.772,該当なし
2023-02-03,"[32, 34, 37, 10, 17, 29, 31]","[1, 5, 6, 9, 16, 26, 31]","[25, 33]",1,0,7.738,該当なし
2023-02-03,"[35, 7, 8, 9, 24, 28, 30]","[1, 5, 6, 9, 16, 26, 31]","[25, 33]",1,0,1.0,該当なし
2023-02-03,"[34, 37, 9, 20, 22, 28, 31]","[1, 5, 6, 9, 16, 26, 31]","[25, 33]",2,0,1.0,該当なし
2023-02-10,"[34, 37, 9, 10, 14, 28, 31]","[10, 14, 22, 26, 27, 32, 33]","[20, 37]",2,1,7.8,該当なし
2023-02-10,"[35, 37, 16, 22, 26, 27, 30]","[10, 14, 22, 26, 27, 32, 33]","[20, 37]",3,1,7.738,6等
2023-02-10,"[32, 33, 16, 18, 20, 28, 29]","[10, 14, 22, 26, 27, 32, 33]","[20, 37]",2,1,7.726,該当なし
2023-02-10,"[35, 7, 8, 9, 24, 28, 30]","[10, 14, 22, 26, 27, 32, 33]","[20, 37]",0,0,1.0,該当なし
2023-02-10,"[34, 37, 9, 20, 22, 28, 31]","[10, 14, 22, 26, 27, 32, 33]","[20, 37]",1,2,1.0,該当なし
2023-02-17,"[37, 9, 10, 20, 26, 28, 31]","[3, 5, 9, 11, 17, 33, 37]","[4, 22]",2,0,7.816,該当なし
2023-02-17,"[37, 12, 13, 14, 15, 16, 18]","[3, 5, 9, 11, 17, 33, 37]","[4, 22]",1,0,7.782,該当なし
2023-02-17,"[35, 17, 22, 24, 25, 27, 28]","[3, 5, 9, 11, 17, 33, 37]","[4, 22]",1,1,7.73,該当なし
2023-02-17,"[35, 7, 8, 9, 24, 28, 30]","[3, 5, 9, 11, 17, 33, 37]","[4, 22]",1,0,1.0,該当なし
2023-02-17,"[34, 37, 9, 20, 22, 28, 31]","[3, 5, 9, 11, 17, 33, 37]","[4, 22]",2,1,1.0,該当なし
2023-02-24,"[34, 37, 9, 10, 25, 28, 31]","[1, 9, 14, 24, 28, 36, 37]","[16, 31]",3,1,7.824,6等
2023-02-24,"[37, 12, 13, 14, 15, 16, 18]","[1, 9, 14, 24, 28, 36, 37]","[16, 31]",2,1,7.794,該当なし
2023-02-24,"[32, 33, 37, 17, 18, 22, 30]","[1, 9, 14, 24, 28, 36, 37]","[16, 31]",1,0,7.788,該当なし
2023-02-24,"[35, 7, 8, 9, 24, 28, 30]","[1, 9, 14, 24, 28, 36, 37]","[16, 31]",3,0,1.0,該当なし
2023-02-24,"[34, 37, 9, 20, 22, 28, 31]","[1, 9, 14, 24, 28, 36, 37]","[16, 31]",3,1,1.0,6等
2023-03-03,"[37, 9, 10, 16, 20, 28, 31]","[5, 7, 17, 22, 25, 26, 28]","[3, 23]",1,0,7.848,該当なし
2023-03-03,"[37, 12, 13, 14, 15, 16, 18]","[5, 7, 17, 22, 25, 26, 28]","[3, 23]",0,0,7.8,該当なし
2023-03-03,"[34, 37, 9, 10, 20, 22, 28]","[5, 7, 17, 22, 25, 26, 28]","[3, 23]",2,0,7.834,該当なし
2023-03-03,"[35, 7, 8, 9, 24, 28, 30]","[5, 7, 17, 22, 25, 26, 28]","[3, 23]",2,0,1.0,該当なし
2023-03-03,"[34, 37, 9, 20, 22, 28, 31]","[5, 7, 17, 22, 25, 26, 28]","[3, 23]",2,0,1.0,該当なし
2023-03-10,"[37, 9, 10, 20, 26, 28, 31]","[1, 4, 10, 13, 15, 19, 37]","[16, 20]",2,1,7.868,該当なし
2023-03-10,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 10, 13, 15, 19, 37]","[16, 20]",3,1,7.8,6等
2023-03-10,"[34, 9, 17, 22, 26, 27, 28]","[1, 4, 10, 13, 15, 19, 37]","[16, 20]",0,0,7.824,該当なし
2023-03-10,"[35, 7, 8, 9, 24, 28, 30]","[1, 4, 10, 13, 15, 19, 37]","[16, 20]",0,0,1.0,該当なし
2023-03-10,"[34, 37, 9, 20, 22, 28, 31]","[1, 4, 10, 13, 15, 19, 37]","[16, 20]",1,1,1.0,該当なし
2023-03-17,"[37, 9, 10, 20, 26, 28, 31]","[1, 5, 10, 17, 20, 27, 37]","[3, 22]",3,0,7.886,該当なし
2023-03-17,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 10, 17, 20, 27, 37]","[3, 22]",1,0,7.848,該当なし
2023-03-17,"[32, 33, 10, 17, 27, 28, 30]","[1, 5, 10, 17, 20, 27, 37]","[3, 22]",3,0,7.818,該当なし
2023-03-17,"[35, 7, 8, 9, 24, 28, 30]","[1, 5, 10, 17, 20, 27, 37]","[3, 22]",0,0,1.0,該当なし
2023-03-17,"[34, 37, 9, 20, 22, 28, 31]","[1, 5, 10, 17, 20, 27, 37]","[3, 22]",2,1,1.0,該当なし
2023-03-24,"[37, 9, 10, 19, 20, 28, 31]","[3, 15, 17, 22, 26, 27, 28]","[6, 8]",1,0,7.912,該当なし
2023-03-24,"[37, 12, 13, 14, 15, 16, 18]","[3, 15, 17, 22, 26, 27, 28]","[6, 8]",1,0,7.852,該当なし
2023-03-24,"[37, 10, 17, 26, 28, 29, 30]","[3, 15, 17, 22, 26, 27, 28]","[6, 8]",3,0,7.846,該当なし
2023-03-24,"[35, 7, 8, 9, 24, 28, 30]","[3, 15, 17, 22, 26, 27, 28]","[6, 8]",1,1,1.0,該当なし
2023-03-24,"[34, 37, 9, 20, 22, 28, 31]","[3, 15, 17, 22, 26, 27, 28]","[6, 8]",2,0,1.0,該当なし
2023-03-31,"[37, 9, 10, 20, 25, 28, 31]","[7, 12, 15, 16, 18, 25, 36]","[9, 19]",1,1,7.91,該当なし
2023-03-31,"[37, 12, 13, 14, 15, 16, 18]","[7, 12, 15, 16, 18, 25, 36]","[9, 19]",4,0,7.856,5等
2023-03-31,"[33, 34, 35, 9, 17, 25, 27]","[7, 12, 15, 16, 18, 25, 36]","[9, 19]",1,1,7.824,該当なし
2023-03-31,"[35, 7, 8, 9, 24, 28, 30]","[7, 12, 15, 16, 18, 25, 36]","[9, 19]",1,1,1.0,該当なし
2023-03-31,"[34, 37, 9, 20, 22, 28, 31]","[7, 12, 15, 16, 18, 25, 36]","[9, 19]",0,1,1.0,該当なし
2023-04-07,"[37, 9, 10, 15, 20, 27, 28]","[3, 6, 10, 16, 26, 29, 31]","[7, 24]",1,0,7.934,該当なし
2023-04-07,"[34, 35, 16, 17, 25, 26, 28]","[3, 6, 10, 16, 26, 29, 31]","[7, 24]",2,0,7.862,該当なし
2023-04-07,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 10, 16, 26, 29, 31]","[7, 24]",1,0,7.918,該当なし
2023-04-07,"[35, 7, 8, 9, 24, 28, 30]","[3, 6, 10, 16, 26, 29, 31]","[7, 24]",0,2,1.0,該当なし
2023-04-07,"[34, 37, 9, 20, 22, 28, 31]","[3, 6, 10, 16, 26, 29, 31]","[7, 24]",1,0,1.0,該当なし
2023-04-14,"[34, 37, 9, 10, 26, 28, 31]","[5, 8, 11, 24, 30, 32, 36]","[4, 35]",0,0,7.938,該当なし
2023-04-14,"[37, 12, 13, 14, 15, 16, 18]","[5, 8, 11, 24, 30, 32, 36]","[4, 35]",0,0,7.922,該当なし
2023-04-14,"[32, 33, 15, 16, 26, 29, 30]","[5, 8, 11, 24, 30, 32, 36]","[4, 35]",2,0,7.866,該当なし
2023-04-14,"[35, 7, 8, 9, 24, 28, 30]","[5, 8, 11, 24, 30, 32, 36]","[4, 35]",3,1,1.0,6等
2023-04-14,"[34, 37, 9, 20, 22, 28, 31]","[5, 8, 11, 24, 30, 32, 36]","[4, 35]",0,0,1.0,該当なし
2023-04-21,"[32, 34, 37, 10, 20, 28, 31]","[1, 2, 8, 14, 17, 21, 34]","[20, 26]",1,1,7.936,該当なし
2023-04-21,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 8, 14, 17, 21, 34]","[20, 26]",1,0,7.92,該当なし
2023-04-21,"[34, 35, 18, 24, 25, 27, 29]","[1, 2, 8, 14, 17, 21, 34]","[20, 26]",1,0,7.868,該当なし
2023-04-21,"[35, 7, 8, 9, 24, 28, 30]","[1, 2, 8, 14, 17, 21, 34]","[20, 26]",1,0,1.0,該当なし
2023-04-21,"[34, 37, 9, 20, 22, 28, 31]","[1, 2, 8, 14, 17, 21, 34]","[20, 26]",1,1,1.0,該当なし
2023-04-28,"[34, 37, 9, 10, 17, 20, 31]","[9, 22, 25, 28, 33, 34, 37]","[15, 16]",3,0,7.952,該当なし
2023-04-28,"[37, 12, 13, 14, 15, 16, 18]","[9, 22, 25, 28, 33, 34, 37]","[15, 16]",1,2,7.936,該当なし
2023-04-28,"[32, 37, 15, 20, 26, 29, 30]","[9, 22, 25, 28, 33, 34, 37]","[15, 16]",1,1,7.902,該当なし
2023-04-28,"[35, 7, 8, 9, 24, 28, 30]","[9, 22, 25, 28, 33, 34, 37]","[15, 16]",2,0,1.0,該当なし
2023-04-28,"[34, 37, 9, 20, 22, 28, 31]","[9, 22, 25, 28, 33, 34, 37]","[15, 16]",5,0,1.0,4等
2023-05-05,"[34, 37, 8, 9, 10, 28, 31]","[21, 24, 25, 27, 30, 33, 36]","[3, 31]",0,1,7.998,該当なし
2023-05-05,"[37, 12, 13, 14, 15, 16, 18]","[21, 24, 25, 27, 30, 33, 36]","[3, 31]",0,0,7.948,該当なし
