抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2023-10-27,"[7, 8, 9, 13, 24, 28, 30]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",2,1,1.0,該当なし
2023-10-27,"[34, 37, 9, 20, 28, 30, 31]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",1,0,1.0,該当なし
2023-11-03,"[34, 37, 9, 16, 27, 28, 31]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",0,0,7.499,該当なし
2023-11-03,"[1, 35, 5, 6, 13, 18, 21]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",1,0,7.461,該当なし
2023-11-03,"[2, 3, 4, 36, 8, 18, 22]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",2,0,6.65,該当なし
2023-11-03,"[7, 8, 9, 13, 24, 28, 30]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",0,0,1.0,該当なし
2023-11-03,"[34, 37, 9, 20, 28, 30, 31]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",0,0,1.0,該当なし
2023-11-10,"[34, 37, 9, 10, 27, 28, 31]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",0,1,7.495,該当なし
2023-11-10,"[1, 35, 5, 6, 13, 18, 21]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",3,0,7.466,該当なし
2023-11-10,"[2, 3, 4, 36, 8, 18, 22]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",1,0,6.667,該当なし
2023-11-10,"[7, 8, 9, 13, 24, 28, 30]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",2,0,1.0,該当なし
2023-11-10,"[34, 37, 9, 20, 28, 30, 31]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",1,2,1.0,該当なし
2023-11-17,"[1, 35, 5, 6, 13, 18, 21]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",2,0,7.501,該当なし
2023-11-17,"[34, 37, 9, 10, 28, 30, 31]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",2,0,7.499,該当なし
2023-11-17,"[2, 3, 4, 36, 8, 18, 22]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",0,1,6.669,該当なし
2023-11-17,"[7, 8, 9, 13, 24, 28, 30]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",2,0,1.0,該当なし
2023-11-17,"[34, 37, 9, 20, 28, 30, 31]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",3,0,1.0,該当なし
2023-11-24,"[34, 35, 37, 9, 20, 28, 31]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",0,1,7.529,該当なし
2023-11-24,"[5, 8, 14, 15, 17, 18, 30]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",2,0,7.47,該当なし
2023-11-24,"[2, 3, 4, 6, 13, 25, 26]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",1,0,6.666,該当なし
2023-11-24,"[7, 8, 9, 13, 24, 28, 30]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",5,0,1.0,4等
2023-11-24,"[34, 37, 9, 20, 28, 30, 31]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",1,0,1.0,該当なし
2023-12-01,"[34, 37, 9, 20, 25, 28, 31]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",1,0,7.526,該当なし
2023-12-01,"[1, 2, 6, 7, 19, 22, 23]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",1,1,6.685,該当なし
2023-12-01,"[37, 12, 13, 14, 15, 16, 18]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",3,0,6.683,該当なし
2023-12-01,"[34, 37, 9, 20, 26, 28, 31]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",1,0,1.0,該当なし
2023-12-01,"[33, 7, 8, 9, 24, 28, 30]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",0,1,1.0,該当なし
2023-12-08,"[34, 37, 9, 20, 28, 30, 31]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",1,0,7.546,該当なし
2023-12-08,"[32, 1, 4, 6, 16, 17, 29]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",1,1,6.709,該当なし
2023-12-08,"[37, 12, 13, 14, 15, 16, 18]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",3,1,6.723,6等
2023-12-08,"[34, 37, 9, 20, 26, 28, 31]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",1,0,1.0,該当なし
2023-12-08,"[33, 7, 8, 9, 24, 28, 30]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",2,0,1.0,該当なし
2023-12-15,"[34, 37, 9, 19, 20, 28, 31]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,2,7.547,該当なし
2023-12-15,"[32, 1, 4, 6, 16, 17, 29]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",2,0,6.714,該当なし
2023-12-15,"[37, 12, 13, 14, 15, 16, 18]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",3,0,6.747,該当なし
2023-12-15,"[34, 37, 9, 20, 26, 28, 31]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,2,1.0,該当なし
2023-12-15,"[33, 7, 8, 9, 24, 28, 30]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,2,1.0,該当なし
2023-12-22,"[34, 37, 7, 9, 20, 28, 31]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",0,0,7.569,該当なし
2023-12-22,"[32, 1, 4, 6, 16, 17, 29]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",4,0,6.734,5等
2023-12-22,"[37, 12, 13, 14, 15, 16, 18]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",1,1,6.758,該当なし
2023-12-22,"[34, 37, 9, 20, 26, 28, 31]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",0,0,1.0,該当なし
2023-12-22,"[33, 7, 8, 9, 24, 28, 30]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",0,1,1.0,該当なし
2023-12-29,"[34, 37, 9, 10, 16, 28, 31]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",2,0,7.576,該当なし
2023-12-29,"[1, 2, 6, 7, 19, 22, 23]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",1,1,6.722,該当なし
2023-12-29,"[37, 12, 13, 14, 15, 16, 18]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",1,0,6.76,該当なし
2023-12-29,"[34, 37, 9, 20, 26, 28, 31]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",3,0,1.0,該当なし
2023-12-29,"[33, 7, 8, 9, 24, 28, 30]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",1,0,1.0,該当なし
2024-01-05,"[34, 37, 9, 10, 17, 28, 31]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",2,0,7.609,該当なし
2024-01-05,"[3, 36, 16, 19, 23, 25, 28]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",1,0,7.54,該当なし
2024-01-05,"[32, 1, 4, 6, 16, 17, 29]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",2,2,6.768,該当なし
2024-01-05,"[34, 37, 9, 20, 26, 28, 31]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",3,0,1.0,該当なし
2024-01-05,"[33, 7, 8, 9, 24, 28, 30]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",2,0,1.0,該当なし
2024-01-12,"[34, 37, 9, 10, 23, 28, 31]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,7.6,該当なし
2024-01-12,"[32, 1, 4, 6, 16, 17, 29]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,6.774,該当なし
2024-01-12,"[37, 12, 13, 14, 15, 16, 18]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,6.762,該当なし
2024-01-12,"[34, 37, 9, 20, 26, 28, 31]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",0,0,1.0,該当なし
2024-01-12,"[33, 7, 8, 9, 24, 28, 30]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,1.0,該当なし
2024-01-19,"[34, 37, 9, 10, 13, 16, 28]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",1,1,7.641,該当なし
2024-01-19,"[32, 1, 4, 6, 16, 17, 29]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",0,1,6.774,該当なし
2024-01-19,"[37, 12, 13, 14, 15, 16, 18]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",1,0,6.77,該当なし
2024-01-19,"[34, 37, 9, 20, 26, 28, 31]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",3,0,1.0,該当なし
2024-01-19,"[33, 7, 8, 9, 24, 28, 30]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",0,0,1.0,該当なし
2024-01-26,"[34, 37, 9, 10, 22, 28, 31]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",2,0,7.643,該当なし
2024-01-26,"[3, 36, 16, 19, 21, 23, 28]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",1,1,7.605,該当なし
2024-01-26,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",3,1,6.776,6等
2024-01-26,"[34, 37, 9, 20, 26, 28, 31]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",0,0,1.0,該当なし
2024-01-26,"[33, 7, 8, 9, 24, 28, 30]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",0,0,1.0,該当なし
2024-02-02,"[34, 37, 9, 13, 20, 28, 31]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",2,0,7.645,該当なし
2024-02-02,"[32, 1, 4, 6, 16, 17, 29]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",2,0,6.782,該当なし
2024-02-02,"[3, 36, 16, 19, 21, 23, 28]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",1,0,7.607,該当なし
2024-02-02,"[34, 37, 9, 20, 26, 28, 31]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",2,0,1.0,該当なし
2024-02-02,"[33, 7, 8, 9, 24, 28, 30]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",1,1,1.0,該当なし
2024-02-16,"[34, 37, 6, 9, 10, 28, 31]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",2,0,7.675,該当なし
2024-02-16,"[32, 1, 4, 6, 16, 17, 29]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",0,1,6.813,該当なし
2024-02-16,"[37, 12, 13, 14, 15, 16, 18]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",2,0,6.808,該当なし
2024-02-16,"[34, 37, 9, 20, 26, 28, 31]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",3,0,1.0,該当なし
2024-02-16,"[33, 7, 8, 9, 24, 28, 30]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",2,0,1.0,該当なし
2024-02-23,"[33, 34, 37, 9, 10, 28, 31]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",1,0,7.693,該当なし
2024-02-23,"[3, 36, 16, 19, 21, 23, 28]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",2,0,7.632,該当なし
2024-02-23,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",2,2,6.827,該当なし
2024-02-23,"[34, 37, 9, 20, 26, 28, 31]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",1,0,1.0,該当なし
2024-02-23,"[33, 7, 8, 9, 24, 28, 30]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",0,0,1.0,該当なし
2024-03-01,"[34, 37, 9, 10, 12, 28, 31]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",1,0,7.7,該当なし
2024-03-01,"[32, 1, 4, 6, 16, 17, 29]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",0,1,6.858,該当なし
2024-03-01,"[33, 3, 36, 37, 16, 23, 28]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",0,0,7.654,該当なし
2024-03-01,"[34, 37, 9, 20, 26, 28, 31]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",1,0,1.0,該当なし
2024-03-01,"[33, 7, 8, 9, 24, 28, 30]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",3,0,1.0,該当なし
2024-03-08,"[34, 37, 9, 10, 28, 30, 31]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",2,0,7.735,該当なし
2024-03-08,"[3, 36, 16, 19, 21, 23, 28]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",3,0,7.655,該当なし
2024-03-08,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",0,0,6.866,該当なし
2024-03-08,"[34, 37, 9, 20, 26, 28, 31]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",1,0,1.0,該当なし
2024-03-08,"[33, 7, 8, 9, 24, 28, 30]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",2,1,1.0,該当なし
2024-03-15,"[34, 35, 37, 9, 20, 28, 31]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",3,0,7.74,該当なし
2024-03-15,"[3, 36, 16, 19, 21, 23, 28]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",2,0,7.69,該当なし
2024-03-15,"[37, 12, 13, 14, 15, 16, 18]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",2,0,6.867,該当なし
2024-03-15,"[34, 37, 9, 20, 26, 28, 31]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",2,0,1.0,該当なし
2024-03-15,"[33, 7, 8, 9, 24, 28, 30]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",1,2,1.0,該当なし
2024-03-22,"[34, 37, 9, 10, 25, 28, 31]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",2,0,7.754,該当なし
2024-03-22,"[3, 36, 16, 19, 21, 23, 28]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",2,0,7.7,該当なし
2024-03-22,"[37, 12, 13, 14, 15, 16, 18]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",3,1,6.882,6等
2024-03-22,"[34, 37, 9, 20, 26, 28, 31]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",2,0,1.0,該当なし
2024-03-22,"[33, 7, 8, 9, 24, 28, 30]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",1,1,1.0,該当なし
2024-03-29,"[34, 37, 9, 20, 28, 29, 31]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",3,0,7.767,該当なし
2024-03-29,"[1, 3, 6, 16, 22, 25, 28]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",0,0,6.902,該当なし
2024-03-29,"[37, 12, 13, 14, 15, 16, 18]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",1,0,6.896,該当なし
2024-03-29,"[34, 37, 9, 20, 26, 28, 31]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",2,0,1.0,該当なし
2024-03-29,"[33, 7, 8, 9, 24, 28, 30]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",3,0,1.0,該当なし
2024-04-05,"[34, 37, 9, 20, 28, 29, 31]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",1,1,7.796,該当なし
2024-04-05,"[3, 36, 16, 19, 21, 23, 28]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",0,0,7.713,該当なし
2024-04-05,"[37, 12, 13, 14, 15, 16, 18]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",2,0,6.899,該当なし
2024-04-05,"[34, 37, 9, 20, 26, 28, 31]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",1,1,1.0,該当なし
2024-04-05,"[33, 7, 8, 9, 24, 28, 30]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",1,1,1.0,該当なし
2024-04-12,"[34, 37, 9, 20, 28, 30, 31]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",1,1,7.807,該当なし
2024-04-12,"[32, 1, 4, 6, 16, 17, 29]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",1,1,6.894,該当なし
2024-04-12,"[2, 36, 5, 9, 13, 19, 25]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",2,0,6.886,該当なし
2024-04-12,"[34, 37, 9, 20, 26, 28, 31]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",2,1,1.0,該当なし
2024-04-12,"[33, 7, 8, 9, 24, 28, 30]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",1,0,1.0,該当なし
2024-04-19,"[34, 37, 9, 20, 26, 28, 31]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",3,0,7.808,該当なし
2024-04-19,"[32, 1, 4, 6, 16, 17, 29]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",1,0,6.904,該当なし
2024-04-19,"[2, 36, 5, 9, 13, 19, 25]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",1,1,6.904,該当なし
2024-04-19,"[34, 37, 9, 20, 26, 28, 31]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",3,0,1.0,該当なし
2024-04-19,"[33, 7, 8, 9, 24, 28, 30]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",1,0,1.0,該当なし
2024-04-26,"[34, 37, 9, 10, 17, 28, 31]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",1,0,7.803,該当なし
2024-04-26,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",0,0,6.944,該当なし
2024-04-26,"[1, 3, 6, 16, 22, 25, 28]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",2,2,6.933,該当なし
2024-04-26,"[34, 37, 9, 20, 26, 28, 31]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",2,0,1.0,該当なし
2024-04-26,"[33, 7, 8, 9, 24, 28, 30]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",1,0,1.0,該当なし
2024-05-03,"[34, 37, 9, 20, 26, 28, 30]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",1,0,7.855,該当なし
2024-05-03,"[32, 1, 4, 6, 16, 17, 29]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",0,0,6.931,該当なし
2024-05-03,"[2, 36, 5, 9, 13, 19, 25]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",1,1,6.941,該当なし
2024-05-03,"[34, 37, 9, 20, 26, 28, 31]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",2,0,1.0,該当なし
2024-05-03,"[33, 7, 8, 9, 24, 28, 30]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",0,0,1.0,該当なし
2024-05-10,"[34, 37, 9, 10, 28, 30, 31]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",0,1,7.844,該当なし
2024-05-10,"[1, 2, 6, 7, 19, 22, 23]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",2,0,6.944,該当なし
2024-05-10,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",2,1,6.955,該当なし
2024-05-10,"[34, 37, 9, 20, 26, 28, 31]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",0,1,1.0,該当なし
2024-05-10,"[33, 7, 8, 9, 24, 28, 30]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",0,0,1.0,該当なし
2024-05-17,"[34, 37, 9, 10, 23, 28, 31]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",1,2,7.844,該当なし
2024-05-17,"[37, 12, 13, 14, 15, 16, 18]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,0,6.971,該当なし
2024-05-17,"[1, 3, 6, 16, 22, 25, 28]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,0,6.963,該当なし
2024-05-17,"[34, 37, 9, 20, 26, 28, 31]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,1,1.0,該当なし
2024-05-17,"[33, 7, 8, 9, 24, 28, 30]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,1,1.0,該当なし
2024-05-24,"[34, 37, 17, 20, 28, 29, 31]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",1,0,7.864,該当なし
2024-05-24,"[2, 36, 5, 9, 13, 19, 25]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",2,0,6.974,該当なし
2024-05-24,"[37, 12, 13, 14, 15, 16, 18]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",3,0,6.984,該当なし
2024-05-24,"[34, 37, 9, 20, 26, 28, 31]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",1,0,1.0,該当なし
2024-05-24,"[33, 7, 8, 9, 24, 28, 30]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",0,1,1.0,該当なし
2024-05-31,"[34, 37, 9, 16, 20, 28, 31]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",1,0,7.875,該当なし
2024-05-31,"[2, 36, 5, 9, 13, 19, 25]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",4,0,6.982,5等
2024-05-31,"[37, 12, 13, 14, 15, 16, 18]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",2,1,7.005,該当なし
2024-05-31,"[34, 37, 9, 20, 26, 28, 31]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",1,0,1.0,該当なし
2024-05-31,"[33, 7, 8, 9, 24, 28, 30]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",0,1,1.0,該当なし
2024-06-07,"[34, 37, 9, 10, 25, 28, 31]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",1,0,7.875,該当なし
2024-06-07,"[3, 36, 16, 19, 21, 23, 28]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",2,1,7.843,該当なし
2024-06-07,"[37, 12, 13, 14, 15, 16, 18]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",1,1,7.014,該当なし
2024-06-07,"[34, 37, 9, 20, 26, 28, 31]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",2,0,1.0,該当なし
2024-06-07,"[33, 7, 8, 9, 24, 28, 30]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",0,0,1.0,該当なし
2024-06-14,"[34, 36, 37, 20, 27, 28, 31]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",2,0,7.902,該当なし
2024-06-14,"[1, 2, 6, 7, 19, 22, 23]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",3,0,6.998,該当なし
2024-06-14,"[37, 12, 13, 14, 15, 16, 18]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",0,0,7.029,該当なし
2024-06-14,"[34, 37, 9, 20, 26, 28, 31]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",1,0,1.0,該当なし
2024-06-14,"[33, 7, 8, 9, 24, 28, 30]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",2,0,1.0,該当なし
2024-06-21,"[33, 34, 37, 9, 20, 28, 31]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",1,0,7.915,該当なし
2024-06-21,"[1, 2, 6, 7, 19, 22, 23]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",0,1,7.026,該当なし
2024-06-21,"[37, 12, 13, 14, 15, 16, 18]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",3,0,7.026,該当なし
2024-06-21,"[34, 37, 9, 20, 26, 28, 31]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",0,0,1.0,該当なし
2024-06-21,"[33, 7, 8, 9, 24, 28, 30]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",1,0,1.0,該当なし
2024-06-28,"[34, 36, 37, 7, 20, 28, 31]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",1,0,7.934,該当なし
2024-06-28,"[37, 12, 13, 14, 15, 16, 18]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",3,0,7.043,該当なし
2024-06-28,"[1, 2, 6, 7, 19, 22, 23]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",1,0,7.027,該当なし
2024-06-28,"[34, 37, 9, 20, 26, 28, 31]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",1,0,1.0,該当なし
2024-06-28,"[33, 7, 8, 9, 24, 28, 30]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",1,1,1.0,該当なし
2024-07-05,"[3, 36, 37, 16, 21, 23, 28]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",1,1,7.886,該当なし
2024-07-05,"[34, 37, 9, 10, 20, 22, 31]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",1,0,7.05,該当なし
2024-07-05,"[37, 12, 13, 14, 15, 16, 18]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",0,0,7.061,該当なし
2024-07-05,"[34, 37, 9, 20, 26, 28, 31]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",0,0,1.0,該当なし
2024-07-05,"[33, 7, 8, 9, 24, 28, 30]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",2,1,1.0,該当なし
2024-07-12,"[34, 37, 9, 10, 22, 28, 31]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",2,0,7.934,該当なし
2024-07-12,"[3, 36, 16, 19, 23, 25, 28]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",0,0,7.904,該当なし
2024-07-12,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",1,0,7.061,該当なし
2024-07-12,"[34, 37, 9, 20, 26, 28, 31]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",3,1,1.0,6等
2024-07-12,"[33, 7, 8, 9, 24, 28, 30]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",3,0,1.0,該当なし
2024-07-19,"[34, 37, 9, 20, 22, 28, 31]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",0,1,7.965,該当なし
2024-07-19,"[3, 36, 16, 19, 21, 23, 28]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",2,1,7.891,該当なし
2024-07-19,"[37, 12, 13, 14, 15, 16, 18]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",1,0,7.062,該当なし
2024-07-19,"[34, 37, 9, 20, 26, 28, 31]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",0,1,1.0,該当なし
2024-07-19,"[33, 7, 8, 9, 24, 28, 30]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",1,0,1.0,該当なし
2024-07-26,"[34, 36, 37, 9, 10, 28, 31]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",1,0,7.972,該当なし
2024-07-26,"[37, 12, 13, 14, 15, 16, 18]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",3,1,7.077,6等
2024-07-26,"[3, 36, 16, 19, 23, 25, 28]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",1,1,7.911,該当なし
2024-07-26,"[34, 37, 9, 20, 26, 28, 31]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",1,0,1.0,該当なし
2024-07-26,"[33, 7, 8, 9, 24, 28, 30]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",0,0,1.0,該当なし
2024-08-02,"[34, 37, 9, 16, 20, 28, 31]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",0,0,7.979,該当なし
