抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2023-06-30,"[32, 34, 15, 21, 22, 26, 29]","[7, 9, 13, 14, 22, 26, 29]","[10, 21]",3,1,8.028,6等
2023-06-30,"[7, 8, 9, 24, 25, 28, 30]","[7, 9, 13, 14, 22, 26, 29]","[10, 21]",2,0,1.0,該当なし
2023-06-30,"[34, 37, 9, 20, 28, 30, 31]","[7, 9, 13, 14, 22, 26, 29]","[10, 21]",1,0,1.0,該当なし
2023-07-07,"[34, 37, 9, 10, 20, 27, 31]","[1, 11, 13, 28, 29, 30, 34]","[23, 27]",1,1,8.096,該当なし
2023-07-07,"[32, 34, 15, 21, 22, 26, 29]","[1, 11, 13, 28, 29, 30, 34]","[23, 27]",2,0,8.056,該当なし
2023-07-07,"[37, 12, 13, 14, 15, 16, 18]","[1, 11, 13, 28, 29, 30, 34]","[23, 27]",1,0,8.052,該当なし
2023-07-07,"[7, 8, 9, 24, 25, 28, 30]","[1, 11, 13, 28, 29, 30, 34]","[23, 27]",2,0,1.0,該当なし
2023-07-07,"[34, 37, 9, 20, 28, 30, 31]","[1, 11, 13, 28, 29, 30, 34]","[23, 27]",3,0,1.0,該当なし
2023-07-14,"[34, 37, 7, 9, 10, 28, 31]","[4, 6, 9, 11, 14, 28, 30]","[10, 12]",2,1,8.108,該当なし
2023-07-14,"[32, 34, 8, 13, 15, 22, 26]","[4, 6, 9, 11, 14, 28, 30]","[10, 12]",0,0,8.064,該当なし
2023-07-14,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 9, 11, 14, 28, 30]","[10, 12]",1,1,8.054,該当なし
2023-07-14,"[7, 8, 9, 24, 25, 28, 30]","[4, 6, 9, 11, 14, 28, 30]","[10, 12]",3,0,1.0,該当なし
2023-07-14,"[34, 37, 9, 20, 28, 30, 31]","[4, 6, 9, 11, 14, 28, 30]","[10, 12]",3,0,1.0,該当なし
2023-07-21,"[34, 37, 9, 10, 11, 28, 31]","[4, 9, 13, 18, 26, 28, 36]","[8, 16]",2,0,8.124,該当なし
2023-07-21,"[37, 12, 13, 14, 15, 16, 18]","[4, 9, 13, 18, 26, 28, 36]","[8, 16]",2,1,8.064,該当なし
2023-07-21,"[32, 34, 5, 8, 13, 22, 29]","[4, 9, 13, 18, 26, 28, 36]","[8, 16]",1,1,7.277,該当なし
2023-07-21,"[7, 8, 9, 24, 25, 28, 30]","[4, 9, 13, 18, 26, 28, 36]","[8, 16]",2,1,1.0,該当なし
2023-07-21,"[34, 37, 9, 20, 28, 30, 31]","[4, 9, 13, 18, 26, 28, 36]","[8, 16]",2,0,1.0,該当なし
2023-07-28,"[34, 37, 9, 10, 28, 29, 31]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",2,1,8.13,該当なし
2023-07-28,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",2,0,8.088,該当なし
2023-07-28,"[32, 34, 8, 13, 15, 22, 26]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",0,1,8.08,該当なし
2023-07-28,"[7, 8, 9, 24, 25, 28, 30]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",2,0,1.0,該当なし
2023-07-28,"[34, 37, 9, 20, 28, 30, 31]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",2,0,1.0,該当なし
2023-08-04,"[34, 37, 9, 10, 11, 28, 31]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",1,0,8.16,該当なし
2023-08-04,"[37, 12, 13, 14, 15, 16, 18]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",1,0,8.124,該当なし
2023-08-04,"[32, 34, 8, 13, 21, 22, 29]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",0,1,8.082,該当なし
2023-08-04,"[7, 8, 9, 24, 25, 28, 30]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",2,1,1.0,該当なし
2023-08-04,"[34, 37, 9, 20, 28, 30, 31]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",1,1,1.0,該当なし
2023-08-11,"[37, 9, 10, 11, 20, 28, 31]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",1,1,8.178,該当なし
2023-08-11,"[32, 8, 13, 15, 21, 26, 29]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",2,1,8.072,該当なし
2023-08-11,"[37, 12, 13, 14, 15, 16, 18]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",1,0,8.13,該当なし
2023-08-11,"[7, 8, 9, 24, 25, 28, 30]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",0,1,1.0,該当なし
2023-08-11,"[34, 37, 9, 20, 28, 30, 31]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",0,1,1.0,該当なし
2023-08-18,"[34, 37, 7, 9, 10, 20, 28]","[8, 12, 16, 17, 22, 28, 34]","[9, 37]",2,2,8.178,該当なし
2023-08-18,"[37, 12, 13, 14, 15, 16, 18]","[8, 12, 16, 17, 22, 28, 34]","[9, 37]",2,1,8.152,該当なし
2023-08-18,"[32, 34, 8, 13, 15, 21, 22]","[8, 12, 16, 17, 22, 28, 34]","[9, 37]",3,0,8.082,該当なし
2023-08-18,"[7, 8, 9, 24, 25, 28, 30]","[8, 12, 16, 17, 22, 28, 34]","[9, 37]",2,1,1.0,該当なし
2023-08-18,"[34, 37, 9, 20, 28, 30, 31]","[8, 12, 16, 17, 22, 28, 34]","[9, 37]",2,2,1.0,該当なし
2023-08-25,"[34, 37, 9, 10, 16, 20, 28]","[2, 3, 9, 13, 14, 35, 37]","[4, 17]",2,0,8.212,該当なし
2023-08-25,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 9, 13, 14, 35, 37]","[4, 17]",3,0,8.174,該当なし
2023-08-25,"[34, 37, 9, 11, 20, 28, 31]","[2, 3, 9, 13, 14, 35, 37]","[4, 17]",2,0,8.198,該当なし
2023-08-25,"[7, 8, 9, 24, 25, 28, 30]","[2, 3, 9, 13, 14, 35, 37]","[4, 17]",1,0,1.0,該当なし
2023-08-25,"[34, 37, 9, 20, 28, 30, 31]","[2, 3, 9, 13, 14, 35, 37]","[4, 17]",2,0,1.0,該当なし
2023-09-01,"[34, 37, 9, 10, 13, 20, 28]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",1,0,8.238,該当なし
2023-09-01,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",2,0,8.206,該当なし
2023-09-01,"[34, 37, 9, 10, 22, 28, 30]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",1,1,8.23,該当なし
2023-09-01,"[7, 8, 9, 24, 25, 28, 30]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",2,0,1.0,該当なし
2023-09-01,"[34, 37, 9, 20, 28, 30, 31]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",1,0,1.0,該当なし
2023-09-08,"[34, 35, 37, 9, 10, 20, 28]","[4, 6, 8, 18, 20, 27, 35]","[24, 26]",2,0,8.236,該当なし
2023-09-08,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 8, 18, 20, 27, 35]","[24, 26]",1,0,8.22,該当なし
2023-09-08,"[32, 34, 8, 13, 15, 21, 22]","[4, 6, 8, 18, 20, 27, 35]","[24, 26]",1,0,8.142,該当なし
2023-09-08,"[7, 8, 9, 24, 25, 28, 30]","[4, 6, 8, 18, 20, 27, 35]","[24, 26]",1,1,1.0,該当なし
2023-09-08,"[34, 37, 9, 20, 28, 30, 31]","[4, 6, 8, 18, 20, 27, 35]","[24, 26]",1,0,1.0,該当なし
2023-09-15,"[34, 37, 6, 9, 20, 28, 31]","[3, 7, 10, 18, 19, 28, 36]","[13, 26]",1,0,8.244,該当なし
2023-09-15,"[37, 12, 13, 14, 15, 16, 18]","[3, 7, 10, 18, 19, 28, 36]","[13, 26]",1,1,8.232,該当なし
2023-09-15,"[4, 37, 9, 10, 20, 28, 29]","[3, 7, 10, 18, 19, 28, 36]","[13, 26]",2,0,7.429,該当なし
2023-09-15,"[7, 8, 9, 24, 25, 28, 30]","[3, 7, 10, 18, 19, 28, 36]","[13, 26]",2,0,1.0,該当なし
2023-09-15,"[34, 37, 9, 20, 28, 30, 31]","[3, 7, 10, 18, 19, 28, 36]","[13, 26]",1,0,1.0,該当なし
2023-09-22,"[37, 9, 10, 19, 20, 28, 31]","[6, 14, 23, 25, 27, 28, 34]","[19, 37]",1,2,8.26,該当なし
2023-09-22,"[32, 34, 8, 13, 15, 21, 22]","[6, 14, 23, 25, 27, 28, 34]","[19, 37]",1,0,8.15,該当なし
2023-09-22,"[37, 12, 13, 14, 15, 16, 18]","[6, 14, 23, 25, 27, 28, 34]","[19, 37]",1,1,8.234,該当なし
2023-09-22,"[7, 8, 9, 24, 25, 28, 30]","[6, 14, 23, 25, 27, 28, 34]","[19, 37]",2,0,1.0,該当なし
2023-09-22,"[34, 37, 9, 20, 28, 30, 31]","[6, 14, 23, 25, 27, 28, 34]","[19, 37]",2,1,1.0,該当なし
2023-09-29,"[37, 9, 10, 18, 20, 27, 28]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",1,1,8.286,該当なし
2023-09-29,"[37, 12, 13, 14, 15, 16, 18]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",0,1,8.244,該当なし
2023-09-29,"[34, 9, 10, 20, 25, 28, 31]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",2,1,8.274,該当なし
2023-09-29,"[7, 8, 9, 24, 25, 28, 30]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",1,0,1.0,該当なし
2023-09-29,"[34, 37, 9, 20, 28, 30, 31]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",2,1,1.0,該当なし
2023-10-06,"[34, 36, 9, 10, 20, 28, 31]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",1,0,8.304,該当なし
2023-10-06,"[37, 12, 13, 14, 15, 16, 18]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",2,0,8.244,該当なし
2023-10-06,"[34, 37, 7, 9, 10, 29, 31]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",0,0,8.274,該当なし
2023-10-06,"[7, 8, 9, 24, 25, 28, 30]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",1,0,1.0,該当なし
2023-10-06,"[34, 37, 9, 20, 28, 30, 31]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",0,0,1.0,該当なし
2023-10-13,"[34, 9, 10, 11, 20, 28, 31]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",3,0,8.304,該当なし
2023-10-13,"[37, 12, 13, 14, 15, 16, 18]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",1,0,8.264,該当なし
2023-10-13,"[34, 9, 10, 20, 26, 28, 31]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",2,0,8.298,該当なし
2023-10-13,"[7, 8, 9, 24, 25, 28, 30]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",0,0,1.0,該当なし
2023-10-13,"[34, 37, 9, 20, 28, 30, 31]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",1,0,1.0,該当なし
2023-10-20,"[34, 35, 37, 10, 20, 28, 31]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",1,1,8.304,該当なし
2023-10-20,"[37, 12, 13, 14, 15, 16, 18]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",2,2,8.266,該当なし
2023-10-20,"[32, 34, 13, 15, 21, 22, 29]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",1,1,8.246,該当なし
2023-10-20,"[7, 8, 9, 24, 25, 28, 30]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",1,0,1.0,該当なし
2023-10-20,"[34, 37, 9, 20, 28, 30, 31]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",2,1,1.0,該当なし
2023-10-27,"[34, 9, 10, 20, 22, 28, 31]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",1,0,8.322,該当なし
2023-10-27,"[37, 12, 13, 14, 15, 16, 18]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",1,1,8.3,該当なし
2023-10-27,"[34, 37, 10, 20, 28, 30, 31]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",1,0,8.31,該当なし
2023-10-27,"[7, 8, 9, 24, 25, 28, 30]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",2,0,1.0,該当なし
2023-10-27,"[34, 37, 9, 20, 28, 30, 31]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",1,0,1.0,該当なし
2023-11-03,"[34, 37, 9, 10, 27, 28, 31]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",0,0,8.33,該当なし
2023-11-03,"[37, 12, 13, 14, 15, 16, 18]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",2,0,8.308,該当なし
2023-11-03,"[34, 9, 10, 19, 20, 28, 31]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",0,0,8.32,該当なし
2023-11-03,"[7, 8, 9, 24, 25, 28, 30]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",1,0,1.0,該当なし
2023-11-03,"[34, 37, 9, 20, 28, 30, 31]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",0,0,1.0,該当なし
2023-11-10,"[34, 36, 9, 10, 20, 28, 31]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",0,2,8.336,該当なし
2023-11-10,"[37, 12, 13, 14, 15, 16, 18]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",3,0,8.318,該当なし
2023-11-10,"[37, 9, 10, 21, 28, 29, 31]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",0,0,8.324,該当なし
2023-11-10,"[7, 8, 9, 24, 25, 28, 30]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",2,0,1.0,該当なし
2023-11-10,"[34, 37, 9, 20, 28, 30, 31]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",1,2,1.0,該当なし
2023-11-17,"[37, 12, 13, 14, 15, 16, 18]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",1,0,8.342,該当なし
2023-11-17,"[34, 9, 10, 20, 27, 28, 31]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",3,0,8.33,該当なし
2023-11-17,"[34, 37, 10, 20, 28, 30, 31]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",3,0,8.326,該当なし
2023-11-17,"[7, 8, 9, 24, 25, 28, 30]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",1,0,1.0,該当なし
2023-11-17,"[34, 37, 9, 20, 28, 30, 31]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",3,0,1.0,該当なし
2023-11-24,"[34, 37, 9, 10, 18, 20, 28]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",0,1,8.374,該当なし
2023-11-24,"[37, 12, 13, 14, 15, 16, 18]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",1,0,8.352,該当なし
2023-11-24,"[34, 37, 9, 17, 20, 28, 31]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",0,0,8.364,該当なし
2023-11-24,"[7, 8, 9, 24, 25, 28, 30]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",4,0,1.0,5等
2023-11-24,"[34, 37, 9, 20, 28, 30, 31]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",1,0,1.0,該当なし
2023-12-01,"[36, 5, 8, 17, 24, 26, 30]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",1,1,8.326,該当なし
2023-12-01,"[37, 12, 13, 14, 15, 16, 18]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",3,0,7.519,該当なし
2023-12-01,"[1, 2, 35, 4, 22, 25, 29]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",2,0,6.701,該当なし
2023-12-01,"[7, 8, 9, 13, 24, 28, 30]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",0,1,1.0,該当なし
2023-12-01,"[34, 4, 37, 9, 20, 28, 31]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",1,0,1.0,該当なし
2023-12-08,"[34, 9, 15, 17, 22, 27, 30]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",1,0,8.356,該当なし
2023-12-08,"[2, 4, 5, 37, 12, 24, 28]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",1,0,7.513,該当なし
2023-12-08,"[32, 1, 3, 4, 8, 18, 29]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",1,1,6.706,該当なし
2023-12-08,"[7, 8, 9, 13, 24, 28, 30]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",1,0,1.0,該当なし
2023-12-08,"[34, 4, 37, 9, 20, 28, 31]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",1,0,1.0,該当なし
2023-12-15,"[12, 15, 17, 22, 26, 27, 30]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,0,8.36,該当なし
2023-12-15,"[34, 35, 37, 9, 20, 28, 31]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,2,7.549,該当なし
2023-12-15,"[32, 1, 3, 4, 8, 18, 29]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",0,0,6.714,該当なし
2023-12-15,"[7, 8, 9, 13, 24, 28, 30]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,2,1.0,該当なし
2023-12-15,"[34, 4, 37, 9, 20, 28, 31]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,2,1.0,該当なし
2023-12-22,"[5, 8, 9, 12, 15, 24, 26]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",1,0,8.332,該当なし
2023-12-22,"[34, 37, 10, 18, 20, 28, 31]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",1,0,6.731,該当なし
2023-12-22,"[1, 2, 35, 4, 16, 22, 25]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",1,0,6.723,該当なし
2023-12-22,"[7, 8, 9, 13, 24, 28, 30]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",0,2,1.0,該当なし
2023-12-22,"[34, 4, 37, 9, 20, 28, 31]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",1,0,1.0,該当なし
2023-12-29,"[34, 5, 15, 17, 22, 24, 30]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",2,1,8.392,該当なし
2023-12-29,"[32, 1, 2, 4, 36, 6, 37]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",1,0,6.744,該当なし
2023-12-29,"[37, 9, 10, 16, 20, 26, 28]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",2,0,6.734,該当なし
2023-12-29,"[7, 8, 9, 13, 24, 28, 30]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",1,0,1.0,該当なし
2023-12-29,"[34, 4, 37, 9, 20, 28, 31]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",2,0,1.0,該当なし
2024-01-05,"[34, 5, 12, 17, 24, 26, 30]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",2,0,8.408,該当なし
2024-01-05,"[37, 12, 13, 14, 15, 16, 18]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",0,0,7.609,該当なし
2024-01-05,"[34, 37, 9, 20, 28, 29, 31]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",3,0,7.605,該当なし
2024-01-05,"[7, 8, 9, 13, 24, 28, 30]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",1,0,1.0,該当なし
2024-01-05,"[34, 4, 37, 9, 20, 28, 31]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",2,0,1.0,該当なし
2024-01-12,"[36, 12, 15, 17, 24, 26, 30]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,8.428,該当なし
2024-01-12,"[34, 37, 9, 20, 28, 29, 31]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",0,0,7.63,該当なし
2024-01-12,"[1, 4, 5, 11, 12, 16, 31]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,7.569,該当なし
2024-01-12,"[7, 8, 9, 13, 24, 28, 30]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,1.0,該当なし
2024-01-12,"[34, 4, 37, 9, 20, 28, 31]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",0,0,1.0,該当なし
2024-01-19,"[5, 9, 12, 17, 22, 24, 26]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",2,0,8.438,該当なし
2024-01-19,"[34, 35, 37, 9, 20, 28, 31]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",2,0,7.63,該当なし
2024-01-19,"[37, 12, 13, 14, 15, 16, 18]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",1,0,7.616,該当なし
2024-01-19,"[7, 8, 9, 13, 24, 28, 30]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",0,0,1.0,該当なし
2024-01-19,"[34, 4, 37, 9, 20, 28, 31]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",2,0,1.0,該当なし
2024-01-26,"[34, 36, 5, 9, 15, 17, 24]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",1,0,8.458,該当なし
2024-01-26,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",3,1,7.623,6等
2024-01-26,"[2, 5, 8, 15, 22, 26, 30]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",2,1,7.598,該当なし
2024-01-26,"[7, 8, 9, 13, 24, 28, 30]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",1,0,1.0,該当なし
2024-01-26,"[34, 4, 37, 9, 20, 28, 31]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",1,0,1.0,該当なし
2024-02-02,"[34, 5, 8, 12, 15, 26, 27]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",1,0,8.45,該当なし
2024-02-02,"[33, 34, 37, 9, 20, 28, 31]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",3,0,7.639,該当なし
2024-02-02,"[9, 11, 12, 17, 19, 22, 30]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",0,0,7.598,該当なし
2024-02-02,"[7, 8, 9, 13, 24, 28, 30]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",0,1,1.0,該当なし
2024-02-02,"[34, 4, 37, 9, 20, 28, 31]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",2,0,1.0,該当なし
2024-02-09,"[33, 34, 8, 15, 17, 22, 24]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",1,1,8.482,該当なし
2024-02-09,"[1, 4, 5, 11, 12, 16, 31]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",0,0,7.605,該当なし
2024-02-09,"[34, 37, 9, 18, 20, 28, 31]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",2,0,7.657,該当なし
2024-02-09,"[7, 8, 9, 13, 24, 28, 30]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",1,1,1.0,該当なし
2024-02-09,"[34, 4, 37, 9, 20, 28, 31]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",2,0,1.0,該当なし
2024-02-16,"[34, 8, 11, 12, 15, 24, 26]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",2,0,8.47,該当なし
2024-02-16,"[33, 34, 37, 9, 10, 28, 31]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",2,0,7.677,該当なし
2024-02-16,"[5, 8, 9, 12, 22, 27, 30]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",1,0,8.462,該当なし
2024-02-16,"[7, 8, 9, 13, 24, 28, 30]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",2,0,1.0,該当なし
2024-02-16,"[34, 4, 37, 9, 20, 28, 31]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",3,1,1.0,6等
2024-02-23,"[34, 9, 12, 15, 22, 24, 30]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",0,1,8.49,該当なし
2024-02-23,"[1, 4, 5, 11, 12, 16, 31]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",4,1,7.607,5等
2024-02-23,"[34, 36, 8, 17, 19, 26, 30]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",1,0,7.657,該当なし
2024-02-23,"[7, 8, 9, 13, 24, 28, 30]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",0,0,1.0,該当なし
2024-02-23,"[34, 4, 37, 9, 20, 28, 31]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",2,0,1.0,該当なし
2024-03-01,"[34, 5, 8, 15, 22, 24, 30]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",4,0,8.506,5等
2024-03-01,"[34, 37, 6, 9, 10, 28, 31]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",1,1,7.717,該当なし
2024-03-01,"[37, 12, 13, 14, 15, 16, 18]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",3,0,7.699,該当なし
2024-03-01,"[7, 8, 9, 13, 24, 28, 30]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",4,0,1.0,5等
2024-03-01,"[34, 4, 37, 9, 20, 28, 31]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",1,0,1.0,該当なし
2024-03-08,"[34, 5, 8, 15, 16, 22, 30]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",1,0,8.548,該当なし
2024-03-08,"[34, 37, 9, 10, 12, 28, 31]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",1,0,7.717,該当なし
2024-03-08,"[12, 13, 17, 22, 24, 26, 30]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",1,0,7.675,該当なし
2024-03-08,"[7, 8, 9, 13, 24, 28, 30]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",2,0,1.0,該当なし
2024-03-08,"[34, 4, 37, 9, 20, 28, 31]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",1,0,1.0,該当なし
2024-03-15,"[34, 36, 5, 9, 15, 22, 30]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",1,0,8.564,該当なし
2024-03-15,"[37, 12, 13, 14, 15, 16, 18]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",2,0,7.726,該当なし
2024-03-15,"[1, 3, 4, 6, 11, 15, 30]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",1,0,6.89,該当なし
2024-03-15,"[7, 8, 9, 13, 24, 28, 30]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",1,2,1.0,該当なし
2024-03-15,"[34, 4, 37, 9, 20, 28, 31]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",2,0,1.0,該当なし
2024-03-22,"[8, 9, 12, 16, 22, 26, 30]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",2,1,8.534,該当なし
2024-03-22,"[34, 35, 37, 10, 20, 28, 31]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",2,0,6.894,該当なし
2024-03-22,"[1, 3, 4, 6, 11, 15, 30]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",1,2,6.893,該当なし
2024-03-22,"[7, 8, 9, 13, 24, 28, 30]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",1,1,1.0,該当なし
2024-03-22,"[34, 4, 37, 9, 20, 28, 31]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",2,0,1.0,該当なし
