抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2023-04-21,"[34, 37, 6, 9, 10, 25, 31]","[1, 2, 8, 14, 17, 21, 34]","[20, 26]",1,0,7.135,該当なし
2023-04-21,"[34, 37, 9, 20, 28, 29, 31]","[1, 2, 8, 14, 17, 21, 34]","[20, 26]",1,1,1.0,該当なし
2023-04-21,"[7, 8, 9, 18, 24, 28, 30]","[1, 2, 8, 14, 17, 21, 34]","[20, 26]",1,0,1.0,該当なし
2023-04-28,"[34, 37, 10, 20, 21, 28, 31]","[9, 22, 25, 28, 33, 34, 37]","[15, 16]",3,0,7.954,該当なし
2023-04-28,"[37, 12, 13, 14, 15, 16, 18]","[9, 22, 25, 28, 33, 34, 37]","[15, 16]",1,2,7.936,該当なし
2023-04-28,"[32, 34, 37, 9, 10, 28, 31]","[9, 22, 25, 28, 33, 34, 37]","[15, 16]",4,0,7.948,5等
2023-04-28,"[34, 37, 9, 20, 28, 29, 31]","[9, 22, 25, 28, 33, 34, 37]","[15, 16]",4,0,1.0,5等
2023-04-28,"[7, 8, 9, 18, 24, 28, 30]","[9, 22, 25, 28, 33, 34, 37]","[15, 16]",2,0,1.0,該当なし
2023-05-05,"[34, 37, 10, 20, 25, 28, 31]","[21, 24, 25, 27, 30, 33, 36]","[3, 31]",1,1,7.988,該当なし
2023-05-05,"[37, 12, 13, 14, 15, 16, 18]","[21, 24, 25, 27, 30, 33, 36]","[3, 31]",0,0,7.948,該当なし
2023-05-05,"[34, 36, 37, 9, 20, 28, 31]","[21, 24, 25, 27, 30, 33, 36]","[3, 31]",1,1,7.988,該当なし
2023-05-05,"[34, 37, 9, 20, 28, 29, 31]","[21, 24, 25, 27, 30, 33, 36]","[3, 31]",0,1,1.0,該当なし
2023-05-05,"[7, 8, 9, 18, 24, 28, 30]","[21, 24, 25, 27, 30, 33, 36]","[3, 31]",2,0,1.0,該当なし
2023-05-12,"[34, 37, 9, 10, 24, 28, 31]","[1, 10, 12, 19, 22, 25, 37]","[2, 34]",2,1,7.996,該当なし
2023-05-12,"[37, 12, 13, 14, 15, 16, 18]","[1, 10, 12, 19, 22, 25, 37]","[2, 34]",2,0,7.944,該当なし
2023-05-12,"[37, 9, 10, 19, 20, 26, 28]","[1, 10, 12, 19, 22, 25, 37]","[2, 34]",3,0,7.968,該当なし
2023-05-12,"[34, 37, 9, 20, 28, 29, 31]","[1, 10, 12, 19, 22, 25, 37]","[2, 34]",1,1,1.0,該当なし
2023-05-12,"[7, 8, 9, 18, 24, 28, 30]","[1, 10, 12, 19, 22, 25, 37]","[2, 34]",0,0,1.0,該当なし
2023-05-19,"[34, 37, 9, 10, 22, 28, 31]","[3, 17, 19, 27, 28, 32, 35]","[2, 34]",1,1,8.016,該当なし
2023-05-19,"[37, 12, 13, 14, 15, 16, 18]","[3, 17, 19, 27, 28, 32, 35]","[2, 34]",0,0,7.964,該当なし
2023-05-19,"[34, 36, 37, 9, 10, 20, 31]","[3, 17, 19, 27, 28, 32, 35]","[2, 34]",0,1,8.0,該当なし
2023-05-19,"[34, 37, 9, 20, 28, 29, 31]","[3, 17, 19, 27, 28, 32, 35]","[2, 34]",1,1,1.0,該当なし
2023-05-19,"[7, 8, 9, 18, 24, 28, 30]","[3, 17, 19, 27, 28, 32, 35]","[2, 34]",1,0,1.0,該当なし
2023-05-26,"[34, 37, 9, 10, 28, 30, 31]","[4, 17, 22, 27, 29, 31, 34]","[3, 37]",2,1,8.016,該当なし
2023-05-26,"[37, 12, 13, 14, 15, 16, 18]","[4, 17, 22, 27, 29, 31, 34]","[3, 37]",0,1,7.96,該当なし
2023-05-26,"[35, 9, 10, 20, 22, 28, 31]","[4, 17, 22, 27, 29, 31, 34]","[3, 37]",2,0,8.004,該当なし
2023-05-26,"[34, 37, 9, 20, 28, 29, 31]","[4, 17, 22, 27, 29, 31, 34]","[3, 37]",3,1,1.0,6等
2023-05-26,"[7, 8, 9, 18, 24, 28, 30]","[4, 17, 22, 27, 29, 31, 34]","[3, 37]",0,0,1.0,該当なし
2023-06-02,"[34, 37, 10, 20, 22, 28, 31]","[11, 14, 17, 18, 21, 25, 31]","[1, 27]",1,0,8.038,該当なし
2023-06-02,"[37, 12, 13, 14, 15, 16, 18]","[11, 14, 17, 18, 21, 25, 31]","[1, 27]",2,0,7.962,該当なし
2023-06-02,"[32, 34, 37, 9, 20, 29, 31]","[11, 14, 17, 18, 21, 25, 31]","[1, 27]",1,0,8.026,該当なし
2023-06-02,"[34, 37, 9, 20, 28, 29, 31]","[11, 14, 17, 18, 21, 25, 31]","[1, 27]",1,0,1.0,該当なし
2023-06-02,"[7, 8, 9, 18, 24, 28, 30]","[11, 14, 17, 18, 21, 25, 31]","[1, 27]",1,0,1.0,該当なし
2023-06-09,"[34, 37, 9, 10, 11, 28, 31]","[4, 13, 17, 19, 20, 26, 29]","[2, 28]",0,1,8.048,該当なし
2023-06-09,"[37, 12, 13, 14, 15, 16, 18]","[4, 13, 17, 19, 20, 26, 29]","[2, 28]",1,0,7.994,該当なし
2023-06-09,"[37, 9, 10, 19, 22, 28, 31]","[4, 13, 17, 19, 20, 26, 29]","[2, 28]",1,1,8.044,該当なし
2023-06-09,"[34, 37, 9, 20, 28, 29, 31]","[4, 13, 17, 19, 20, 26, 29]","[2, 28]",2,1,1.0,該当なし
2023-06-09,"[7, 8, 9, 18, 24, 28, 30]","[4, 13, 17, 19, 20, 26, 29]","[2, 28]",0,1,1.0,該当なし
2023-06-16,"[34, 9, 10, 20, 25, 28, 31]","[4, 8, 12, 25, 27, 32, 34]","[15, 17]",2,0,8.058,該当なし
2023-06-16,"[37, 12, 13, 14, 15, 16, 18]","[4, 8, 12, 25, 27, 32, 34]","[15, 17]",1,1,8.01,該当なし
2023-06-16,"[1, 37, 9, 10, 20, 21, 28]","[4, 8, 12, 25, 27, 32, 34]","[15, 17]",0,0,7.238,該当なし
2023-06-16,"[34, 37, 9, 20, 28, 29, 31]","[4, 8, 12, 25, 27, 32, 34]","[15, 17]",1,0,1.0,該当なし
2023-06-16,"[7, 8, 9, 18, 24, 28, 30]","[4, 8, 12, 25, 27, 32, 34]","[15, 17]",1,0,1.0,該当なし
2023-06-23,"[32, 34, 37, 10, 20, 28, 31]","[5, 7, 10, 19, 30, 32, 33]","[1, 17]",2,0,8.07,該当なし
2023-06-23,"[37, 12, 13, 14, 15, 16, 18]","[5, 7, 10, 19, 30, 32, 33]","[1, 17]",0,0,8.024,該当なし
2023-06-23,"[34, 37, 9, 10, 27, 28, 31]","[5, 7, 10, 19, 30, 32, 33]","[1, 17]",1,0,8.06,該当なし
2023-06-23,"[34, 37, 9, 20, 28, 29, 31]","[5, 7, 10, 19, 30, 32, 33]","[1, 17]",0,0,1.0,該当なし
2023-06-23,"[7, 8, 9, 18, 24, 28, 30]","[5, 7, 10, 19, 30, 32, 33]","[1, 17]",2,0,1.0,該当なし
2023-06-30,"[34, 37, 10, 20, 22, 28, 31]","[7, 9, 13, 14, 22, 26, 29]","[10, 21]",1,1,8.078,該当なし
2023-06-30,"[37, 12, 13, 14, 15, 16, 18]","[7, 9, 13, 14, 22, 26, 29]","[10, 21]",2,0,8.028,該当なし
2023-06-30,"[37, 7, 9, 10, 20, 23, 28]","[7, 9, 13, 14, 22, 26, 29]","[10, 21]",2,1,7.241,該当なし
2023-06-30,"[34, 37, 9, 20, 28, 29, 31]","[7, 9, 13, 14, 22, 26, 29]","[10, 21]",2,0,1.0,該当なし
2023-06-30,"[7, 8, 9, 18, 24, 28, 30]","[7, 9, 13, 14, 22, 26, 29]","[10, 21]",2,0,1.0,該当なし
2023-07-14,"[34, 37, 9, 10, 26, 28, 30]","[4, 6, 9, 11, 14, 28, 30]","[10, 12]",3,1,8.12,6等
2023-07-14,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 9, 11, 14, 28, 30]","[10, 12]",1,1,8.054,該当なし
2023-07-14,"[37, 9, 10, 19, 20, 28, 29]","[4, 6, 9, 11, 14, 28, 30]","[10, 12]",2,1,8.112,該当なし
2023-07-14,"[34, 37, 9, 20, 28, 29, 31]","[4, 6, 9, 11, 14, 28, 30]","[10, 12]",2,0,1.0,該当なし
2023-07-14,"[7, 8, 9, 18, 24, 28, 30]","[4, 6, 9, 11, 14, 28, 30]","[10, 12]",3,0,1.0,該当なし
2023-07-21,"[34, 37, 9, 10, 11, 28, 31]","[4, 9, 13, 18, 26, 28, 36]","[8, 16]",2,0,8.124,該当なし
2023-07-21,"[37, 12, 13, 14, 15, 16, 18]","[4, 9, 13, 18, 26, 28, 36]","[8, 16]",2,1,8.064,該当なし
2023-07-21,"[34, 37, 9, 10, 20, 29, 31]","[4, 9, 13, 18, 26, 28, 36]","[8, 16]",1,0,8.11,該当なし
2023-07-21,"[34, 37, 9, 20, 28, 29, 31]","[4, 9, 13, 18, 26, 28, 36]","[8, 16]",2,0,1.0,該当なし
2023-07-21,"[7, 8, 9, 18, 24, 28, 30]","[4, 9, 13, 18, 26, 28, 36]","[8, 16]",3,1,1.0,6等
2023-07-28,"[34, 8, 9, 10, 20, 28, 31]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",1,0,8.126,該当なし
2023-07-28,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",2,0,8.088,該当なし
2023-07-28,"[34, 37, 10, 20, 28, 30, 31]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",1,0,8.114,該当なし
2023-07-28,"[34, 37, 9, 20, 28, 29, 31]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",2,1,1.0,該当なし
2023-07-28,"[7, 8, 9, 18, 24, 28, 30]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",1,0,1.0,該当なし
2023-08-04,"[34, 37, 9, 11, 20, 28, 31]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",1,0,8.156,該当なし
2023-08-04,"[37, 12, 13, 14, 15, 16, 18]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",1,0,8.124,該当なし
2023-08-04,"[34, 37, 10, 27, 28, 29, 31]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",1,0,8.138,該当なし
2023-08-04,"[34, 37, 9, 20, 28, 29, 31]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",1,0,1.0,該当なし
2023-08-04,"[7, 8, 9, 18, 24, 28, 30]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",2,1,1.0,該当なし
2023-08-11,"[34, 37, 9, 10, 14, 20, 28]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",0,1,8.19,該当なし
2023-08-11,"[37, 12, 13, 14, 15, 16, 18]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",1,0,8.13,該当なし
2023-08-11,"[34, 36, 37, 9, 10, 20, 31]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",1,1,8.164,該当なし
2023-08-11,"[34, 37, 9, 20, 28, 29, 31]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",1,1,1.0,該当なし
2023-08-11,"[7, 8, 9, 18, 24, 28, 30]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",0,1,1.0,該当なし
2023-08-18,"[34, 37, 9, 10, 28, 29, 31]","[8, 12, 16, 17, 22, 28, 34]","[9, 37]",2,2,8.176,該当なし
2023-08-18,"[37, 12, 13, 14, 15, 16, 18]","[8, 12, 16, 17, 22, 28, 34]","[9, 37]",2,1,8.152,該当なし
2023-08-18,"[37, 9, 10, 20, 26, 28, 31]","[8, 12, 16, 17, 22, 28, 34]","[9, 37]",1,2,8.176,該当なし
2023-08-18,"[34, 37, 9, 20, 28, 29, 31]","[8, 12, 16, 17, 22, 28, 34]","[9, 37]",2,2,1.0,該当なし
2023-08-18,"[7, 8, 9, 18, 24, 28, 30]","[8, 12, 16, 17, 22, 28, 34]","[9, 37]",2,1,1.0,該当なし
2023-08-25,"[34, 37, 9, 10, 20, 25, 28]","[2, 3, 9, 13, 14, 35, 37]","[4, 17]",2,0,8.212,該当なし
2023-08-25,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 9, 13, 14, 35, 37]","[4, 17]",3,0,8.174,該当なし
2023-08-25,"[34, 37, 8, 9, 10, 28, 31]","[2, 3, 9, 13, 14, 35, 37]","[4, 17]",2,0,8.198,該当なし
2023-08-25,"[34, 37, 9, 20, 28, 29, 31]","[2, 3, 9, 13, 14, 35, 37]","[4, 17]",2,0,1.0,該当なし
2023-08-25,"[7, 8, 9, 18, 24, 28, 30]","[2, 3, 9, 13, 14, 35, 37]","[4, 17]",1,0,1.0,該当なし
2023-09-01,"[37, 9, 10, 12, 20, 22, 28]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",2,1,8.232,該当なし
2023-09-01,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",2,0,8.206,該当なし
2023-09-01,"[34, 35, 37, 9, 10, 28, 31]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",1,0,8.218,該当なし
2023-09-01,"[34, 37, 9, 20, 28, 29, 31]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",1,0,1.0,該当なし
2023-09-01,"[7, 8, 9, 18, 24, 28, 30]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",1,0,1.0,該当なし
2023-09-08,"[37, 9, 10, 13, 19, 20, 28]","[4, 6, 8, 18, 20, 27, 35]","[24, 26]",1,0,8.24,該当なし
2023-09-08,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 8, 18, 20, 27, 35]","[24, 26]",1,0,8.22,該当なし
2023-09-08,"[34, 37, 6, 8, 20, 28, 31]","[4, 6, 8, 18, 20, 27, 35]","[24, 26]",3,0,7.382,該当なし
2023-09-08,"[34, 37, 9, 20, 28, 29, 31]","[4, 6, 8, 18, 20, 27, 35]","[24, 26]",1,0,1.0,該当なし
2023-09-08,"[7, 8, 9, 18, 24, 28, 30]","[4, 6, 8, 18, 20, 27, 35]","[24, 26]",2,1,1.0,該当なし
2023-09-22,"[34, 37, 9, 10, 12, 20, 28]","[6, 14, 23, 25, 27, 28, 34]","[19, 37]",2,1,8.268,該当なし
2023-09-22,"[37, 12, 13, 14, 15, 16, 18]","[6, 14, 23, 25, 27, 28, 34]","[19, 37]",1,1,8.234,該当なし
2023-09-22,"[37, 9, 10, 19, 20, 28, 31]","[6, 14, 23, 25, 27, 28, 34]","[19, 37]",1,2,8.26,該当なし
2023-09-22,"[34, 37, 9, 20, 28, 29, 31]","[6, 14, 23, 25, 27, 28, 34]","[19, 37]",2,1,1.0,該当なし
2023-09-22,"[7, 8, 9, 18, 24, 28, 30]","[6, 14, 23, 25, 27, 28, 34]","[19, 37]",1,0,1.0,該当なし
2023-09-29,"[34, 37, 9, 10, 20, 25, 28]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",1,1,8.288,該当なし
2023-09-29,"[37, 12, 13, 14, 15, 16, 18]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",0,1,8.244,該当なし
2023-09-29,"[33, 34, 4, 37, 9, 28, 31]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",3,0,7.42,該当なし
2023-09-29,"[34, 37, 9, 20, 28, 29, 31]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",2,1,1.0,該当なし
2023-09-29,"[7, 8, 9, 18, 24, 28, 30]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",1,0,1.0,該当なし
2023-10-06,"[34, 37, 9, 10, 20, 28, 31]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",0,0,8.292,該当なし
2023-10-06,"[37, 12, 13, 14, 15, 16, 18]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",2,0,8.244,該当なし
2023-10-06,"[37, 9, 10, 20, 26, 28, 31]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",0,1,8.292,該当なし
2023-10-06,"[34, 37, 9, 20, 28, 29, 31]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",0,0,1.0,該当なし
2023-10-06,"[7, 8, 9, 18, 24, 28, 30]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",2,0,1.0,該当なし
2023-10-13,"[34, 37, 9, 10, 11, 28, 31]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",3,0,8.298,該当なし
2023-10-13,"[37, 12, 13, 14, 15, 16, 18]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",1,0,8.264,該当なし
2023-10-13,"[37, 9, 10, 19, 20, 28, 29]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",2,0,8.274,該当なし
2023-10-13,"[34, 37, 9, 20, 28, 29, 31]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",2,0,1.0,該当なし
2023-10-13,"[7, 8, 9, 18, 24, 28, 30]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",1,0,1.0,該当なし
2023-10-20,"[34, 9, 10, 20, 25, 28, 31]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",1,0,8.312,該当なし
2023-10-20,"[37, 12, 13, 14, 15, 16, 18]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",2,2,8.266,該当なし
2023-10-20,"[34, 37, 10, 20, 21, 28, 31]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",1,1,8.304,該当なし
2023-10-20,"[34, 37, 9, 20, 28, 29, 31]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",1,1,1.0,該当なし
2023-10-20,"[7, 8, 9, 18, 24, 28, 30]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",1,0,1.0,該当なし
2023-10-27,"[34, 37, 9, 10, 16, 28, 31]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",1,0,8.322,該当なし
2023-10-27,"[37, 12, 13, 14, 15, 16, 18]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",1,1,8.3,該当なし
2023-10-27,"[34, 37, 9, 10, 20, 28, 30]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",1,0,8.312,該当なし
2023-10-27,"[34, 37, 9, 20, 28, 29, 31]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",1,0,1.0,該当なし
2023-10-27,"[7, 8, 9, 18, 24, 28, 30]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",2,0,1.0,該当なし
2023-11-03,"[34, 37, 9, 10, 17, 28, 31]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",0,1,8.33,該当なし
2023-11-03,"[37, 12, 13, 14, 15, 16, 18]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",2,0,8.308,該当なし
2023-11-03,"[37, 9, 10, 20, 21, 25, 28]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",1,0,8.308,該当なし
2023-11-03,"[34, 37, 9, 20, 28, 29, 31]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",1,0,1.0,該当なし
2023-11-03,"[7, 8, 9, 18, 24, 28, 30]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",1,0,1.0,該当なし
2023-11-17,"[37, 12, 13, 14, 15, 16, 18]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",1,0,8.342,該当なし
2023-11-17,"[34, 9, 10, 20, 23, 28, 31]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",3,0,8.334,該当なし
2023-11-17,"[2, 34, 37, 9, 11, 28, 31]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",2,0,7.497,該当なし
2023-11-17,"[34, 37, 9, 20, 28, 29, 31]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",3,0,1.0,該当なし
2023-11-17,"[7, 8, 9, 18, 24, 28, 30]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",1,0,1.0,該当なし
2023-11-24,"[34, 37, 9, 10, 20, 23, 28]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",0,1,8.368,該当なし
2023-11-24,"[37, 12, 13, 14, 15, 16, 18]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",1,0,8.352,該当なし
2023-11-24,"[32, 33, 2, 9, 13, 16, 30]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",2,0,7.481,該当なし
2023-11-24,"[34, 37, 9, 20, 28, 29, 31]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",1,0,1.0,該当なし
2023-11-24,"[7, 8, 9, 18, 24, 28, 30]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",4,0,1.0,5等
2023-12-01,"[4, 37, 17, 18, 26, 29, 30]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",3,0,8.328,該当なし
2023-12-01,"[1, 2, 3, 34, 8, 11, 13]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",0,0,6.698,該当なし
2023-12-01,"[34, 37, 9, 20, 21, 28, 31]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",1,0,7.515,該当なし
2023-12-01,"[7, 8, 9, 14, 24, 28, 30]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",0,1,1.0,該当なし
2023-12-01,"[34, 37, 9, 20, 22, 28, 31]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",2,0,1.0,該当なし
2023-12-08,"[34, 37, 10, 17, 20, 28, 31]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",1,0,7.553,該当なし
2023-12-08,"[32, 33, 2, 35, 4, 7, 29]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",2,0,7.549,該当なし
2023-12-08,"[36, 6, 11, 18, 21, 26, 30]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",2,0,7.483,該当なし
2023-12-08,"[7, 8, 9, 14, 24, 28, 30]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",1,1,1.0,該当なし
2023-12-08,"[34, 37, 9, 20, 22, 28, 31]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",1,0,1.0,該当なし
2023-12-15,"[4, 36, 11, 18, 21, 29, 30]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",0,0,8.37,該当なし
2023-12-15,"[34, 37, 7, 9, 20, 28, 31]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,2,7.556,該当なし
2023-12-15,"[1, 2, 3, 7, 13, 17, 24]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",2,0,6.709,該当なし
2023-12-15,"[7, 8, 9, 14, 24, 28, 30]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",0,2,1.0,該当なし
2023-12-15,"[34, 37, 9, 20, 22, 28, 31]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,2,1.0,該当なし
2023-12-22,"[4, 36, 37, 11, 17, 18, 26]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",3,0,8.36,該当なし
2023-12-22,"[1, 2, 6, 8, 13, 14, 20]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",0,1,6.731,該当なし
2023-12-22,"[32, 3, 4, 7, 24, 25, 30]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",2,1,7.547,該当なし
2023-12-22,"[7, 8, 9, 14, 24, 28, 30]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",0,1,1.0,該当なし
2023-12-22,"[34, 37, 9, 20, 22, 28, 31]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",0,0,1.0,該当なし
2023-12-29,"[4, 37, 11, 17, 21, 29, 30]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",1,1,8.4,該当なし
2023-12-29,"[1, 2, 6, 8, 13, 14, 20]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",0,0,6.731,該当なし
2023-12-29,"[1, 3, 4, 36, 7, 12, 24]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",1,0,7.569,該当なし
2023-12-29,"[7, 8, 9, 14, 24, 28, 30]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",1,0,1.0,該当なし
2023-12-29,"[34, 37, 9, 20, 22, 28, 31]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",2,1,1.0,該当なし
2024-01-05,"[4, 36, 11, 17, 18, 26, 30]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",2,0,8.424,該当なし
2024-01-05,"[32, 34, 37, 10, 20, 28, 31]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",2,0,7.603,該当なし
2024-01-05,"[32, 33, 2, 35, 4, 7, 29]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",3,0,7.609,該当なし
2024-01-05,"[7, 8, 9, 14, 24, 28, 30]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",1,0,1.0,該当なし
2024-01-05,"[34, 37, 9, 20, 22, 28, 31]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",2,0,1.0,該当なし
2024-01-12,"[36, 37, 11, 17, 18, 29, 30]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",2,0,8.426,該当なし
2024-01-12,"[1, 2, 33, 4, 34, 8, 23]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",0,1,7.585,該当なし
2024-01-12,"[32, 37, 9, 10, 20, 26, 28]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,6.79,該当なし
2024-01-12,"[7, 8, 9, 14, 24, 28, 30]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,1.0,該当なし
2024-01-12,"[34, 37, 9, 20, 22, 28, 31]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",0,0,1.0,該当なし
2024-01-19,"[4, 36, 37, 11, 17, 18, 30]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",0,0,8.426,該当なし
2024-01-19,"[32, 33, 2, 35, 4, 7, 29]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",0,0,7.641,該当なし
2024-01-19,"[34, 37, 10, 13, 20, 24, 28]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",2,1,7.636,該当なし
2024-01-19,"[7, 8, 9, 14, 24, 28, 30]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",0,0,1.0,該当なし
2024-01-19,"[34, 37, 9, 20, 22, 28, 31]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",3,0,1.0,該当なし
2024-01-26,"[4, 36, 37, 11, 17, 21, 26]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",1,0,8.44,該当なし
2024-01-26,"[34, 35, 9, 10, 20, 28, 31]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",1,0,6.808,該当なし
2024-01-26,"[32, 1, 4, 5, 7, 18, 30]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",2,0,7.612,該当なし
2024-01-26,"[7, 8, 9, 14, 24, 28, 30]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",0,0,1.0,該当なし
2024-01-26,"[34, 37, 9, 20, 22, 28, 31]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",1,0,1.0,該当なし
2024-02-02,"[4, 36, 11, 17, 26, 29, 30]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",1,0,8.452,該当なし
2024-02-02,"[34, 37, 7, 10, 20, 28, 31]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",2,0,7.652,該当なし
2024-02-02,"[32, 1, 3, 4, 8, 18, 27]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",2,0,7.616,該当なし
2024-02-02,"[7, 8, 9, 14, 24, 28, 30]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",0,1,1.0,該当なし
2024-02-02,"[34, 37, 9, 20, 22, 28, 31]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",2,0,1.0,該当なし
