抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2022-07-01,"[1, 33, 4, 5, 11, 12, 25]","[2, 5, 9, 19, 25, 32, 37]","[7, 29]",2,0,6.581,該当なし
2022-07-01,"[32, 35, 36, 10, 22, 24, 25]","[2, 5, 9, 19, 25, 32, 37]","[7, 29]",2,0,6.543,該当なし
2022-07-01,"[7, 8, 9, 11, 24, 28, 30]","[2, 5, 9, 19, 25, 32, 37]","[7, 29]",1,1,1.0,該当なし
2022-07-01,"[34, 37, 9, 20, 25, 28, 31]","[2, 5, 9, 19, 25, 32, 37]","[7, 29]",3,0,1.0,該当なし
2022-07-08,"[32, 34, 37, 9, 20, 28, 31]","[6, 8, 11, 13, 16, 20, 32]","[12, 34]",2,1,6.637,該当なし
2022-07-08,"[1, 33, 4, 5, 11, 12, 25]","[6, 8, 11, 13, 16, 20, 32]","[12, 34]",1,1,6.608,該当なし
2022-07-08,"[32, 35, 36, 10, 22, 24, 25]","[6, 8, 11, 13, 16, 20, 32]","[12, 34]",1,0,6.572,該当なし
2022-07-08,"[7, 8, 9, 11, 24, 28, 30]","[6, 8, 11, 13, 16, 20, 32]","[12, 34]",2,0,1.0,該当なし
2022-07-08,"[34, 37, 9, 20, 25, 28, 31]","[6, 8, 11, 13, 16, 20, 32]","[12, 34]",1,1,1.0,該当なし
2022-07-15,"[34, 37, 9, 20, 27, 28, 31]","[8, 11, 13, 18, 24, 30, 31]","[21, 23]",1,0,6.637,該当なし
2022-07-15,"[1, 33, 4, 5, 11, 12, 25]","[8, 11, 13, 18, 24, 30, 31]","[21, 23]",1,0,6.617,該当なし
2022-07-15,"[32, 35, 36, 10, 22, 24, 25]","[8, 11, 13, 18, 24, 30, 31]","[21, 23]",1,0,6.577,該当なし
2022-07-15,"[7, 8, 9, 11, 24, 28, 30]","[8, 11, 13, 18, 24, 30, 31]","[21, 23]",4,0,1.0,5等
2022-07-15,"[34, 37, 9, 20, 25, 28, 31]","[8, 11, 13, 18, 24, 30, 31]","[21, 23]",1,0,1.0,該当なし
2022-07-22,"[33, 34, 37, 9, 20, 28, 31]","[10, 13, 19, 21, 26, 30, 36]","[22, 34]",0,1,6.651,該当なし
2022-07-22,"[32, 35, 36, 10, 22, 24, 25]","[10, 13, 19, 21, 26, 30, 36]","[22, 34]",2,1,6.588,該当なし
2022-07-22,"[2, 3, 4, 5, 6, 11, 21]","[10, 13, 19, 21, 26, 30, 36]","[22, 34]",1,0,5.906,該当なし
2022-07-22,"[7, 8, 9, 11, 24, 28, 30]","[10, 13, 19, 21, 26, 30, 36]","[22, 34]",1,0,1.0,該当なし
2022-07-22,"[34, 37, 9, 20, 25, 28, 31]","[10, 13, 19, 21, 26, 30, 36]","[22, 34]",0,1,1.0,該当なし
2022-07-29,"[34, 35, 36, 22, 23, 28, 31]","[1, 10, 13, 14, 16, 25, 27]","[5, 21]",0,0,7.324,該当なし
2022-07-29,"[1, 33, 4, 5, 11, 12, 25]","[1, 10, 13, 14, 16, 25, 27]","[5, 21]",2,1,6.624,該当なし
2022-07-29,"[37, 12, 13, 14, 15, 16, 18]","[1, 10, 13, 14, 16, 25, 27]","[5, 21]",3,0,5.901,該当なし
2022-07-29,"[7, 8, 9, 11, 24, 28, 30]","[1, 10, 13, 14, 16, 25, 27]","[5, 21]",0,0,1.0,該当なし
2022-07-29,"[34, 37, 9, 20, 25, 28, 31]","[1, 10, 13, 14, 16, 25, 27]","[5, 21]",1,0,1.0,該当なし
2022-08-05,"[32, 34, 37, 10, 20, 28, 31]","[2, 5, 14, 15, 17, 19, 36]","[8, 34]",0,1,6.667,該当なし
2022-08-05,"[1, 33, 4, 5, 11, 12, 25]","[2, 5, 14, 15, 17, 19, 36]","[8, 34]",1,0,6.642,該当なし
2022-08-05,"[34, 35, 36, 15, 22, 23, 25]","[2, 5, 14, 15, 17, 19, 36]","[8, 34]",2,1,6.597,該当なし
2022-08-05,"[7, 8, 9, 11, 24, 28, 30]","[2, 5, 14, 15, 17, 19, 36]","[8, 34]",0,1,1.0,該当なし
2022-08-05,"[34, 37, 9, 20, 25, 28, 31]","[2, 5, 14, 15, 17, 19, 36]","[8, 34]",0,1,1.0,該当なし
2022-08-12,"[34, 35, 36, 22, 23, 28, 31]","[2, 11, 20, 23, 25, 36, 37]","[29, 34]",2,1,7.324,該当なし
2022-08-12,"[1, 33, 4, 5, 11, 12, 25]","[2, 11, 20, 23, 25, 36, 37]","[29, 34]",2,0,6.649,該当なし
2022-08-12,"[37, 12, 13, 14, 15, 16, 18]","[2, 11, 20, 23, 25, 36, 37]","[29, 34]",1,0,5.939,該当なし
2022-08-12,"[7, 8, 9, 11, 24, 28, 30]","[2, 11, 20, 23, 25, 36, 37]","[29, 34]",1,0,1.0,該当なし
2022-08-12,"[34, 37, 9, 20, 25, 28, 31]","[2, 11, 20, 23, 25, 36, 37]","[29, 34]",3,1,1.0,6等
2022-08-19,"[34, 35, 36, 22, 23, 28, 31]","[1, 4, 6, 9, 13, 22, 31]","[29, 30]",2,0,7.352,該当なし
2022-08-19,"[1, 33, 4, 5, 11, 12, 25]","[1, 4, 6, 9, 13, 22, 31]","[29, 30]",2,0,6.664,該当なし
2022-08-19,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 6, 9, 13, 22, 31]","[29, 30]",1,0,5.95,該当なし
2022-08-19,"[7, 8, 9, 11, 24, 28, 30]","[1, 4, 6, 9, 13, 22, 31]","[29, 30]",1,1,1.0,該当なし
2022-08-19,"[34, 37, 9, 20, 25, 28, 31]","[1, 4, 6, 9, 13, 22, 31]","[29, 30]",2,0,1.0,該当なし
2022-08-26,"[34, 35, 36, 22, 23, 28, 31]","[4, 6, 17, 20, 22, 24, 26]","[8, 9]",1,0,7.392,該当なし
2022-08-26,"[1, 33, 4, 5, 11, 12, 25]","[4, 6, 17, 20, 22, 24, 26]","[8, 9]",1,0,6.694,該当なし
2022-08-26,"[34, 37, 9, 13, 18, 20, 31]","[4, 6, 17, 20, 22, 24, 26]","[8, 9]",1,1,5.982,該当なし
2022-08-26,"[7, 8, 9, 11, 24, 28, 30]","[4, 6, 17, 20, 22, 24, 26]","[8, 9]",1,2,1.0,該当なし
2022-08-26,"[34, 37, 9, 20, 25, 28, 31]","[4, 6, 17, 20, 22, 24, 26]","[8, 9]",1,1,1.0,該当なし
2022-09-02,"[2, 4, 5, 36, 37, 12, 21]","[8, 13, 15, 23, 24, 31, 35]","[14, 19]",0,0,6.703,該当なし
2022-09-02,"[34, 9, 10, 17, 20, 28, 31]","[8, 13, 15, 23, 24, 31, 35]","[14, 19]",1,0,5.971,該当なし
2022-09-02,"[1, 2, 6, 11, 16, 23, 26]","[8, 13, 15, 23, 24, 31, 35]","[14, 19]",1,0,5.981,該当なし
2022-09-02,"[7, 8, 9, 11, 24, 28, 30]","[8, 13, 15, 23, 24, 31, 35]","[14, 19]",2,0,1.0,該当なし
2022-09-02,"[34, 37, 9, 20, 25, 28, 31]","[8, 13, 15, 23, 24, 31, 35]","[14, 19]",1,0,1.0,該当なし
2022-09-09,"[34, 37, 9, 20, 27, 28, 31]","[9, 10, 13, 15, 26, 34, 37]","[22, 36]",3,0,6.721,該当なし
2022-09-09,"[1, 33, 4, 5, 11, 12, 25]","[9, 10, 13, 15, 26, 34, 37]","[22, 36]",0,0,6.701,該当なし
2022-09-09,"[32, 35, 36, 10, 22, 24, 25]","[9, 10, 13, 15, 26, 34, 37]","[22, 36]",1,2,6.698,該当なし
2022-09-09,"[7, 8, 9, 11, 24, 28, 30]","[9, 10, 13, 15, 26, 34, 37]","[22, 36]",1,0,1.0,該当なし
2022-09-09,"[34, 37, 9, 20, 25, 28, 31]","[9, 10, 13, 15, 26, 34, 37]","[22, 36]",3,0,1.0,該当なし
2022-09-16,"[34, 37, 6, 10, 20, 28, 31]","[3, 13, 16, 18, 19, 20, 35]","[2, 11]",1,0,6.764,該当なし
2022-09-16,"[1, 33, 4, 5, 11, 12, 25]","[3, 13, 16, 18, 19, 20, 35]","[2, 11]",0,1,6.698,該当なし
2022-09-16,"[34, 35, 36, 15, 22, 23, 31]","[3, 13, 16, 18, 19, 20, 35]","[2, 11]",1,0,6.728,該当なし
2022-09-16,"[7, 8, 9, 11, 24, 28, 30]","[3, 13, 16, 18, 19, 20, 35]","[2, 11]",0,1,1.0,該当なし
2022-09-16,"[34, 37, 9, 20, 25, 28, 31]","[3, 13, 16, 18, 19, 20, 35]","[2, 11]",1,0,1.0,該当なし
2022-09-23,"[34, 37, 10, 16, 20, 28, 31]","[3, 6, 7, 15, 25, 29, 31]","[8, 14]",1,0,6.777,該当なし
2022-09-23,"[1, 33, 4, 5, 11, 12, 25]","[3, 6, 7, 15, 25, 29, 31]","[8, 14]",1,0,6.703,該当なし
2022-09-23,"[32, 35, 36, 10, 22, 24, 25]","[3, 6, 7, 15, 25, 29, 31]","[8, 14]",1,0,6.714,該当なし
2022-09-23,"[7, 8, 9, 11, 24, 28, 30]","[3, 6, 7, 15, 25, 29, 31]","[8, 14]",1,1,1.0,該当なし
2022-09-23,"[34, 37, 9, 20, 25, 28, 31]","[3, 6, 7, 15, 25, 29, 31]","[8, 14]",2,0,1.0,該当なし
2022-09-30,"[34, 37, 10, 17, 20, 28, 31]","[12, 14, 18, 21, 23, 29, 37]","[7, 15]",1,0,6.777,該当なし
2022-09-30,"[1, 33, 4, 5, 11, 12, 25]","[12, 14, 18, 21, 23, 29, 37]","[7, 15]",1,0,6.714,該当なし
2022-09-30,"[32, 35, 36, 10, 24, 25, 30]","[12, 14, 18, 21, 23, 29, 37]","[7, 15]",0,0,6.714,該当なし
2022-09-30,"[7, 8, 9, 11, 24, 28, 30]","[12, 14, 18, 21, 23, 29, 37]","[7, 15]",0,1,1.0,該当なし
2022-09-30,"[34, 37, 9, 20, 25, 28, 31]","[12, 14, 18, 21, 23, 29, 37]","[7, 15]",1,0,1.0,該当なし
2022-10-07,"[34, 35, 36, 22, 23, 28, 31]","[3, 14, 17, 21, 22, 32, 35]","[6, 30]",2,0,7.478,該当なし
2022-10-07,"[1, 33, 4, 5, 11, 12, 25]","[3, 14, 17, 21, 22, 32, 35]","[6, 30]",0,0,6.736,該当なし
2022-10-07,"[37, 12, 13, 14, 15, 16, 18]","[3, 14, 17, 21, 22, 32, 35]","[6, 30]",1,0,6.061,該当なし
2022-10-07,"[7, 8, 9, 11, 24, 28, 30]","[3, 14, 17, 21, 22, 32, 35]","[6, 30]",0,1,1.0,該当なし
2022-10-07,"[34, 37, 9, 20, 25, 28, 31]","[3, 14, 17, 21, 22, 32, 35]","[6, 30]",0,0,1.0,該当なし
2022-10-14,"[34, 37, 6, 10, 20, 28, 31]","[7, 10, 12, 15, 23, 31, 37]","[9, 18]",3,0,6.793,該当なし
2022-10-14,"[1, 33, 4, 5, 11, 12, 25]","[7, 10, 12, 15, 23, 31, 37]","[9, 18]",1,0,6.734,該当なし
2022-10-14,"[34, 35, 36, 15, 18, 23, 24]","[7, 10, 12, 15, 23, 31, 37]","[9, 18]",2,1,6.761,該当なし
2022-10-14,"[7, 8, 9, 11, 24, 28, 30]","[7, 10, 12, 15, 23, 31, 37]","[9, 18]",1,1,1.0,該当なし
2022-10-14,"[34, 37, 9, 20, 25, 28, 31]","[7, 10, 12, 15, 23, 31, 37]","[9, 18]",2,1,1.0,該当なし
2022-10-21,"[34, 37, 9, 12, 20, 28, 31]","[5, 13, 14, 20, 21, 25, 31]","[9, 36]",2,1,6.813,該当なし
2022-10-21,"[34, 35, 36, 10, 22, 23, 25]","[5, 13, 14, 20, 21, 25, 31]","[9, 36]",1,1,6.775,該当なし
2022-10-21,"[1, 33, 4, 5, 11, 12, 25]","[5, 13, 14, 20, 21, 25, 31]","[9, 36]",2,0,6.741,該当なし
2022-10-21,"[7, 8, 9, 11, 24, 28, 30]","[5, 13, 14, 20, 21, 25, 31]","[9, 36]",0,1,1.0,該当なし
2022-10-21,"[34, 37, 9, 20, 25, 28, 31]","[5, 13, 14, 20, 21, 25, 31]","[9, 36]",3,1,1.0,6等
2022-10-28,"[34, 35, 36, 22, 23, 28, 31]","[7, 9, 12, 22, 28, 29, 32]","[17, 19]",2,0,7.52,該当なし
2022-10-28,"[1, 33, 4, 5, 11, 12, 25]","[7, 9, 12, 22, 28, 29, 32]","[17, 19]",1,0,6.77,該当なし
2022-10-28,"[37, 12, 13, 14, 15, 16, 18]","[7, 9, 12, 22, 28, 29, 32]","[17, 19]",1,0,6.085,該当なし
2022-10-28,"[7, 8, 9, 11, 24, 28, 30]","[7, 9, 12, 22, 28, 29, 32]","[17, 19]",3,0,1.0,該当なし
2022-10-28,"[34, 37, 9, 20, 25, 28, 31]","[7, 9, 12, 22, 28, 29, 32]","[17, 19]",2,0,1.0,該当なし
2022-11-04,"[34, 35, 36, 22, 23, 28, 31]","[2, 16, 19, 20, 22, 33, 36]","[6, 32]",2,0,7.548,該当なし
2022-11-04,"[1, 33, 4, 5, 11, 12, 25]","[2, 16, 19, 20, 22, 33, 36]","[6, 32]",1,0,6.777,該当なし
2022-11-04,"[37, 12, 13, 14, 15, 16, 18]","[2, 16, 19, 20, 22, 33, 36]","[6, 32]",1,0,6.088,該当なし
2022-11-04,"[7, 8, 9, 11, 24, 28, 30]","[2, 16, 19, 20, 22, 33, 36]","[6, 32]",0,0,1.0,該当なし
2022-11-04,"[34, 37, 9, 20, 25, 28, 31]","[2, 16, 19, 20, 22, 33, 36]","[6, 32]",1,0,1.0,該当なし
2022-11-11,"[34, 35, 36, 22, 23, 28, 31]","[5, 8, 15, 18, 25, 27, 36]","[10, 26]",1,0,7.572,該当なし
2022-11-11,"[1, 33, 4, 5, 11, 12, 25]","[5, 8, 15, 18, 25, 27, 36]","[10, 26]",2,0,6.8,該当なし
2022-11-11,"[37, 12, 13, 14, 15, 16, 18]","[5, 8, 15, 18, 25, 27, 36]","[10, 26]",2,0,6.101,該当なし
2022-11-11,"[7, 8, 9, 11, 24, 28, 30]","[5, 8, 15, 18, 25, 27, 36]","[10, 26]",1,0,1.0,該当なし
2022-11-11,"[34, 37, 9, 20, 25, 28, 31]","[5, 8, 15, 18, 25, 27, 36]","[10, 26]",1,0,1.0,該当なし
2022-11-18,"[34, 35, 36, 22, 23, 28, 31]","[18, 20, 24, 26, 27, 30, 33]","[17, 19]",0,0,7.57,該当なし
2022-11-18,"[1, 33, 4, 5, 11, 12, 25]","[18, 20, 24, 26, 27, 30, 33]","[17, 19]",1,0,6.82,該当なし
2022-11-18,"[37, 12, 13, 14, 15, 16, 18]","[18, 20, 24, 26, 27, 30, 33]","[17, 19]",1,0,6.117,該当なし
2022-11-18,"[7, 8, 9, 11, 24, 28, 30]","[18, 20, 24, 26, 27, 30, 33]","[17, 19]",2,0,1.0,該当なし
2022-11-18,"[34, 37, 9, 20, 25, 28, 31]","[18, 20, 24, 26, 27, 30, 33]","[17, 19]",1,0,1.0,該当なし
2022-11-25,"[34, 35, 36, 22, 23, 28, 31]","[6, 8, 12, 20, 21, 24, 29]","[4, 18]",0,0,7.572,該当なし
2022-11-25,"[1, 33, 4, 5, 11, 12, 25]","[6, 8, 12, 20, 21, 24, 29]","[4, 18]",1,1,6.836,該当なし
2022-11-25,"[37, 12, 13, 14, 15, 16, 18]","[6, 8, 12, 20, 21, 24, 29]","[4, 18]",1,1,6.115,該当なし
2022-11-25,"[7, 8, 9, 11, 24, 28, 30]","[6, 8, 12, 20, 21, 24, 29]","[4, 18]",2,0,1.0,該当なし
2022-11-25,"[34, 37, 9, 20, 25, 28, 31]","[6, 8, 12, 20, 21, 24, 29]","[4, 18]",1,0,1.0,該当なし
2022-12-02,"[34, 37, 20, 24, 28, 30, 31]","[5, 9, 14, 18, 27, 32, 34]","[6, 12]",1,0,7.648,該当なし
2022-12-02,"[1, 33, 4, 5, 11, 12, 25]","[5, 9, 14, 18, 27, 32, 34]","[6, 12]",1,1,6.856,該当なし
2022-12-02,"[32, 35, 36, 15, 22, 24, 25]","[5, 9, 14, 18, 27, 32, 34]","[6, 12]",1,0,6.849,該当なし
2022-12-02,"[7, 8, 9, 11, 24, 28, 30]","[5, 9, 14, 18, 27, 32, 34]","[6, 12]",1,0,1.0,該当なし
2022-12-02,"[34, 37, 9, 20, 25, 28, 31]","[5, 9, 14, 18, 27, 32, 34]","[6, 12]",2,0,1.0,該当なし
2022-12-09,"[34, 37, 20, 26, 27, 28, 31]","[17, 18, 24, 30, 31, 32, 35]","[6, 36]",1,0,7.668,該当なし
2022-12-09,"[1, 33, 4, 5, 11, 12, 25]","[17, 18, 24, 30, 31, 32, 35]","[6, 36]",0,0,6.862,該当なし
2022-12-09,"[32, 35, 36, 10, 18, 24, 25]","[17, 18, 24, 30, 31, 32, 35]","[6, 36]",4,1,6.856,5等
2022-12-09,"[7, 8, 9, 11, 24, 28, 30]","[17, 18, 24, 30, 31, 32, 35]","[6, 36]",2,0,1.0,該当なし
2022-12-09,"[34, 37, 9, 20, 25, 28, 31]","[17, 18, 24, 30, 31, 32, 35]","[6, 36]",1,0,1.0,該当なし
2022-12-16,"[34, 9, 10, 20, 24, 28, 31]","[1, 2, 4, 7, 12, 14, 31]","[30, 33]",1,0,7.69,該当なし
2022-12-16,"[32, 37, 7, 13, 22, 29, 30]","[1, 2, 4, 7, 12, 14, 31]","[30, 33]",1,1,7.62,該当なし
2022-12-16,"[33, 2, 3, 5, 19, 25, 29]","[1, 2, 4, 7, 12, 14, 31]","[30, 33]",1,1,6.878,該当なし
2022-12-16,"[34, 37, 6, 9, 20, 28, 31]","[1, 2, 4, 7, 12, 14, 31]","[30, 33]",1,0,1.0,該当なし
2022-12-16,"[3, 7, 8, 9, 24, 28, 30]","[1, 2, 4, 7, 12, 14, 31]","[30, 33]",1,1,1.0,該当なし
2022-12-23,"[34, 37, 9, 20, 28, 29, 31]","[1, 2, 12, 17, 21, 22, 33]","[4, 30]",0,0,7.688,該当なし
2022-12-23,"[1, 4, 5, 7, 25, 26, 27]","[1, 2, 12, 17, 21, 22, 33]","[4, 30]",1,1,6.923,該当なし
2022-12-23,"[32, 2, 3, 4, 5, 15, 22]","[1, 2, 12, 17, 21, 22, 33]","[4, 30]",2,1,6.903,該当なし
2022-12-23,"[34, 37, 6, 9, 20, 28, 31]","[1, 2, 12, 17, 21, 22, 33]","[4, 30]",0,0,1.0,該当なし
2022-12-23,"[3, 7, 8, 9, 24, 28, 30]","[1, 2, 12, 17, 21, 22, 33]","[4, 30]",0,1,1.0,該当なし
2022-12-30,"[34, 9, 10, 20, 28, 30, 31]","[5, 7, 8, 13, 23, 26, 33]","[31, 37]",0,1,7.69,該当なし
2022-12-30,"[1, 4, 5, 7, 25, 26, 27]","[5, 7, 8, 13, 23, 26, 33]","[31, 37]",3,0,6.925,該当なし
2022-12-30,"[32, 37, 7, 13, 20, 22, 29]","[5, 7, 8, 13, 23, 26, 33]","[31, 37]",2,1,7.646,該当なし
2022-12-30,"[34, 37, 6, 9, 20, 28, 31]","[5, 7, 8, 13, 23, 26, 33]","[31, 37]",0,2,1.0,該当なし
2022-12-30,"[3, 7, 8, 9, 24, 28, 30]","[5, 7, 8, 13, 23, 26, 33]","[31, 37]",2,0,1.0,該当なし
2023-01-06,"[34, 37, 9, 13, 20, 28, 31]","[1, 3, 4, 5, 6, 29, 31]","[11, 14]",1,0,7.692,該当なし
2023-01-06,"[2, 3, 4, 5, 7, 22, 23]","[1, 3, 4, 5, 6, 29, 31]","[11, 14]",3,0,6.948,該当なし
2023-01-06,"[1, 4, 5, 7, 25, 26, 27]","[1, 3, 4, 5, 6, 29, 31]","[11, 14]",3,0,6.948,該当なし
2023-01-06,"[34, 37, 6, 9, 20, 28, 31]","[1, 3, 4, 5, 6, 29, 31]","[11, 14]",2,0,1.0,該当なし
2023-01-06,"[3, 7, 8, 9, 24, 28, 30]","[1, 3, 4, 5, 6, 29, 31]","[11, 14]",1,0,1.0,該当なし
2023-01-13,"[34, 5, 9, 10, 20, 28, 31]","[9, 10, 12, 15, 16, 28, 36]","[1, 23]",3,0,7.708,該当なし
2023-01-13,"[32, 1, 3, 4, 23, 25, 30]","[9, 10, 12, 15, 16, 28, 36]","[1, 23]",0,2,6.95,該当なし
2023-01-13,"[37, 7, 13, 20, 22, 29, 30]","[9, 10, 12, 15, 16, 28, 36]","[1, 23]",0,0,7.68,該当なし
2023-01-13,"[34, 37, 6, 9, 20, 28, 31]","[9, 10, 12, 15, 16, 28, 36]","[1, 23]",2,0,1.0,該当なし
2023-01-13,"[3, 7, 8, 9, 24, 28, 30]","[9, 10, 12, 15, 16, 28, 36]","[1, 23]",2,0,1.0,該当なし
2023-01-20,"[34, 37, 9, 10, 20, 28, 31]","[8, 14, 19, 22, 29, 31, 37]","[3, 21]",2,0,7.74,該当なし
2023-01-20,"[2, 3, 4, 5, 7, 22, 23]","[8, 14, 19, 22, 29, 31, 37]","[3, 21]",1,1,6.971,該当なし
2023-01-20,"[32, 7, 13, 20, 22, 29, 30]","[8, 14, 19, 22, 29, 31, 37]","[3, 21]",2,0,7.69,該当なし
2023-01-20,"[34, 37, 6, 9, 20, 28, 31]","[8, 14, 19, 22, 29, 31, 37]","[3, 21]",2,0,1.0,該当なし
2023-01-20,"[3, 7, 8, 9, 24, 28, 30]","[8, 14, 19, 22, 29, 31, 37]","[3, 21]",1,1,1.0,該当なし
2023-01-27,"[5, 37, 9, 10, 20, 28, 31]","[4, 19, 25, 26, 30, 32, 36]","[1, 15]",0,0,7.782,該当なし
2023-01-27,"[32, 37, 7, 13, 22, 29, 30]","[4, 19, 25, 26, 30, 32, 36]","[1, 15]",2,0,7.72,該当なし
2023-01-27,"[2, 3, 4, 5, 19, 27, 28]","[4, 19, 25, 26, 30, 32, 36]","[1, 15]",2,0,6.973,該当なし
2023-01-27,"[34, 37, 6, 9, 20, 28, 31]","[4, 19, 25, 26, 30, 32, 36]","[1, 15]",0,0,1.0,該当なし
2023-01-27,"[3, 7, 8, 9, 24, 28, 30]","[4, 19, 25, 26, 30, 32, 36]","[1, 15]",1,0,1.0,該当なし
2023-02-03,"[34, 37, 9, 10, 28, 30, 31]","[1, 5, 6, 9, 16, 26, 31]","[25, 33]",2,0,7.786,該当なし
2023-02-03,"[32, 2, 3, 4, 5, 15, 22]","[1, 5, 6, 9, 16, 26, 31]","[25, 33]",1,0,6.998,該当なし
2023-02-03,"[1, 4, 5, 7, 25, 26, 27]","[1, 5, 6, 9, 16, 26, 31]","[25, 33]",3,1,6.991,6等
2023-02-03,"[34, 37, 6, 9, 20, 28, 31]","[1, 5, 6, 9, 16, 26, 31]","[25, 33]",3,0,1.0,該当なし
2023-02-03,"[3, 7, 8, 9, 24, 28, 30]","[1, 5, 6, 9, 16, 26, 31]","[25, 33]",1,0,1.0,該当なし
2023-02-10,"[34, 37, 9, 10, 25, 28, 31]","[10, 14, 22, 26, 27, 32, 33]","[20, 37]",1,1,7.798,該当なし
2023-02-10,"[32, 7, 13, 20, 22, 29, 30]","[10, 14, 22, 26, 27, 32, 33]","[20, 37]",2,1,7.732,該当なし
2023-02-10,"[2, 3, 4, 5, 19, 27, 28]","[10, 14, 22, 26, 27, 32, 33]","[20, 37]",1,0,6.991,該当なし
2023-02-10,"[34, 37, 6, 9, 20, 28, 31]","[10, 14, 22, 26, 27, 32, 33]","[20, 37]",0,2,1.0,該当なし
2023-02-10,"[3, 7, 8, 9, 24, 28, 30]","[10, 14, 22, 26, 27, 32, 33]","[20, 37]",0,0,1.0,該当なし
2023-02-17,"[34, 36, 37, 9, 10, 28, 31]","[3, 5, 9, 11, 17, 33, 37]","[4, 22]",2,0,7.808,該当なし
2023-02-17,"[32, 7, 13, 20, 22, 29, 30]","[3, 5, 9, 11, 17, 33, 37]","[4, 22]",0,1,7.746,該当なし
2023-02-17,"[1, 4, 5, 7, 25, 26, 27]","[3, 5, 9, 11, 17, 33, 37]","[4, 22]",1,1,7.033,該当なし
2023-02-17,"[34, 37, 6, 9, 20, 28, 31]","[3, 5, 9, 11, 17, 33, 37]","[4, 22]",2,0,1.0,該当なし
2023-02-17,"[3, 7, 8, 9, 24, 28, 30]","[3, 5, 9, 11, 17, 33, 37]","[4, 22]",2,0,1.0,該当なし
2023-02-24,"[37, 9, 10, 20, 25, 28, 31]","[1, 9, 14, 24, 28, 36, 37]","[16, 31]",3,1,7.824,6等
2023-02-24,"[32, 34, 7, 13, 22, 29, 30]","[1, 9, 14, 24, 28, 36, 37]","[16, 31]",0,0,7.746,該当なし
2023-02-24,"[1, 33, 3, 5, 11, 23, 30]","[1, 9, 14, 24, 28, 36, 37]","[16, 31]",1,0,7.043,該当なし
2023-02-24,"[34, 37, 6, 9, 20, 28, 31]","[1, 9, 14, 24, 28, 36, 37]","[16, 31]",3,1,1.0,6等
2023-02-24,"[3, 7, 8, 9, 24, 28, 30]","[1, 9, 14, 24, 28, 36, 37]","[16, 31]",3,0,1.0,該当なし
2023-03-03,"[34, 37, 9, 10, 11, 28, 31]","[5, 7, 17, 22, 25, 26, 28]","[3, 23]",1,0,7.85,該当なし
2023-03-03,"[32, 7, 13, 20, 22, 29, 30]","[5, 7, 17, 22, 25, 26, 28]","[3, 23]",2,0,7.744,該当なし
2023-03-03,"[1, 4, 5, 7, 25, 26, 27]","[5, 7, 17, 22, 25, 26, 28]","[3, 23]",4,0,7.04,5等
2023-03-03,"[34, 37, 6, 9, 20, 28, 31]","[5, 7, 17, 22, 25, 26, 28]","[3, 23]",1,0,1.0,該当なし
2023-03-03,"[3, 7, 8, 9, 24, 28, 30]","[5, 7, 17, 22, 25, 26, 28]","[3, 23]",2,1,1.0,該当なし
2023-03-10,"[37, 9, 10, 20, 26, 28, 31]","[1, 4, 10, 13, 15, 19, 37]","[16, 20]",2,1,7.868,該当なし
2023-03-10,"[32, 34, 7, 13, 22, 29, 30]","[1, 4, 10, 13, 15, 19, 37]","[16, 20]",1,0,7.772,該当なし
2023-03-10,"[1, 33, 3, 5, 11, 23, 30]","[1, 4, 10, 13, 15, 19, 37]","[16, 20]",1,0,7.051,該当なし
2023-03-10,"[34, 37, 6, 9, 20, 28, 31]","[1, 4, 10, 13, 15, 19, 37]","[16, 20]",1,1,1.0,該当なし
2023-03-10,"[3, 7, 8, 9, 24, 28, 30]","[1, 4, 10, 13, 15, 19, 37]","[16, 20]",0,0,1.0,該当なし
2023-03-17,"[34, 3, 37, 9, 10, 28, 31]","[1, 5, 10, 17, 20, 27, 37]","[3, 22]",2,1,7.878,該当なし
2023-03-17,"[32, 7, 13, 20, 22, 29, 30]","[1, 5, 10, 17, 20, 27, 37]","[3, 22]",1,1,7.794,該当なし
2023-03-17,"[1, 4, 5, 7, 25, 26, 27]","[1, 5, 10, 17, 20, 27, 37]","[3, 22]",3,0,7.092,該当なし
2023-03-17,"[34, 37, 6, 9, 20, 28, 31]","[1, 5, 10, 17, 20, 27, 37]","[3, 22]",2,0,1.0,該当なし
2023-03-17,"[3, 7, 8, 9, 24, 28, 30]","[1, 5, 10, 17, 20, 27, 37]","[3, 22]",0,1,1.0,該当なし
2023-03-24,"[37, 9, 10, 20, 24, 26, 28]","[3, 15, 17, 22, 26, 27, 28]","[6, 8]",2,0,7.916,該当なし
2023-03-24,"[32, 34, 7, 13, 22, 29, 30]","[3, 15, 17, 22, 26, 27, 28]","[6, 8]",1,0,7.792,該当なし
2023-03-24,"[2, 3, 4, 5, 19, 27, 28]","[3, 15, 17, 22, 26, 27, 28]","[6, 8]",3,0,7.081,該当なし
2023-03-24,"[34, 37, 6, 9, 20, 28, 31]","[3, 15, 17, 22, 26, 27, 28]","[6, 8]",1,1,1.0,該当なし
