抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2023-09-29,"[34, 36, 37, 9, 10, 20, 28]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",2,1,8.284,該当なし
2023-09-29,"[32, 1, 3, 4, 19, 26, 27]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",1,0,7.409,該当なし
2023-09-29,"[7, 8, 15, 16, 24, 25, 31]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",1,1,7.36,該当なし
2023-09-29,"[34, 37, 9, 20, 24, 28, 31]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",2,1,1.0,該当なし
2023-09-29,"[7, 8, 9, 12, 24, 28, 30]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",1,0,1.0,該当なし
2023-10-06,"[34, 37, 9, 10, 20, 28, 31]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",0,0,8.292,該当なし
2023-10-06,"[1, 3, 4, 36, 6, 13, 26]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",2,1,7.432,該当なし
2023-10-06,"[7, 8, 15, 16, 24, 25, 31]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",1,0,7.384,該当なし
2023-10-06,"[34, 37, 9, 20, 24, 28, 31]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",1,0,1.0,該当なし
2023-10-06,"[7, 8, 9, 12, 24, 28, 30]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",1,0,1.0,該当なし
2023-10-13,"[34, 37, 9, 10, 11, 28, 31]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",3,0,8.298,該当なし
2023-10-13,"[2, 3, 4, 6, 20, 25, 26]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",0,1,7.448,該当なし
2023-10-13,"[32, 33, 7, 9, 15, 24, 31]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",0,1,8.22,該当なし
2023-10-13,"[34, 37, 9, 20, 24, 28, 31]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",1,0,1.0,該当なし
2023-10-13,"[7, 8, 9, 12, 24, 28, 30]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",0,0,1.0,該当なし
2023-10-20,"[34, 37, 9, 10, 11, 20, 28]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",1,1,8.312,該当なし
2023-10-20,"[1, 3, 4, 36, 6, 13, 26]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",1,0,7.447,該当なし
2023-10-20,"[32, 35, 7, 10, 15, 24, 31]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",0,1,8.226,該当なし
2023-10-20,"[34, 37, 9, 20, 24, 28, 31]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",1,1,1.0,該当なし
2023-10-20,"[7, 8, 9, 12, 24, 28, 30]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",2,0,1.0,該当なし
2023-10-27,"[34, 36, 37, 9, 10, 28, 31]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",2,0,8.318,該当なし
2023-10-27,"[2, 3, 6, 13, 16, 17, 20]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",1,1,7.481,該当なし
2023-10-27,"[32, 1, 3, 4, 19, 26, 27]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",0,1,7.441,該当なし
2023-10-27,"[34, 37, 9, 20, 24, 28, 31]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",1,0,1.0,該当なし
2023-10-27,"[7, 8, 9, 12, 24, 28, 30]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",2,0,1.0,該当なし
2023-11-03,"[34, 37, 9, 10, 20, 27, 28]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",0,0,8.324,該当なし
2023-11-03,"[1, 3, 4, 36, 6, 13, 26]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",1,0,7.463,該当なし
2023-11-03,"[33, 35, 7, 8, 15, 24, 31]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",0,0,7.439,該当なし
2023-11-03,"[34, 37, 9, 20, 24, 28, 31]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",0,0,1.0,該当なし
2023-11-03,"[7, 8, 9, 12, 24, 28, 30]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",0,0,1.0,該当なし
2023-11-10,"[34, 37, 9, 10, 17, 28, 31]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",1,1,8.328,該当なし
2023-11-10,"[1, 33, 3, 7, 16, 20, 25]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",3,1,7.483,6等
2023-11-10,"[2, 3, 4, 6, 10, 15, 30]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",1,0,7.475,該当なし
2023-11-10,"[34, 37, 9, 20, 24, 28, 31]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",0,2,1.0,該当なし
2023-11-10,"[7, 8, 9, 12, 24, 28, 30]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",1,0,1.0,該当なし
2023-11-17,"[34, 37, 10, 16, 20, 28, 31]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",3,0,8.326,該当なし
2023-11-17,"[1, 3, 4, 36, 6, 13, 26]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",1,1,7.504,該当なし
2023-11-17,"[32, 35, 7, 9, 15, 24, 31]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",1,1,8.256,該当なし
2023-11-17,"[34, 37, 9, 20, 24, 28, 31]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",3,0,1.0,該当なし
2023-11-17,"[7, 8, 9, 12, 24, 28, 30]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",1,0,1.0,該当なし
2023-11-24,"[34, 4, 37, 9, 10, 20, 28]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",0,1,8.364,該当なし
2023-11-24,"[33, 35, 7, 8, 15, 24, 31]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",3,1,7.459,6等
2023-11-24,"[2, 3, 6, 13, 16, 17, 20]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",1,0,7.515,該当なし
2023-11-24,"[34, 37, 9, 20, 24, 28, 31]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",1,0,1.0,該当なし
2023-11-24,"[7, 8, 9, 12, 24, 28, 30]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",4,0,1.0,5等
2023-12-01,"[33, 8, 22, 24, 27, 28, 29]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",2,1,8.364,該当なし
2023-12-01,"[2, 34, 9, 13, 25, 30, 31]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",0,0,7.497,該当なし
2023-12-01,"[1, 6, 7, 12, 21, 22, 26]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",1,0,7.501,該当なし
2023-12-01,"[34, 37, 9, 20, 23, 28, 31]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",1,1,1.0,該当なし
2023-12-01,"[7, 8, 9, 18, 24, 28, 30]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",0,1,1.0,該当なし
2023-12-08,"[33, 13, 23, 25, 28, 29, 30]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",1,0,8.374,該当なし
2023-12-08,"[37, 7, 9, 18, 22, 24, 31]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",2,0,7.508,該当なし
2023-12-08,"[33, 2, 3, 6, 21, 26, 27]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",1,0,7.483,該当なし
2023-12-08,"[34, 37, 9, 20, 23, 28, 31]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",1,0,1.0,該当なし
2023-12-08,"[7, 8, 9, 18, 24, 28, 30]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",2,0,1.0,該当なし
2023-12-15,"[36, 8, 12, 13, 22, 23, 24]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,0,8.37,該当なし
2023-12-15,"[34, 37, 6, 7, 9, 20, 31]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",2,1,7.542,該当なし
2023-12-15,"[33, 37, 10, 14, 26, 28, 30]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,1,7.508,該当なし
2023-12-15,"[34, 37, 9, 20, 23, 28, 31]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,2,1.0,該当なし
2023-12-15,"[7, 8, 9, 18, 24, 28, 30]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",0,2,1.0,該当なし
2023-12-22,"[37, 12, 13, 19, 25, 29, 30]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",1,2,8.388,該当なし
2023-12-22,"[33, 34, 7, 8, 9, 14, 26]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",0,0,8.358,該当なし
2023-12-22,"[1, 2, 3, 6, 16, 27, 28]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",0,0,6.714,該当なし
2023-12-22,"[34, 37, 9, 20, 23, 28, 31]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",0,0,1.0,該当なし
2023-12-22,"[7, 8, 9, 18, 24, 28, 30]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",0,1,1.0,該当なし
2023-12-29,"[36, 37, 6, 13, 24, 27, 28]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",0,0,8.38,該当なし
2023-12-29,"[34, 8, 9, 12, 14, 29, 30]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",3,0,8.376,該当なし
2023-12-29,"[2, 3, 6, 7, 9, 16, 21]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",1,0,7.551,該当なし
2023-12-29,"[34, 37, 9, 20, 23, 28, 31]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",2,0,1.0,該当なし
2023-12-29,"[7, 8, 9, 18, 24, 28, 30]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",1,0,1.0,該当なし
2024-01-05,"[34, 36, 37, 6, 7, 19, 30]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",0,1,8.414,該当なし
2024-01-05,"[33, 14, 22, 24, 25, 27, 29]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",2,0,8.376,該当なし
2024-01-05,"[34, 37, 8, 9, 10, 28, 31]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",1,0,7.592,該当なし
2024-01-05,"[34, 37, 9, 20, 23, 28, 31]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",2,0,1.0,該当なし
2024-01-05,"[7, 8, 9, 18, 24, 28, 30]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",1,0,1.0,該当なし
2024-01-12,"[34, 37, 9, 10, 23, 28, 31]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,7.6,該当なし
2024-01-12,"[1, 6, 7, 12, 21, 22, 26]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,1,7.578,該当なし
2024-01-12,"[2, 3, 6, 19, 23, 29, 30]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,1,7.58,該当なし
2024-01-12,"[34, 37, 9, 20, 23, 28, 31]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",0,0,1.0,該当なし
2024-01-12,"[7, 8, 9, 18, 24, 28, 30]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",2,0,1.0,該当なし
2024-01-19,"[36, 13, 19, 24, 25, 28, 29]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",0,0,8.42,該当なし
2024-01-19,"[2, 3, 6, 7, 9, 16, 21]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",1,1,7.605,該当なし
2024-01-19,"[33, 8, 14, 15, 22, 23, 29]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",3,0,7.56,該当なし
2024-01-19,"[34, 37, 9, 20, 23, 28, 31]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",3,0,1.0,該当なし
2024-01-19,"[7, 8, 9, 18, 24, 28, 30]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",0,0,1.0,該当なし
2024-01-26,"[33, 34, 6, 19, 22, 24, 27]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",1,0,8.436,該当なし
2024-01-26,"[1, 36, 13, 14, 25, 26, 30]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",1,0,7.553,該当なし
2024-01-26,"[34, 35, 37, 9, 10, 28, 31]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",1,0,7.641,該当なし
2024-01-26,"[34, 37, 9, 20, 23, 28, 31]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",0,0,1.0,該当なし
2024-01-26,"[7, 8, 9, 18, 24, 28, 30]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",1,0,1.0,該当なし
2024-02-02,"[33, 13, 14, 19, 25, 26, 29]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",2,0,8.442,該当なし
2024-02-02,"[34, 37, 6, 9, 10, 28, 31]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",1,0,7.632,該当なし
2024-02-02,"[1, 6, 7, 12, 21, 22, 26]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",0,0,7.636,該当なし
2024-02-02,"[34, 37, 9, 20, 23, 28, 31]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",2,0,1.0,該当なし
2024-02-02,"[7, 8, 9, 18, 24, 28, 30]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",0,1,1.0,該当なし
2024-02-09,"[33, 12, 19, 22, 27, 29, 31]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",2,1,8.456,該当なし
2024-02-09,"[2, 3, 6, 7, 9, 16, 21]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",1,0,7.63,該当なし
2024-02-09,"[34, 8, 14, 20, 24, 25, 30]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",2,0,7.571,該当なし
2024-02-09,"[34, 37, 9, 20, 23, 28, 31]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",2,0,1.0,該当なし
2024-02-09,"[7, 8, 9, 18, 24, 28, 30]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",1,0,1.0,該当なし
2024-02-16,"[36, 6, 8, 12, 19, 24, 29]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",0,0,8.476,該当なし
2024-02-16,"[34, 37, 7, 9, 10, 20, 31]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",2,0,6.83,該当なし
2024-02-16,"[33, 2, 3, 6, 21, 26, 27]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",1,1,7.675,該当なし
2024-02-16,"[34, 37, 9, 20, 23, 28, 31]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",3,0,1.0,該当なし
2024-02-16,"[7, 8, 9, 18, 24, 28, 30]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",2,0,1.0,該当なし
2024-02-23,"[34, 3, 37, 6, 9, 13, 31]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",2,0,8.544,該当なし
2024-02-23,"[36, 8, 14, 23, 25, 27, 30]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",1,0,8.48,該当なし
2024-02-23,"[1, 6, 7, 12, 21, 22, 26]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",2,1,7.648,該当なし
2024-02-23,"[34, 37, 9, 20, 23, 28, 31]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",1,0,1.0,該当なし
2024-02-23,"[7, 8, 9, 18, 24, 28, 30]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",0,1,1.0,該当なし
2024-03-01,"[33, 12, 13, 22, 27, 30, 31]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",3,1,8.502,6等
2024-03-01,"[2, 3, 6, 7, 9, 16, 21]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",1,1,7.679,該当なし
2024-03-01,"[37, 8, 14, 18, 19, 25, 29]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",1,0,7.661,該当なし
2024-03-01,"[34, 37, 9, 20, 23, 28, 31]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",1,0,1.0,該当なし
2024-03-01,"[7, 8, 9, 18, 24, 28, 30]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",4,0,1.0,5等
2024-03-08,"[37, 7, 14, 22, 26, 28, 30]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",1,0,8.532,該当なし
2024-03-08,"[33, 34, 36, 8, 13, 27, 30]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",2,1,8.524,該当なし
2024-03-08,"[2, 3, 6, 19, 23, 29, 30]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",4,0,7.708,5等
2024-03-08,"[34, 37, 9, 20, 23, 28, 31]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",1,0,1.0,該当なし
2024-03-08,"[7, 8, 9, 18, 24, 28, 30]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",2,0,1.0,該当なし
2024-03-15,"[34, 9, 12, 19, 24, 25, 28]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",2,0,8.532,該当なし
2024-03-15,"[33, 2, 3, 6, 21, 26, 27]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",1,0,7.706,該当なし
2024-03-15,"[36, 37, 7, 12, 29, 30, 31]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",1,1,8.52,該当なし
2024-03-15,"[34, 37, 9, 20, 23, 28, 31]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",2,0,1.0,該当なし
2024-03-15,"[7, 8, 9, 18, 24, 28, 30]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",2,2,1.0,該当なし
2024-03-22,"[36, 37, 8, 22, 25, 27, 30]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",2,1,8.566,該当なし
2024-03-22,"[2, 3, 6, 7, 9, 16, 21]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",2,0,7.718,該当なし
2024-03-22,"[34, 20, 22, 23, 28, 29, 31]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",1,0,7.691,該当なし
2024-03-22,"[34, 37, 9, 20, 23, 28, 31]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",2,0,1.0,該当なし
2024-03-22,"[7, 8, 9, 18, 24, 28, 30]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",2,1,1.0,該当なし
2024-03-29,"[36, 37, 14, 19, 22, 24, 31]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",0,0,8.582,該当なし
2024-03-29,"[2, 3, 6, 7, 9, 16, 21]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",0,0,7.731,該当なし
2024-03-29,"[34, 7, 12, 22, 23, 28, 29]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",2,1,8.53,該当なし
2024-03-29,"[34, 37, 9, 20, 23, 28, 31]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",2,1,1.0,該当なし
2024-03-29,"[7, 8, 9, 18, 24, 28, 30]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",3,0,1.0,該当なし
2024-04-05,"[34, 37, 7, 9, 22, 24, 31]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",2,1,8.572,該当なし
2024-04-05,"[2, 3, 6, 19, 23, 29, 30]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",1,0,7.765,該当なし
2024-04-05,"[33, 4, 12, 13, 14, 25, 26]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",1,0,7.693,該当なし
2024-04-05,"[34, 37, 9, 20, 23, 28, 31]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",1,1,1.0,該当なし
2024-04-05,"[7, 8, 9, 18, 24, 28, 30]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",1,1,1.0,該当なし
2024-04-12,"[34, 37, 12, 23, 24, 30, 31]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",1,1,8.602,該当なし
2024-04-12,"[2, 3, 6, 7, 9, 16, 21]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",2,0,7.738,該当なし
2024-04-12,"[33, 4, 13, 19, 22, 26, 29]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",1,1,7.731,該当なし
2024-04-12,"[34, 37, 9, 20, 23, 28, 31]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",1,1,1.0,該当なし
2024-04-12,"[7, 8, 9, 18, 24, 28, 30]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",1,0,1.0,該当なし
2024-04-19,"[37, 6, 9, 12, 24, 29, 31]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",2,0,8.614,該当なし
2024-04-19,"[33, 36, 8, 15, 19, 22, 28]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",0,0,7.76,該当なし
2024-04-19,"[4, 7, 14, 23, 25, 27, 30]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",2,1,7.708,該当なし
2024-04-19,"[34, 37, 9, 20, 23, 28, 31]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",2,1,1.0,該当なし
2024-04-19,"[7, 8, 9, 18, 24, 28, 30]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",1,0,1.0,該当なし
2024-04-26,"[33, 37, 13, 22, 24, 25, 28]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",1,1,8.63,該当なし
2024-04-26,"[2, 3, 6, 19, 23, 29, 30]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",2,1,7.787,該当なし
2024-04-26,"[33, 34, 5, 7, 9, 26, 27]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",1,0,7.767,該当なし
2024-04-26,"[34, 37, 9, 20, 23, 28, 31]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",1,0,1.0,該当なし
2024-04-26,"[7, 8, 9, 18, 24, 28, 30]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",1,0,1.0,該当なし
2024-05-03,"[36, 37, 9, 25, 27, 28, 29]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",0,1,8.654,該当なし
2024-05-03,"[1, 6, 7, 12, 21, 22, 26]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",2,0,7.807,該当なし
2024-05-03,"[33, 8, 11, 14, 19, 23, 24]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",3,0,7.733,該当なし
2024-05-03,"[34, 37, 9, 20, 23, 28, 31]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",2,0,1.0,該当なし
2024-05-03,"[7, 8, 9, 18, 24, 28, 30]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",1,0,1.0,該当なし
2024-05-10,"[34, 8, 19, 26, 27, 28, 31]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",0,0,8.684,該当なし
2024-05-10,"[2, 3, 6, 7, 9, 16, 21]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",1,0,7.796,該当なし
2024-05-10,"[36, 37, 14, 20, 22, 29, 30]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",1,2,7.769,該当なし
2024-05-10,"[34, 37, 9, 20, 23, 28, 31]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",1,1,1.0,該当なし
2024-05-10,"[7, 8, 9, 18, 24, 28, 30]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",0,0,1.0,該当なし
2024-05-17,"[34, 9, 13, 22, 24, 27, 28]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",1,1,8.666,該当なし
2024-05-17,"[2, 3, 6, 19, 23, 29, 30]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,1,7.837,該当なし
2024-05-17,"[33, 7, 12, 18, 22, 25, 31]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",3,0,7.798,該当なし
2024-05-17,"[34, 37, 9, 20, 23, 28, 31]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,2,1.0,該当なし
2024-05-17,"[7, 8, 9, 18, 24, 28, 30]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",3,1,1.0,6等
2024-05-24,"[12, 14, 19, 23, 25, 26, 27]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",3,1,8.696,6等
2024-05-24,"[33, 34, 9, 13, 24, 28, 31]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",2,0,8.666,該当なし
2024-05-24,"[2, 3, 6, 7, 9, 16, 21]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",0,1,7.816,該当なし
2024-05-24,"[34, 37, 9, 20, 23, 28, 31]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",2,0,1.0,該当なし
2024-05-24,"[7, 8, 9, 18, 24, 28, 30]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",1,1,1.0,該当なし
2024-05-31,"[8, 9, 12, 13, 14, 19, 23]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",2,0,8.716,該当なし
2024-05-31,"[33, 2, 3, 6, 21, 26, 27]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",0,0,7.821,該当なし
2024-05-31,"[34, 37, 10, 20, 28, 30, 31]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",1,1,6.998,該当なし
2024-05-31,"[34, 37, 9, 20, 23, 28, 31]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",1,0,1.0,該当なし
2024-05-31,"[7, 8, 9, 18, 24, 28, 30]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",0,2,1.0,該当なし
2024-06-07,"[37, 6, 13, 23, 25, 29, 31]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",1,2,8.736,該当なし
2024-06-07,"[33, 36, 5, 12, 22, 26, 27]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",2,0,7.828,該当なし
2024-06-07,"[2, 3, 6, 7, 9, 16, 21]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",1,0,7.814,該当なし
2024-06-07,"[34, 37, 9, 20, 23, 28, 31]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",2,1,1.0,該当なし
2024-06-07,"[7, 8, 9, 18, 24, 28, 30]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",0,0,1.0,該当なし
2024-06-14,"[36, 6, 13, 25, 26, 29, 31]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",1,0,8.74,該当なし
2024-06-14,"[33, 34, 7, 14, 19, 23, 26]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",5,0,8.7,4等
2024-06-14,"[2, 35, 4, 25, 27, 28, 30]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",1,0,7.006,該当なし
2024-06-14,"[34, 37, 9, 20, 23, 28, 31]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",2,0,1.0,該当なし
2024-06-14,"[7, 8, 9, 18, 24, 28, 30]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",1,0,1.0,該当なし
2024-06-21,"[12, 13, 19, 23, 24, 26, 29]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",1,0,8.752,該当なし
2024-06-21,"[34, 36, 37, 9, 20, 28, 31]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",0,0,7.918,該当なし
2024-06-21,"[33, 2, 3, 6, 21, 26, 27]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",2,1,7.852,該当なし
2024-06-21,"[34, 37, 9, 20, 23, 28, 31]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",0,0,1.0,該当なし
