抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2023-11-10,"[1, 3, 5, 6, 16, 25, 29]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",3,0,7.472,該当なし
2023-11-10,"[34, 37, 6, 9, 20, 28, 31]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",0,2,1.0,該当なし
2023-11-10,"[7, 8, 9, 12, 24, 28, 30]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",1,0,1.0,該当なし
2023-11-17,"[34, 37, 9, 10, 17, 28, 31]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",2,0,8.334,該当なし
2023-11-17,"[1, 3, 5, 6, 16, 25, 29]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",0,0,7.499,該当なし
2023-11-17,"[2, 3, 36, 6, 12, 15, 30]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",0,0,7.484,該当なし
2023-11-17,"[34, 37, 6, 9, 20, 28, 31]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",3,0,1.0,該当なし
2023-11-17,"[7, 8, 9, 12, 24, 28, 30]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",1,0,1.0,該当なし
2023-11-24,"[34, 37, 10, 13, 20, 28, 31]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",1,1,8.372,該当なし
2023-11-24,"[1, 3, 5, 6, 16, 25, 29]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",1,0,7.501,該当なし
2023-11-24,"[2, 3, 36, 6, 12, 15, 30]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",1,0,7.486,該当なし
2023-11-24,"[34, 37, 6, 9, 20, 28, 31]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",0,0,1.0,該当なし
2023-11-24,"[7, 8, 9, 12, 24, 28, 30]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",4,0,1.0,5等
2023-12-01,"[33, 34, 36, 8, 13, 18, 24]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",0,1,8.372,該当なし
2023-12-01,"[37, 9, 10, 19, 20, 28, 31]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",1,0,7.51,該当なし
2023-12-01,"[32, 1, 4, 5, 14, 25, 30]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",1,0,7.508,該当なし
2023-12-01,"[7, 8, 9, 24, 28, 29, 30]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",1,1,1.0,該当なし
2023-12-01,"[34, 35, 37, 9, 20, 28, 31]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",1,0,1.0,該当なし
2023-12-08,"[32, 34, 37, 10, 20, 28, 31]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",1,0,8.386,該当なし
2023-12-08,"[11, 13, 14, 18, 22, 29, 30]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",2,1,7.542,該当なし
2023-12-08,"[2, 35, 6, 8, 19, 25, 28]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",0,0,7.495,該当なし
2023-12-08,"[7, 8, 9, 24, 28, 29, 30]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",1,0,1.0,該当なし
2023-12-08,"[34, 35, 37, 9, 20, 28, 31]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",1,0,1.0,該当なし
2023-12-15,"[33, 34, 37, 10, 20, 28, 31]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",2,1,8.4,該当なし
2023-12-15,"[35, 6, 8, 12, 17, 25, 30]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,0,8.36,該当なし
2023-12-15,"[8, 11, 13, 14, 17, 19, 29]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,0,7.547,該当なし
2023-12-15,"[7, 8, 9, 24, 28, 29, 30]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",0,2,1.0,該当なし
2023-12-15,"[34, 35, 37, 9, 20, 28, 31]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,2,1.0,該当なし
2023-12-22,"[34, 37, 10, 13, 20, 28, 31]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",1,1,8.416,該当なし
2023-12-22,"[1, 33, 4, 6, 14, 18, 23]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",1,0,7.558,該当なし
2023-12-22,"[2, 35, 36, 8, 12, 20, 25]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",1,0,7.533,該当なし
2023-12-22,"[7, 8, 9, 24, 28, 29, 30]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",1,1,1.0,該当なし
2023-12-22,"[34, 35, 37, 9, 20, 28, 31]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",0,0,1.0,該当なし
2023-12-29,"[34, 37, 10, 20, 28, 30, 31]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",1,0,8.428,該当なし
2023-12-29,"[1, 33, 4, 6, 14, 18, 23]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",0,0,7.571,該当なし
2023-12-29,"[35, 36, 6, 11, 17, 27, 28]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",1,1,7.549,該当なし
2023-12-29,"[7, 8, 9, 24, 28, 29, 30]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",1,0,1.0,該当なし
2023-12-29,"[34, 35, 37, 9, 20, 28, 31]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",2,0,1.0,該当なし
2024-01-05,"[34, 37, 10, 18, 20, 28, 31]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",2,0,8.442,該当なし
2024-01-05,"[33, 36, 6, 11, 12, 23, 24]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",1,1,7.56,該当なし
2024-01-05,"[32, 1, 4, 5, 14, 25, 30]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",0,1,7.558,該当なし
2024-01-05,"[7, 8, 9, 24, 28, 29, 30]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",2,0,1.0,該当なし
2024-01-05,"[34, 35, 37, 9, 20, 28, 31]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",3,0,1.0,該当なし
2024-01-12,"[34, 36, 37, 10, 13, 20, 28]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,8.484,該当なし
2024-01-12,"[1, 33, 4, 6, 14, 18, 23]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,7.574,該当なし
2024-01-12,"[35, 37, 8, 12, 17, 22, 29]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",2,0,8.432,該当なし
2024-01-12,"[7, 8, 9, 24, 28, 29, 30]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,1.0,該当なし
2024-01-12,"[34, 35, 37, 9, 20, 28, 31]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,1.0,該当なし
2024-01-19,"[34, 35, 37, 10, 20, 28, 31]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",2,1,8.484,該当なし
2024-01-19,"[1, 33, 4, 6, 14, 18, 23]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",1,1,7.582,該当なし
2024-01-19,"[36, 8, 13, 22, 28, 29, 30]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",1,0,8.418,該当なし
2024-01-19,"[7, 8, 9, 24, 28, 29, 30]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",0,0,1.0,該当なし
2024-01-19,"[34, 35, 37, 9, 20, 28, 31]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",2,0,1.0,該当なし
2024-01-26,"[33, 34, 37, 10, 20, 28, 31]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",1,0,8.502,該当なし
2024-01-26,"[35, 5, 6, 17, 19, 24, 27]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",0,0,8.43,該当なし
2024-01-26,"[32, 1, 4, 5, 14, 25, 30]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",1,0,7.578,該当なし
2024-01-26,"[7, 8, 9, 24, 28, 29, 30]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",0,0,1.0,該当なし
2024-01-26,"[34, 35, 37, 9, 20, 28, 31]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",0,0,1.0,該当なし
2024-02-02,"[34, 37, 10, 20, 22, 28, 31]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",2,0,8.508,該当なし
2024-02-02,"[1, 33, 4, 6, 14, 18, 23]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",1,0,7.619,該当なし
2024-02-02,"[35, 36, 5, 8, 19, 22, 24]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",1,1,8.432,該当なし
2024-02-02,"[7, 8, 9, 24, 28, 29, 30]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",1,1,1.0,該当なし
2024-02-02,"[34, 35, 37, 9, 20, 28, 31]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",3,0,1.0,該当なし
2024-02-09,"[34, 37, 10, 17, 20, 28, 31]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",2,0,8.52,該当なし
2024-02-09,"[1, 33, 4, 6, 14, 18, 23]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",1,1,7.632,該当なし
2024-02-09,"[35, 36, 5, 9, 13, 19, 27]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",2,1,7.601,該当なし
2024-02-09,"[7, 8, 9, 24, 28, 29, 30]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",1,0,1.0,該当なし
2024-02-09,"[34, 35, 37, 9, 20, 28, 31]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",2,0,1.0,該当なし
2024-02-16,"[34, 35, 37, 10, 20, 28, 31]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",3,0,8.548,該当なし
2024-02-16,"[1, 33, 4, 6, 14, 18, 23]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",1,1,7.652,該当なし
2024-02-16,"[33, 7, 8, 17, 19, 24, 29]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",0,0,7.645,該当なし
2024-02-16,"[7, 8, 9, 24, 28, 29, 30]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",2,0,1.0,該当なし
2024-02-16,"[34, 35, 37, 9, 20, 28, 31]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",3,0,1.0,該当なし
2024-02-23,"[34, 37, 10, 20, 25, 28, 31]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",1,0,8.552,該当なし
2024-02-23,"[1, 33, 4, 6, 14, 18, 23]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",4,1,7.67,5等
2024-02-23,"[5, 7, 13, 19, 22, 27, 29]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",1,0,7.648,該当なし
2024-02-23,"[7, 8, 9, 24, 28, 29, 30]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",0,0,1.0,該当なし
2024-02-23,"[34, 35, 37, 9, 20, 28, 31]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",1,0,1.0,該当なし
2024-03-01,"[34, 4, 37, 10, 20, 28, 31]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",0,0,8.598,該当なし
2024-03-01,"[33, 35, 14, 17, 19, 22, 29]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",1,0,8.528,該当なし
2024-03-01,"[37, 8, 13, 21, 23, 27, 30]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",2,1,7.65,該当なし
2024-03-01,"[7, 8, 9, 24, 28, 29, 30]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",3,0,1.0,該当なし
2024-03-01,"[34, 35, 37, 9, 20, 28, 31]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",1,0,1.0,該当なし
2024-03-08,"[34, 37, 10, 20, 28, 30, 31]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",1,0,8.596,該当なし
2024-03-08,"[1, 33, 4, 6, 14, 18, 23]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",1,2,7.713,該当なし
2024-03-08,"[36, 13, 21, 22, 24, 25, 30]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",2,0,7.661,該当なし
2024-03-08,"[7, 8, 9, 24, 28, 29, 30]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",2,0,1.0,該当なし
2024-03-08,"[34, 35, 37, 9, 20, 28, 31]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",1,0,1.0,該当なし
2024-03-15,"[33, 34, 37, 10, 20, 28, 31]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",2,0,8.586,該当なし
2024-03-15,"[32, 1, 4, 5, 14, 25, 30]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",2,0,7.7,該当なし
2024-03-15,"[36, 6, 11, 17, 19, 23, 25]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",1,0,7.679,該当なし
2024-03-15,"[7, 8, 9, 24, 28, 29, 30]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",1,2,1.0,該当なし
2024-03-15,"[34, 35, 37, 9, 20, 28, 31]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",3,0,1.0,該当なし
2024-03-22,"[34, 35, 37, 10, 20, 28, 31]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",2,0,8.618,該当なし
2024-03-22,"[32, 1, 4, 5, 14, 25, 30]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",0,1,7.736,該当なし
2024-03-22,"[33, 9, 17, 18, 22, 24, 28]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",1,0,7.702,該当なし
2024-03-22,"[7, 8, 9, 24, 28, 29, 30]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",1,1,1.0,該当なし
2024-03-22,"[34, 35, 37, 9, 20, 28, 31]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",2,0,1.0,該当なし
2024-03-29,"[34, 37, 10, 20, 26, 28, 31]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",2,0,8.612,該当なし
2024-03-29,"[14, 19, 22, 23, 24, 29, 30]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",2,1,8.558,該当なし
2024-03-29,"[35, 36, 8, 11, 18, 22, 27]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",2,0,7.726,該当なし
2024-03-29,"[7, 8, 9, 24, 28, 29, 30]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",3,0,1.0,該当なし
2024-03-29,"[34, 35, 37, 9, 20, 28, 31]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",2,0,1.0,該当なし
2024-04-05,"[34, 37, 8, 10, 20, 28, 31]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",1,0,8.65,該当なし
2024-04-05,"[33, 35, 36, 5, 6, 17, 19]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",2,1,8.59,該当なし
2024-04-05,"[32, 1, 4, 5, 14, 25, 30]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",1,1,7.742,該当なし
2024-04-05,"[7, 8, 9, 24, 28, 29, 30]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",1,1,1.0,該当なし
2024-04-05,"[34, 35, 37, 9, 20, 28, 31]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",2,1,1.0,該当なし
2024-04-12,"[34, 37, 13, 14, 20, 28, 31]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",0,1,8.652,該当なし
2024-04-12,"[36, 8, 12, 17, 19, 23, 24]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",1,0,8.594,該当なし
2024-04-12,"[32, 1, 4, 5, 14, 25, 30]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",2,0,7.744,該当なし
2024-04-12,"[7, 8, 9, 24, 28, 29, 30]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",1,1,1.0,該当なし
2024-04-12,"[34, 35, 37, 9, 20, 28, 31]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",2,1,1.0,該当なし
2024-04-19,"[34, 36, 37, 10, 20, 28, 31]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",2,0,8.642,該当なし
2024-04-19,"[8, 9, 17, 18, 19, 22, 30]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",1,0,7.785,該当なし
2024-04-19,"[33, 34, 5, 6, 13, 14, 24]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",2,0,8.596,該当なし
2024-04-19,"[7, 8, 9, 24, 28, 29, 30]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",2,0,1.0,該当なし
2024-04-19,"[34, 35, 37, 9, 20, 28, 31]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",2,0,1.0,該当なし
2024-04-26,"[34, 37, 10, 20, 28, 29, 31]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",1,0,8.67,該当なし
2024-04-26,"[32, 1, 4, 5, 14, 25, 30]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",2,1,7.771,該当なし
2024-04-26,"[33, 8, 9, 12, 20, 22, 27]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",0,0,7.776,該当なし
2024-04-26,"[7, 8, 9, 24, 28, 29, 30]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",1,0,1.0,該当なし
2024-04-26,"[34, 35, 37, 9, 20, 28, 31]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",1,0,1.0,該当なし
2024-05-03,"[34, 4, 37, 10, 20, 28, 31]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",1,0,8.682,該当なし
2024-05-03,"[33, 35, 13, 22, 23, 24, 29]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",1,0,8.62,該当なし
2024-05-03,"[5, 7, 8, 17, 19, 25, 27]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",1,1,7.763,該当なし
2024-05-03,"[7, 8, 9, 24, 28, 29, 30]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",0,0,1.0,該当なし
2024-05-03,"[34, 35, 37, 9, 20, 28, 31]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",1,0,1.0,該当なし
2024-05-10,"[34, 5, 8, 12, 17, 19, 22]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",2,0,8.658,該当なし
2024-05-10,"[1, 33, 4, 6, 14, 18, 23]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",2,0,7.81,該当なし
2024-05-10,"[37, 9, 10, 11, 20, 26, 28]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",0,1,6.966,該当なし
2024-05-10,"[7, 8, 9, 24, 28, 29, 30]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",0,0,1.0,該当なし
2024-05-10,"[34, 35, 37, 9, 20, 28, 31]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",1,1,1.0,該当なし
2024-05-17,"[34, 37, 10, 12, 20, 28, 31]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",3,0,8.71,該当なし
2024-05-17,"[1, 33, 4, 6, 14, 18, 23]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",1,1,7.819,該当なし
2024-05-17,"[35, 13, 17, 21, 23, 25, 30]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,1,7.817,該当なし
2024-05-17,"[7, 8, 9, 24, 28, 29, 30]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,1,1.0,該当なし
2024-05-17,"[34, 35, 37, 9, 20, 28, 31]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,1,1.0,該当なし
2024-05-24,"[34, 37, 10, 20, 23, 28, 31]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",2,0,8.738,該当なし
2024-05-24,"[32, 1, 4, 5, 14, 25, 30]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",1,0,7.839,該当なし
2024-05-24,"[33, 36, 8, 17, 19, 21, 22]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",1,0,7.783,該当なし
2024-05-24,"[7, 8, 9, 24, 28, 29, 30]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",0,1,1.0,該当なし
2024-05-24,"[34, 35, 37, 9, 20, 28, 31]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",1,0,1.0,該当なし
2024-05-31,"[34, 5, 12, 19, 20, 22, 31]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",1,0,8.726,該当なし
2024-05-31,"[1, 33, 4, 6, 14, 18, 23]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",0,1,7.852,該当なし
2024-05-31,"[2, 13, 20, 24, 25, 28, 30]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",2,1,7.841,該当なし
2024-05-31,"[7, 8, 9, 24, 28, 29, 30]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",1,1,1.0,該当なし
2024-05-31,"[34, 35, 37, 9, 20, 28, 31]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",1,0,1.0,該当なし
2024-06-07,"[35, 37, 8, 12, 14, 18, 20]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",1,0,8.722,該当なし
2024-06-07,"[5, 11, 17, 19, 22, 30, 31]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",3,0,7.852,該当なし
2024-06-07,"[33, 34, 36, 11, 23, 24, 29]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",1,1,7.832,該当なし
2024-06-07,"[7, 8, 9, 24, 28, 29, 30]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",0,0,1.0,該当なし
2024-06-07,"[34, 35, 37, 9, 20, 28, 31]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",2,0,1.0,該当なし
2024-06-14,"[34, 37, 10, 12, 20, 28, 31]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",1,1,8.772,該当なし
2024-06-14,"[32, 1, 4, 5, 14, 25, 30]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",0,1,7.861,該当なし
2024-06-14,"[35, 36, 6, 13, 14, 16, 18]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",2,0,7.85,該当なし
2024-06-14,"[7, 8, 9, 24, 28, 29, 30]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",1,0,1.0,該当なし
2024-06-14,"[34, 35, 37, 9, 20, 28, 31]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",2,0,1.0,該当なし
2024-06-21,"[34, 37, 10, 18, 20, 28, 31]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",0,0,8.79,該当なし
2024-06-21,"[33, 5, 14, 17, 22, 24, 29]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",3,0,8.708,該当なし
2024-06-21,"[36, 6, 12, 13, 16, 23, 27]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",2,0,7.855,該当なし
2024-06-21,"[7, 8, 9, 24, 28, 29, 30]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",0,0,1.0,該当なし
2024-06-21,"[34, 35, 37, 9, 20, 28, 31]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",0,0,1.0,該当なし
2024-06-28,"[34, 37, 10, 20, 23, 28, 31]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",3,0,8.802,該当なし
2024-06-28,"[2, 12, 13, 14, 19, 22, 29]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",0,0,7.906,該当なし
2024-06-28,"[33, 35, 5, 8, 20, 25, 30]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",1,0,8.738,該当なし
2024-06-28,"[7, 8, 9, 24, 28, 29, 30]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",1,1,1.0,該当なし
2024-06-28,"[34, 35, 37, 9, 20, 28, 31]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",1,0,1.0,該当なし
2024-07-05,"[34, 37, 10, 20, 25, 28, 31]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",0,0,8.82,該当なし
2024-07-05,"[33, 35, 36, 18, 19, 22, 29]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",3,1,8.792,6等
2024-07-05,"[34, 11, 12, 13, 23, 24, 27]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",0,0,7.889,該当なし
2024-07-05,"[7, 8, 9, 24, 28, 29, 30]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",3,0,1.0,該当なし
2024-07-05,"[34, 35, 37, 9, 20, 28, 31]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",0,0,1.0,該当なし
2024-07-12,"[34, 37, 10, 20, 22, 28, 31]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",2,0,8.83,該当なし
2024-07-12,"[35, 8, 13, 14, 17, 29, 30]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",2,0,8.802,該当なし
2024-07-12,"[36, 5, 6, 8, 12, 24, 25]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",2,0,8.754,該当なし
2024-07-12,"[7, 8, 9, 24, 28, 29, 30]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",3,0,1.0,該当なし
2024-07-12,"[34, 35, 37, 9, 20, 28, 31]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",3,0,1.0,該当なし
2024-07-19,"[34, 36, 37, 10, 20, 28, 31]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",2,1,8.848,該当なし
2024-07-19,"[32, 1, 4, 5, 14, 25, 30]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",1,0,7.956,該当なし
2024-07-19,"[33, 2, 6, 12, 24, 27, 30]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",2,0,7.877,該当なし
2024-07-19,"[7, 8, 9, 24, 28, 29, 30]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",1,0,1.0,該当なし
2024-07-19,"[34, 35, 37, 9, 20, 28, 31]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",0,1,1.0,該当なし
2024-07-26,"[34, 37, 10, 12, 20, 28, 31]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",1,1,8.856,該当なし
2024-07-26,"[1, 36, 17, 18, 19, 23, 30]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",0,0,7.965,該当なし
2024-07-26,"[35, 6, 7, 8, 24, 29, 30]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",1,0,7.909,該当なし
2024-07-26,"[7, 8, 9, 24, 28, 29, 30]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",0,0,1.0,該当なし
2024-07-26,"[34, 35, 37, 9, 20, 28, 31]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",1,0,1.0,該当なし
2024-08-02,"[34, 37, 10, 20, 27, 28, 31]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",0,0,8.872,該当なし
2024-08-02,"[33, 35, 12, 19, 22, 25, 29]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",1,0,8.798,該当なし
2024-08-02,"[1, 33, 4, 6, 14, 18, 23]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",4,0,7.974,5等
2024-08-02,"[7, 8, 9, 24, 28, 29, 30]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",0,0,1.0,該当なし
2024-08-02,"[34, 35, 37, 9, 20, 28, 31]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",0,0,1.0,該当なし
