抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2022-09-30,"[7, 8, 9, 22, 24, 28, 30]","[12, 14, 18, 21, 23, 29, 37]","[7, 15]",0,1,1.0,該当なし
2022-10-07,"[34, 37, 9, 10, 20, 29, 31]","[3, 14, 17, 21, 22, 32, 35]","[6, 30]",0,0,7.564,該当なし
2022-10-07,"[5, 6, 17, 18, 22, 23, 26]","[3, 14, 17, 21, 22, 32, 35]","[6, 30]",2,1,6.743,該当なし
2022-10-07,"[32, 1, 2, 35, 6, 24, 28]","[3, 14, 17, 21, 22, 32, 35]","[6, 30]",2,1,5.986,該当なし
2022-10-07,"[2, 34, 37, 9, 20, 28, 31]","[3, 14, 17, 21, 22, 32, 35]","[6, 30]",0,0,1.0,該当なし
2022-10-07,"[7, 8, 9, 22, 24, 28, 30]","[3, 14, 17, 21, 22, 32, 35]","[6, 30]",1,1,1.0,該当なし
2022-10-14,"[34, 37, 9, 10, 20, 25, 31]","[7, 10, 12, 15, 23, 31, 37]","[9, 18]",3,1,7.56,6等
2022-10-14,"[2, 18, 21, 23, 26, 29, 30]","[7, 10, 12, 15, 23, 31, 37]","[9, 18]",1,1,6.748,該当なし
2022-10-14,"[1, 5, 6, 8, 10, 16, 24]","[7, 10, 12, 15, 23, 31, 37]","[9, 18]",1,0,6.75,該当なし
2022-10-14,"[2, 34, 37, 9, 20, 28, 31]","[7, 10, 12, 15, 23, 31, 37]","[9, 18]",2,1,1.0,該当なし
2022-10-14,"[7, 8, 9, 22, 24, 28, 30]","[7, 10, 12, 15, 23, 31, 37]","[9, 18]",1,1,1.0,該当なし
2022-10-21,"[34, 37, 10, 20, 23, 28, 31]","[5, 13, 14, 20, 21, 25, 31]","[9, 36]",2,0,7.584,該当なし
2022-10-21,"[5, 7, 18, 19, 21, 22, 26]","[5, 13, 14, 20, 21, 25, 31]","[9, 36]",2,0,6.763,該当なし
2022-10-21,"[32, 1, 2, 35, 6, 24, 28]","[5, 13, 14, 20, 21, 25, 31]","[9, 36]",0,0,6.01,該当なし
2022-10-21,"[2, 34, 37, 9, 20, 28, 31]","[5, 13, 14, 20, 21, 25, 31]","[9, 36]",2,1,1.0,該当なし
2022-10-21,"[7, 8, 9, 22, 24, 28, 30]","[5, 13, 14, 20, 21, 25, 31]","[9, 36]",0,1,1.0,該当なし
2022-10-28,"[34, 37, 9, 10, 20, 28, 31]","[7, 9, 12, 22, 28, 29, 32]","[17, 19]",2,0,7.584,該当なし
2022-10-28,"[17, 18, 19, 21, 26, 29, 30]","[7, 9, 12, 22, 28, 29, 32]","[17, 19]",1,2,6.764,該当なし
2022-10-28,"[1, 5, 6, 8, 10, 16, 24]","[7, 9, 12, 22, 28, 29, 32]","[17, 19]",0,0,6.781,該当なし
2022-10-28,"[2, 34, 37, 9, 20, 28, 31]","[7, 9, 12, 22, 28, 29, 32]","[17, 19]",2,0,1.0,該当なし
2022-10-28,"[7, 8, 9, 22, 24, 28, 30]","[7, 9, 12, 22, 28, 29, 32]","[17, 19]",4,0,1.0,5等
2022-11-04,"[37, 9, 10, 20, 21, 28, 31]","[2, 16, 19, 20, 22, 33, 36]","[6, 32]",1,0,7.634,該当なし
2022-11-04,"[34, 5, 6, 7, 23, 26, 29]","[2, 16, 19, 20, 22, 33, 36]","[6, 32]",0,1,6.793,該当なし
2022-11-04,"[37, 12, 13, 14, 15, 16, 18]","[2, 16, 19, 20, 22, 33, 36]","[6, 32]",1,0,5.327,該当なし
2022-11-04,"[2, 34, 37, 9, 20, 28, 31]","[2, 16, 19, 20, 22, 33, 36]","[6, 32]",2,0,1.0,該当なし
2022-11-04,"[7, 8, 9, 22, 24, 28, 30]","[2, 16, 19, 20, 22, 33, 36]","[6, 32]",1,0,1.0,該当なし
2022-11-11,"[37, 9, 10, 13, 20, 28, 31]","[5, 8, 15, 18, 25, 27, 36]","[10, 26]",0,1,7.64,該当なし
2022-11-11,"[34, 5, 7, 18, 21, 22, 29]","[5, 8, 15, 18, 25, 27, 36]","[10, 26]",2,0,6.813,該当なし
2022-11-11,"[1, 2, 33, 6, 8, 16, 20]","[5, 8, 15, 18, 25, 27, 36]","[10, 26]",1,0,6.061,該当なし
2022-11-11,"[2, 34, 37, 9, 20, 28, 31]","[5, 8, 15, 18, 25, 27, 36]","[10, 26]",0,0,1.0,該当なし
2022-11-11,"[7, 8, 9, 22, 24, 28, 30]","[5, 8, 15, 18, 25, 27, 36]","[10, 26]",1,0,1.0,該当なし
2022-11-18,"[34, 37, 9, 16, 20, 28, 31]","[18, 20, 24, 26, 27, 30, 33]","[17, 19]",1,0,7.626,該当なし
2022-11-18,"[5, 11, 21, 22, 26, 29, 30]","[18, 20, 24, 26, 27, 30, 33]","[17, 19]",2,0,6.793,該当なし
2022-11-18,"[33, 2, 3, 5, 6, 18, 27]","[18, 20, 24, 26, 27, 30, 33]","[17, 19]",3,0,6.093,該当なし
2022-11-18,"[2, 34, 37, 9, 20, 28, 31]","[18, 20, 24, 26, 27, 30, 33]","[17, 19]",1,0,1.0,該当なし
2022-11-18,"[7, 8, 9, 22, 24, 28, 30]","[18, 20, 24, 26, 27, 30, 33]","[17, 19]",2,0,1.0,該当なし
2022-11-25,"[37, 8, 9, 10, 20, 30, 31]","[6, 8, 12, 20, 21, 24, 29]","[4, 18]",2,0,7.644,該当なし
2022-11-25,"[1, 34, 6, 18, 21, 22, 29]","[6, 8, 12, 20, 21, 24, 29]","[4, 18]",3,1,6.809,6等
2022-11-25,"[33, 2, 3, 5, 6, 18, 27]","[6, 8, 12, 20, 21, 24, 29]","[4, 18]",1,1,6.104,該当なし
2022-11-25,"[2, 34, 37, 9, 20, 28, 31]","[6, 8, 12, 20, 21, 24, 29]","[4, 18]",1,0,1.0,該当なし
2022-11-25,"[7, 8, 9, 22, 24, 28, 30]","[6, 8, 12, 20, 21, 24, 29]","[4, 18]",2,0,1.0,該当なし
2022-12-02,"[34, 37, 8, 9, 20, 28, 31]","[5, 9, 14, 18, 27, 32, 34]","[6, 12]",2,0,7.642,該当なし
2022-12-02,"[5, 6, 14, 18, 21, 26, 30]","[5, 9, 14, 18, 27, 32, 34]","[6, 12]",3,1,6.867,6等
2022-12-02,"[1, 2, 5, 6, 10, 22, 23]","[5, 9, 14, 18, 27, 32, 34]","[6, 12]",1,1,6.093,該当なし
2022-12-02,"[2, 34, 37, 9, 20, 28, 31]","[5, 9, 14, 18, 27, 32, 34]","[6, 12]",2,0,1.0,該当なし
2022-12-02,"[7, 8, 9, 22, 24, 28, 30]","[5, 9, 14, 18, 27, 32, 34]","[6, 12]",1,0,1.0,該当なし
2022-12-09,"[34, 9, 10, 20, 26, 28, 31]","[17, 18, 24, 30, 31, 32, 35]","[6, 36]",1,0,7.664,該当なし
2022-12-09,"[33, 2, 3, 5, 6, 18, 27]","[17, 18, 24, 30, 31, 32, 35]","[6, 36]",1,1,6.13,該当なし
2022-12-09,"[34, 7, 14, 21, 23, 29, 30]","[17, 18, 24, 30, 31, 32, 35]","[6, 36]",1,0,6.107,該当なし
2022-12-09,"[2, 34, 37, 9, 20, 28, 31]","[17, 18, 24, 30, 31, 32, 35]","[6, 36]",1,0,1.0,該当なし
2022-12-09,"[7, 8, 9, 22, 24, 28, 30]","[17, 18, 24, 30, 31, 32, 35]","[6, 36]",2,0,1.0,該当なし
2023-01-13,"[34, 37, 9, 20, 21, 28, 31]","[9, 10, 12, 15, 16, 28, 36]","[1, 23]",2,0,7.7,該当なし
2023-01-13,"[1, 3, 4, 35, 6, 7, 14]","[9, 10, 12, 15, 16, 28, 36]","[1, 23]",0,1,6.968,該当なし
2023-01-13,"[32, 2, 3, 7, 11, 23, 26]","[9, 10, 12, 15, 16, 28, 36]","[1, 23]",0,1,6.946,該当なし
2023-01-13,"[7, 8, 9, 23, 24, 28, 30]","[9, 10, 12, 15, 16, 28, 36]","[1, 23]",2,1,1.0,該当なし
2023-01-13,"[34, 37, 9, 20, 26, 28, 31]","[9, 10, 12, 15, 16, 28, 36]","[1, 23]",2,0,1.0,該当なし
2023-02-10,"[32, 34, 37, 9, 10, 28, 31]","[10, 14, 22, 26, 27, 32, 33]","[20, 37]",2,1,7.802,該当なし
2023-02-10,"[1, 3, 6, 12, 14, 19, 24]","[10, 14, 22, 26, 27, 32, 33]","[20, 37]",1,0,7.006,該当なし
2023-02-10,"[2, 3, 4, 7, 20, 21, 29]","[10, 14, 22, 26, 27, 32, 33]","[20, 37]",0,1,6.97,該当なし
2023-02-10,"[7, 8, 9, 23, 24, 28, 30]","[10, 14, 22, 26, 27, 32, 33]","[20, 37]",0,0,1.0,該当なし
2023-02-10,"[34, 37, 9, 20, 26, 28, 31]","[10, 14, 22, 26, 27, 32, 33]","[20, 37]",1,2,1.0,該当なし
2023-03-24,"[37, 9, 10, 20, 26, 28, 31]","[3, 15, 17, 22, 26, 27, 28]","[6, 8]",2,0,7.912,該当なし
2023-03-24,"[32, 1, 3, 4, 11, 14, 30]","[3, 15, 17, 22, 26, 27, 28]","[6, 8]",1,0,7.067,該当なし
2023-03-24,"[1, 34, 4, 5, 6, 7, 17]","[3, 15, 17, 22, 26, 27, 28]","[6, 8]",1,1,6.293,該当なし
2023-03-24,"[7, 8, 9, 23, 24, 28, 30]","[3, 15, 17, 22, 26, 27, 28]","[6, 8]",1,1,1.0,該当なし
2023-03-24,"[34, 37, 9, 20, 26, 28, 31]","[3, 15, 17, 22, 26, 27, 28]","[6, 8]",2,0,1.0,該当なし
2023-04-07,"[37, 9, 10, 20, 22, 28, 31]","[3, 6, 10, 16, 26, 29, 31]","[7, 24]",2,0,7.914,該当なし
2023-04-07,"[32, 1, 3, 4, 6, 26, 27]","[3, 6, 10, 16, 26, 29, 31]","[7, 24]",3,0,7.103,該当なし
2023-04-07,"[1, 34, 5, 37, 7, 11, 25]","[3, 6, 10, 16, 26, 29, 31]","[7, 24]",0,1,6.315,該当なし
2023-04-07,"[7, 8, 9, 23, 24, 28, 30]","[3, 6, 10, 16, 26, 29, 31]","[7, 24]",0,2,1.0,該当なし
2023-04-07,"[34, 37, 9, 20, 26, 28, 31]","[3, 6, 10, 16, 26, 29, 31]","[7, 24]",2,0,1.0,該当なし
2023-04-21,"[34, 37, 10, 20, 24, 26, 28]","[1, 2, 8, 14, 17, 21, 34]","[20, 26]",1,2,7.942,該当なし
2023-04-21,"[32, 1, 3, 4, 11, 14, 30]","[1, 2, 8, 14, 17, 21, 34]","[20, 26]",2,0,7.13,該当なし
2023-04-21,"[1, 3, 7, 16, 22, 27, 31]","[1, 2, 8, 14, 17, 21, 34]","[20, 26]",1,0,6.346,該当なし
2023-04-21,"[7, 8, 9, 23, 24, 28, 30]","[1, 2, 8, 14, 17, 21, 34]","[20, 26]",1,0,1.0,該当なし
2023-04-21,"[34, 37, 9, 20, 26, 28, 31]","[1, 2, 8, 14, 17, 21, 34]","[20, 26]",1,2,1.0,該当なし
2023-04-28,"[34, 37, 10, 20, 26, 28, 31]","[9, 22, 25, 28, 33, 34, 37]","[15, 16]",3,0,7.954,該当なし
2023-04-28,"[32, 1, 3, 4, 11, 14, 30]","[9, 22, 25, 28, 33, 34, 37]","[15, 16]",0,0,7.153,該当なし
2023-04-28,"[1, 3, 5, 6, 17, 23, 24]","[9, 22, 25, 28, 33, 34, 37]","[15, 16]",0,0,6.36,該当なし
2023-04-28,"[7, 8, 9, 23, 24, 28, 30]","[9, 22, 25, 28, 33, 34, 37]","[15, 16]",2,0,1.0,該当なし
2023-04-28,"[34, 37, 9, 20, 26, 28, 31]","[9, 22, 25, 28, 33, 34, 37]","[15, 16]",4,0,1.0,5等
2023-05-05,"[34, 37, 9, 10, 17, 28, 31]","[21, 24, 25, 27, 30, 33, 36]","[3, 31]",0,1,8.002,該当なし
2023-05-05,"[32, 1, 3, 4, 11, 14, 30]","[21, 24, 25, 27, 30, 33, 36]","[3, 31]",1,1,7.15,該当なし
2023-05-05,"[2, 3, 4, 7, 20, 21, 29]","[21, 24, 25, 27, 30, 33, 36]","[3, 31]",1,1,7.132,該当なし
2023-05-05,"[7, 8, 9, 23, 24, 28, 30]","[21, 24, 25, 27, 30, 33, 36]","[3, 31]",2,0,1.0,該当なし
2023-05-05,"[34, 37, 9, 20, 26, 28, 31]","[21, 24, 25, 27, 30, 33, 36]","[3, 31]",0,1,1.0,該当なし
2023-05-12,"[34, 37, 9, 10, 27, 28, 31]","[1, 10, 12, 19, 22, 25, 37]","[2, 34]",2,1,7.998,該当なし
2023-05-12,"[32, 1, 3, 4, 11, 14, 30]","[1, 10, 12, 19, 22, 25, 37]","[2, 34]",1,0,7.153,該当なし
2023-05-12,"[2, 3, 4, 7, 20, 21, 29]","[1, 10, 12, 19, 22, 25, 37]","[2, 34]",0,1,7.137,該当なし
2023-05-12,"[7, 8, 9, 23, 24, 28, 30]","[1, 10, 12, 19, 22, 25, 37]","[2, 34]",0,0,1.0,該当なし
2023-05-12,"[34, 37, 9, 20, 26, 28, 31]","[1, 10, 12, 19, 22, 25, 37]","[2, 34]",1,1,1.0,該当なし
2023-05-19,"[34, 37, 10, 20, 22, 28, 31]","[3, 17, 19, 27, 28, 32, 35]","[2, 34]",1,1,8.004,該当なし
2023-05-19,"[1, 3, 6, 12, 14, 19, 24]","[3, 17, 19, 27, 28, 32, 35]","[2, 34]",2,0,7.186,該当なし
2023-05-19,"[32, 2, 3, 7, 11, 23, 26]","[3, 17, 19, 27, 28, 32, 35]","[2, 34]",2,1,7.135,該当なし
2023-05-19,"[7, 8, 9, 23, 24, 28, 30]","[3, 17, 19, 27, 28, 32, 35]","[2, 34]",1,0,1.0,該当なし
2023-05-19,"[34, 37, 9, 20, 26, 28, 31]","[3, 17, 19, 27, 28, 32, 35]","[2, 34]",1,1,1.0,該当なし
2023-07-07,"[33, 34, 37, 9, 10, 20, 31]","[1, 11, 13, 28, 29, 30, 34]","[23, 27]",1,0,8.096,該当なし
2023-07-07,"[32, 1, 3, 4, 11, 14, 30]","[1, 11, 13, 28, 29, 30, 34]","[23, 27]",3,0,7.259,該当なし
2023-07-07,"[1, 4, 13, 17, 22, 23, 29]","[1, 11, 13, 28, 29, 30, 34]","[23, 27]",3,1,6.461,6等
2023-07-07,"[7, 8, 9, 23, 24, 28, 30]","[1, 11, 13, 28, 29, 30, 34]","[23, 27]",2,1,1.0,該当なし
2023-07-07,"[34, 37, 9, 20, 26, 28, 31]","[1, 11, 13, 28, 29, 30, 34]","[23, 27]",2,0,1.0,該当なし
2023-07-28,"[37, 9, 10, 14, 20, 28, 31]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",3,0,8.118,該当なし
2023-07-28,"[32, 1, 3, 4, 6, 26, 27]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",1,1,7.304,該当なし
2023-07-28,"[1, 4, 13, 17, 22, 23, 29]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",1,1,6.496,該当なし
2023-07-28,"[7, 8, 9, 23, 24, 28, 30]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",1,0,1.0,該当なし
2023-07-28,"[34, 37, 9, 20, 26, 28, 31]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",2,0,1.0,該当なし
2023-08-04,"[34, 37, 9, 10, 28, 30, 31]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",1,1,8.154,該当なし
2023-08-04,"[32, 1, 3, 4, 6, 26, 27]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",0,1,7.306,該当なし
2023-08-04,"[2, 3, 4, 7, 20, 21, 29]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",1,0,7.297,該当なし
2023-08-04,"[7, 8, 9, 23, 24, 28, 30]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",1,1,1.0,該当なし
2023-08-04,"[34, 37, 9, 20, 26, 28, 31]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",1,0,1.0,該当なし
2023-08-11,"[37, 9, 10, 11, 20, 28, 31]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",1,1,8.178,該当なし
2023-08-11,"[1, 3, 6, 12, 14, 19, 24]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",2,0,7.313,該当なし
2023-08-11,"[2, 3, 4, 7, 20, 21, 29]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",1,0,7.31,該当なし
2023-08-11,"[7, 8, 9, 23, 24, 28, 30]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",0,1,1.0,該当なし
2023-08-11,"[34, 37, 9, 20, 26, 28, 31]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",0,2,1.0,該当なし
2023-09-01,"[34, 37, 9, 10, 19, 20, 28]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",1,0,8.232,該当なし
2023-09-01,"[32, 1, 3, 4, 11, 14, 30]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",2,0,7.369,該当なし
2023-09-01,"[33, 2, 3, 35, 5, 22, 29]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",1,1,6.552,該当なし
2023-09-01,"[7, 8, 9, 23, 24, 28, 30]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",1,0,1.0,該当なし
2023-09-01,"[34, 37, 9, 20, 26, 28, 31]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",1,0,1.0,該当なし
2023-09-15,"[34, 36, 37, 9, 20, 28, 31]","[3, 7, 10, 18, 19, 28, 36]","[13, 26]",2,0,8.236,該当なし
2023-09-15,"[1, 3, 4, 35, 6, 7, 14]","[3, 7, 10, 18, 19, 28, 36]","[13, 26]",2,0,7.402,該当なし
2023-09-15,"[32, 2, 3, 7, 11, 23, 26]","[3, 7, 10, 18, 19, 28, 36]","[13, 26]",2,1,7.364,該当なし
2023-09-15,"[7, 8, 9, 23, 24, 28, 30]","[3, 7, 10, 18, 19, 28, 36]","[13, 26]",2,0,1.0,該当なし
2023-09-15,"[34, 37, 9, 20, 26, 28, 31]","[3, 7, 10, 18, 19, 28, 36]","[13, 26]",1,1,1.0,該当なし
2023-10-13,"[34, 37, 9, 10, 24, 28, 31]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",2,0,8.296,該当なし
2023-10-13,"[32, 2, 3, 7, 11, 23, 26]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",1,1,7.448,該当なし
2023-10-13,"[1, 2, 35, 4, 36, 6, 12]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",0,1,6.624,該当なし
2023-10-13,"[7, 8, 9, 23, 24, 28, 30]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",0,0,1.0,該当なし
2023-10-13,"[34, 37, 9, 20, 26, 28, 31]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",1,0,1.0,該当なし
2023-10-20,"[34, 37, 9, 27, 28, 29, 31]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",2,1,8.308,該当なし
2023-10-20,"[32, 2, 3, 7, 11, 23, 26]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",1,0,7.452,該当なし
2023-10-20,"[1, 3, 6, 12, 14, 19, 24]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",2,0,7.438,該当なし
2023-10-20,"[7, 8, 9, 23, 24, 28, 30]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",1,0,1.0,該当なし
2023-10-20,"[34, 37, 9, 20, 26, 28, 31]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",1,1,1.0,該当なし
2023-11-03,"[34, 36, 37, 10, 20, 28, 31]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",0,0,8.326,該当なし
2023-11-03,"[1, 3, 4, 35, 6, 7, 14]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",2,0,7.479,該当なし
2023-11-03,"[32, 2, 3, 7, 11, 23, 26]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",2,1,7.475,該当なし
2023-11-03,"[7, 8, 9, 23, 24, 28, 30]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",1,0,1.0,該当なし
2023-11-03,"[34, 37, 9, 20, 26, 28, 31]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",0,0,1.0,該当なし
2023-11-17,"[34, 9, 10, 17, 20, 28, 31]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",3,0,8.336,該当なし
2023-11-17,"[1, 3, 4, 35, 6, 7, 14]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",1,1,7.511,該当なし
2023-11-17,"[32, 2, 3, 7, 11, 23, 26]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",0,1,7.488,該当なし
2023-11-17,"[7, 8, 9, 23, 24, 28, 30]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",1,0,1.0,該当なし
2023-11-17,"[34, 37, 9, 20, 26, 28, 31]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",3,0,1.0,該当なし
2023-11-24,"[33, 34, 37, 9, 10, 20, 28]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",0,1,8.372,該当なし
2023-11-24,"[1, 3, 4, 35, 6, 7, 14]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",1,1,7.513,該当なし
2023-11-24,"[32, 2, 3, 7, 11, 23, 26]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",1,0,7.492,該当なし
2023-11-24,"[7, 8, 9, 23, 24, 28, 30]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",4,0,1.0,5等
2023-11-24,"[34, 37, 9, 20, 26, 28, 31]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",0,0,1.0,該当なし
2023-12-01,"[34, 37, 9, 20, 25, 28, 31]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",1,0,8.362,該当なし
2023-12-01,"[1, 3, 4, 5, 16, 18, 30]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",1,0,7.519,該当なし
2023-12-01,"[37, 12, 13, 14, 15, 16, 18]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",3,0,7.519,該当なし
2023-12-01,"[7, 8, 9, 15, 24, 28, 30]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",1,1,1.0,該当なし
2023-12-01,"[34, 37, 6, 9, 20, 28, 31]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",1,0,1.0,該当なし
2023-12-08,"[34, 37, 9, 20, 22, 28, 31]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",1,0,8.386,該当なし
2023-12-08,"[1, 3, 4, 7, 16, 25, 29]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",2,1,7.546,該当なし
2023-12-08,"[37, 12, 13, 14, 15, 16, 18]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",3,1,7.564,6等
2023-12-08,"[7, 8, 9, 15, 24, 28, 30]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",1,0,1.0,該当なし
2023-12-08,"[34, 37, 6, 9, 20, 28, 31]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",1,0,1.0,該当なし
2023-12-15,"[37, 12, 13, 14, 15, 16, 18]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",3,0,7.591,該当なし
2023-12-15,"[1, 33, 3, 35, 27, 28, 30]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,1,7.54,該当なし
2023-12-15,"[32, 1, 4, 5, 16, 22, 29]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,0,7.551,該当なし
2023-12-15,"[7, 8, 9, 15, 24, 28, 30]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,2,1.0,該当なし
2023-12-15,"[34, 37, 6, 9, 20, 28, 31]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",2,2,1.0,該当なし
2023-12-22,"[34, 37, 9, 13, 20, 28, 31]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",0,1,8.414,該当なし
2023-12-22,"[1, 3, 4, 7, 16, 25, 29]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",2,0,7.558,該当なし
2023-12-22,"[1, 33, 4, 5, 15, 24, 30]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",2,1,7.551,該当なし
2023-12-22,"[7, 8, 9, 15, 24, 28, 30]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",1,1,1.0,該当なし
2023-12-22,"[34, 37, 6, 9, 20, 28, 31]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",0,0,1.0,該当なし
2023-12-29,"[34, 37, 9, 16, 20, 28, 31]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",2,0,8.418,該当なし
2023-12-29,"[1, 33, 4, 5, 15, 24, 30]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",0,0,7.571,該当なし
2023-12-29,"[32, 2, 3, 36, 5, 12, 13]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",2,0,7.571,該当なし
2023-12-29,"[7, 8, 9, 15, 24, 28, 30]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",1,0,1.0,該当なし
2023-12-29,"[34, 37, 6, 9, 20, 28, 31]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",2,0,1.0,該当なし
2024-01-05,"[34, 37, 9, 20, 22, 28, 31]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",2,0,8.44,該当なし
2024-01-05,"[32, 2, 3, 36, 5, 12, 13]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",0,0,7.585,該当なし
2024-01-05,"[1, 3, 4, 7, 16, 25, 29]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",1,1,7.578,該当なし
2024-01-05,"[7, 8, 9, 15, 24, 28, 30]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",1,0,1.0,該当なし
2024-01-05,"[34, 37, 6, 9, 20, 28, 31]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",2,1,1.0,該当なし
2024-01-12,"[34, 37, 9, 20, 23, 28, 31]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",0,0,8.452,該当なし
2024-01-12,"[32, 1, 4, 5, 16, 22, 29]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,7.594,該当なし
2024-01-12,"[37, 12, 13, 14, 15, 16, 18]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,7.607,該当なし
2024-01-12,"[7, 8, 9, 15, 24, 28, 30]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,1.0,該当なし
2024-01-12,"[34, 37, 6, 9, 20, 28, 31]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",0,0,1.0,該当なし
2024-01-19,"[33, 34, 37, 9, 20, 28, 31]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",2,0,8.478,該当なし
2024-01-19,"[2, 3, 4, 5, 36, 7, 16]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",0,0,7.623,該当なし
2024-01-19,"[1, 3, 5, 18, 24, 26, 29]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",1,0,7.618,該当なし
2024-01-19,"[7, 8, 9, 15, 24, 28, 30]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",1,0,1.0,該当なし
2024-01-19,"[34, 37, 6, 9, 20, 28, 31]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",2,1,1.0,該当なし
2024-01-26,"[34, 37, 9, 20, 28, 29, 31]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",0,0,8.496,該当なし
2024-01-26,"[2, 3, 4, 5, 12, 21, 23]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",2,1,7.628,該当なし
2024-01-26,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",3,1,7.623,6等
