抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2023-02-10,"[7, 8, 9, 16, 24, 28, 30]","[10, 14, 22, 26, 27, 32, 33]","[20, 37]",0,0,1.0,該当なし
2023-02-17,"[37, 9, 10, 14, 20, 28, 31]","[3, 5, 9, 11, 17, 33, 37]","[4, 22]",2,0,7.814,該当なし
2023-02-17,"[32, 35, 13, 16, 21, 26, 27]","[3, 5, 9, 11, 17, 33, 37]","[4, 22]",0,0,7.752,該当なし
2023-02-17,"[37, 12, 13, 14, 15, 16, 18]","[3, 5, 9, 11, 17, 33, 37]","[4, 22]",1,0,7.782,該当なし
2023-02-17,"[34, 36, 37, 9, 20, 28, 31]","[3, 5, 9, 11, 17, 33, 37]","[4, 22]",2,0,1.0,該当なし
2023-02-17,"[7, 8, 9, 16, 24, 28, 30]","[3, 5, 9, 11, 17, 33, 37]","[4, 22]",1,0,1.0,該当なし
2023-02-24,"[34, 37, 9, 10, 20, 29, 31]","[1, 9, 14, 24, 28, 36, 37]","[16, 31]",2,1,7.816,該当なし
2023-02-24,"[35, 11, 13, 14, 16, 17, 26]","[1, 9, 14, 24, 28, 36, 37]","[16, 31]",1,1,7.774,該当なし
2023-02-24,"[32, 35, 37, 15, 21, 26, 27]","[1, 9, 14, 24, 28, 36, 37]","[16, 31]",1,0,7.76,該当なし
2023-02-24,"[34, 36, 37, 9, 20, 28, 31]","[1, 9, 14, 24, 28, 36, 37]","[16, 31]",4,1,1.0,5等
2023-02-24,"[7, 8, 9, 16, 24, 28, 30]","[1, 9, 14, 24, 28, 36, 37]","[16, 31]",3,1,1.0,6等
2023-03-03,"[37, 9, 10, 13, 26, 28, 31]","[5, 7, 17, 22, 25, 26, 28]","[3, 23]",2,0,7.858,該当なし
2023-03-03,"[37, 12, 13, 14, 15, 16, 18]","[5, 7, 17, 22, 25, 26, 28]","[3, 23]",0,0,7.8,該当なし
2023-03-03,"[32, 34, 37, 9, 10, 24, 31]","[5, 7, 17, 22, 25, 26, 28]","[3, 23]",0,0,7.848,該当なし
2023-03-03,"[34, 36, 37, 9, 20, 28, 31]","[5, 7, 17, 22, 25, 26, 28]","[3, 23]",1,0,1.0,該当なし
2023-03-03,"[7, 8, 9, 16, 24, 28, 30]","[5, 7, 17, 22, 25, 26, 28]","[3, 23]",2,0,1.0,該当なし
2023-03-10,"[37, 9, 10, 17, 20, 28, 31]","[1, 4, 10, 13, 15, 19, 37]","[16, 20]",2,1,7.862,該当なし
2023-03-10,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 10, 13, 15, 19, 37]","[16, 20]",3,1,7.8,6等
2023-03-10,"[32, 35, 37, 13, 21, 26, 27]","[1, 4, 10, 13, 15, 19, 37]","[16, 20]",2,0,7.77,該当なし
2023-03-10,"[34, 36, 37, 9, 20, 28, 31]","[1, 4, 10, 13, 15, 19, 37]","[16, 20]",1,1,1.0,該当なし
2023-03-10,"[7, 8, 9, 16, 24, 28, 30]","[1, 4, 10, 13, 15, 19, 37]","[16, 20]",0,1,1.0,該当なし
2023-03-17,"[34, 37, 9, 10, 14, 28, 31]","[1, 5, 10, 17, 20, 27, 37]","[3, 22]",2,0,7.882,該当なし
2023-03-17,"[35, 11, 13, 15, 17, 26, 27]","[1, 5, 10, 17, 20, 27, 37]","[3, 22]",2,0,7.816,該当なし
2023-03-17,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 10, 17, 20, 27, 37]","[3, 22]",1,0,7.848,該当なし
2023-03-17,"[34, 36, 37, 9, 20, 28, 31]","[1, 5, 10, 17, 20, 27, 37]","[3, 22]",2,0,1.0,該当なし
2023-03-17,"[7, 8, 9, 16, 24, 28, 30]","[1, 5, 10, 17, 20, 27, 37]","[3, 22]",0,0,1.0,該当なし
2023-03-24,"[37, 9, 10, 15, 20, 22, 28]","[3, 15, 17, 22, 26, 27, 28]","[6, 8]",3,0,7.92,該当なし
2023-03-24,"[32, 35, 37, 13, 21, 26, 27]","[3, 15, 17, 22, 26, 27, 28]","[6, 8]",2,0,7.818,該当なし
2023-03-24,"[37, 12, 13, 14, 15, 16, 18]","[3, 15, 17, 22, 26, 27, 28]","[6, 8]",1,0,7.852,該当なし
2023-03-24,"[34, 36, 37, 9, 20, 28, 31]","[3, 15, 17, 22, 26, 27, 28]","[6, 8]",1,0,1.0,該当なし
2023-03-24,"[7, 8, 9, 16, 24, 28, 30]","[3, 15, 17, 22, 26, 27, 28]","[6, 8]",1,1,1.0,該当なし
2023-03-31,"[34, 37, 9, 10, 26, 28, 31]","[7, 12, 15, 16, 18, 25, 36]","[9, 19]",0,1,7.904,該当なし
2023-03-31,"[37, 12, 13, 14, 15, 16, 18]","[7, 12, 15, 16, 18, 25, 36]","[9, 19]",4,0,7.856,5等
2023-03-31,"[32, 35, 37, 13, 21, 26, 27]","[7, 12, 15, 16, 18, 25, 36]","[9, 19]",0,0,7.834,該当なし
2023-03-31,"[34, 36, 37, 9, 20, 28, 31]","[7, 12, 15, 16, 18, 25, 36]","[9, 19]",1,1,1.0,該当なし
2023-03-31,"[7, 8, 9, 16, 24, 28, 30]","[7, 12, 15, 16, 18, 25, 36]","[9, 19]",2,1,1.0,該当なし
2023-04-07,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 10, 16, 26, 29, 31]","[7, 24]",1,0,7.918,該当なし
2023-04-07,"[34, 37, 10, 17, 20, 28, 31]","[3, 6, 10, 16, 26, 29, 31]","[7, 24]",2,0,7.902,該当なし
2023-04-07,"[32, 35, 37, 18, 21, 26, 27]","[3, 6, 10, 16, 26, 29, 31]","[7, 24]",1,0,7.842,該当なし
2023-04-07,"[34, 36, 37, 9, 20, 28, 31]","[3, 6, 10, 16, 26, 29, 31]","[7, 24]",1,0,1.0,該当なし
2023-04-07,"[7, 8, 9, 16, 24, 28, 30]","[3, 6, 10, 16, 26, 29, 31]","[7, 24]",1,2,1.0,該当なし
2023-04-14,"[34, 37, 10, 20, 25, 28, 31]","[5, 8, 11, 24, 30, 32, 36]","[4, 35]",0,0,7.932,該当なし
2023-04-14,"[35, 6, 13, 16, 17, 24, 26]","[5, 8, 11, 24, 30, 32, 36]","[4, 35]",1,1,7.876,該当なし
2023-04-14,"[37, 12, 13, 14, 15, 16, 18]","[5, 8, 11, 24, 30, 32, 36]","[4, 35]",0,0,7.922,該当なし
2023-04-14,"[34, 36, 37, 9, 20, 28, 31]","[5, 8, 11, 24, 30, 32, 36]","[4, 35]",1,0,1.0,該当なし
2023-04-14,"[7, 8, 9, 16, 24, 28, 30]","[5, 8, 11, 24, 30, 32, 36]","[4, 35]",3,0,1.0,該当なし
2023-04-21,"[34, 36, 37, 10, 20, 28, 31]","[1, 2, 8, 14, 17, 21, 34]","[20, 26]",1,1,7.938,該当なし
2023-04-21,"[35, 6, 13, 16, 17, 24, 26]","[1, 2, 8, 14, 17, 21, 34]","[20, 26]",1,1,7.888,該当なし
2023-04-21,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 8, 14, 17, 21, 34]","[20, 26]",1,0,7.92,該当なし
2023-04-21,"[34, 36, 37, 9, 20, 28, 31]","[1, 2, 8, 14, 17, 21, 34]","[20, 26]",1,1,1.0,該当なし
2023-04-21,"[7, 8, 9, 16, 24, 28, 30]","[1, 2, 8, 14, 17, 21, 34]","[20, 26]",1,0,1.0,該当なし
2023-04-28,"[36, 37, 10, 17, 20, 28, 31]","[9, 22, 25, 28, 33, 34, 37]","[15, 16]",2,0,7.964,該当なし
2023-04-28,"[37, 12, 13, 14, 15, 16, 18]","[9, 22, 25, 28, 33, 34, 37]","[15, 16]",1,2,7.936,該当なし
2023-04-28,"[34, 37, 9, 10, 28, 29, 31]","[9, 22, 25, 28, 33, 34, 37]","[15, 16]",4,0,7.946,5等
2023-04-28,"[34, 36, 37, 9, 20, 28, 31]","[9, 22, 25, 28, 33, 34, 37]","[15, 16]",4,0,1.0,5等
2023-04-28,"[7, 8, 9, 16, 24, 28, 30]","[9, 22, 25, 28, 33, 34, 37]","[15, 16]",2,1,1.0,該当なし
2023-05-05,"[34, 37, 6, 9, 10, 28, 31]","[21, 24, 25, 27, 30, 33, 36]","[3, 31]",0,1,7.992,該当なし
2023-05-05,"[37, 12, 13, 14, 15, 16, 18]","[21, 24, 25, 27, 30, 33, 36]","[3, 31]",0,0,7.948,該当なし
2023-05-05,"[34, 37, 10, 20, 21, 28, 31]","[21, 24, 25, 27, 30, 33, 36]","[3, 31]",1,1,7.982,該当なし
2023-05-05,"[34, 36, 37, 9, 20, 28, 31]","[21, 24, 25, 27, 30, 33, 36]","[3, 31]",1,1,1.0,該当なし
2023-05-05,"[7, 8, 9, 16, 24, 28, 30]","[21, 24, 25, 27, 30, 33, 36]","[3, 31]",2,0,1.0,該当なし
2023-05-12,"[34, 37, 9, 10, 11, 28, 31]","[1, 10, 12, 19, 22, 25, 37]","[2, 34]",2,1,7.988,該当なし
2023-05-12,"[37, 12, 13, 14, 15, 16, 18]","[1, 10, 12, 19, 22, 25, 37]","[2, 34]",2,0,7.944,該当なし
2023-05-12,"[32, 35, 37, 18, 21, 26, 27]","[1, 10, 12, 19, 22, 25, 37]","[2, 34]",1,0,7.924,該当なし
2023-05-12,"[34, 36, 37, 9, 20, 28, 31]","[1, 10, 12, 19, 22, 25, 37]","[2, 34]",1,1,1.0,該当なし
2023-05-12,"[7, 8, 9, 16, 24, 28, 30]","[1, 10, 12, 19, 22, 25, 37]","[2, 34]",0,0,1.0,該当なし
2023-05-19,"[32, 34, 37, 9, 10, 24, 31]","[3, 17, 19, 27, 28, 32, 35]","[2, 34]",1,1,8.006,該当なし
2023-05-19,"[37, 12, 13, 14, 15, 16, 18]","[3, 17, 19, 27, 28, 32, 35]","[2, 34]",0,0,7.964,該当なし
2023-05-19,"[34, 37, 10, 20, 22, 28, 31]","[3, 17, 19, 27, 28, 32, 35]","[2, 34]",1,1,8.004,該当なし
2023-05-19,"[34, 36, 37, 9, 20, 28, 31]","[3, 17, 19, 27, 28, 32, 35]","[2, 34]",1,1,1.0,該当なし
2023-05-19,"[7, 8, 9, 16, 24, 28, 30]","[3, 17, 19, 27, 28, 32, 35]","[2, 34]",1,0,1.0,該当なし
2023-05-26,"[34, 37, 9, 10, 21, 28, 31]","[4, 17, 22, 27, 29, 31, 34]","[3, 37]",2,1,8.016,該当なし
2023-05-26,"[37, 12, 13, 14, 15, 16, 18]","[4, 17, 22, 27, 29, 31, 34]","[3, 37]",0,1,7.96,該当なし
2023-05-26,"[32, 35, 37, 13, 21, 26, 27]","[4, 17, 22, 27, 29, 31, 34]","[3, 37]",1,1,7.96,該当なし
2023-05-26,"[34, 36, 37, 9, 20, 28, 31]","[4, 17, 22, 27, 29, 31, 34]","[3, 37]",2,1,1.0,該当なし
2023-05-26,"[7, 8, 9, 16, 24, 28, 30]","[4, 17, 22, 27, 29, 31, 34]","[3, 37]",0,0,1.0,該当なし
2023-06-02,"[34, 37, 9, 10, 22, 28, 31]","[11, 14, 17, 18, 21, 25, 31]","[1, 27]",1,0,8.048,該当なし
2023-06-02,"[32, 35, 37, 18, 21, 26, 27]","[11, 14, 17, 18, 21, 25, 31]","[1, 27]",2,1,7.966,該当なし
2023-06-02,"[37, 12, 13, 14, 15, 16, 18]","[11, 14, 17, 18, 21, 25, 31]","[1, 27]",2,0,7.962,該当なし
2023-06-02,"[34, 36, 37, 9, 20, 28, 31]","[11, 14, 17, 18, 21, 25, 31]","[1, 27]",1,0,1.0,該当なし
2023-06-02,"[7, 8, 9, 16, 24, 28, 30]","[11, 14, 17, 18, 21, 25, 31]","[1, 27]",0,0,1.0,該当なし
2023-06-09,"[34, 37, 10, 20, 25, 28, 31]","[4, 13, 17, 19, 20, 26, 29]","[2, 28]",1,1,8.044,該当なし
2023-06-09,"[37, 12, 13, 14, 15, 16, 18]","[4, 13, 17, 19, 20, 26, 29]","[2, 28]",1,0,7.994,該当なし
2023-06-09,"[32, 35, 37, 18, 21, 26, 27]","[4, 13, 17, 19, 20, 26, 29]","[2, 28]",1,0,7.992,該当なし
2023-06-09,"[34, 36, 37, 9, 20, 28, 31]","[4, 13, 17, 19, 20, 26, 29]","[2, 28]",1,1,1.0,該当なし
2023-06-09,"[7, 8, 9, 16, 24, 28, 30]","[4, 13, 17, 19, 20, 26, 29]","[2, 28]",0,1,1.0,該当なし
2023-06-16,"[34, 35, 37, 10, 20, 28, 31]","[4, 8, 12, 25, 27, 32, 34]","[15, 17]",1,0,8.054,該当なし
2023-06-16,"[37, 12, 13, 14, 15, 16, 18]","[4, 8, 12, 25, 27, 32, 34]","[15, 17]",1,1,8.01,該当なし
2023-06-16,"[32, 35, 37, 13, 21, 26, 27]","[4, 8, 12, 25, 27, 32, 34]","[15, 17]",2,0,8.012,該当なし
2023-06-16,"[34, 36, 37, 9, 20, 28, 31]","[4, 8, 12, 25, 27, 32, 34]","[15, 17]",1,0,1.0,該当なし
2023-06-16,"[7, 8, 9, 16, 24, 28, 30]","[4, 8, 12, 25, 27, 32, 34]","[15, 17]",1,0,1.0,該当なし
2023-06-23,"[34, 37, 9, 12, 20, 28, 31]","[5, 7, 10, 19, 30, 32, 33]","[1, 17]",0,0,8.064,該当なし
2023-06-23,"[32, 35, 37, 13, 21, 26, 27]","[5, 7, 10, 19, 30, 32, 33]","[1, 17]",1,0,8.028,該当なし
2023-06-23,"[37, 12, 13, 14, 15, 16, 18]","[5, 7, 10, 19, 30, 32, 33]","[1, 17]",0,0,8.024,該当なし
2023-06-23,"[34, 36, 37, 9, 20, 28, 31]","[5, 7, 10, 19, 30, 32, 33]","[1, 17]",0,0,1.0,該当なし
2023-06-23,"[7, 8, 9, 16, 24, 28, 30]","[5, 7, 10, 19, 30, 32, 33]","[1, 17]",2,0,1.0,該当なし
2023-06-30,"[34, 37, 10, 20, 25, 28, 31]","[7, 9, 13, 14, 22, 26, 29]","[10, 21]",0,1,8.088,該当なし
2023-06-30,"[32, 35, 37, 13, 21, 26, 27]","[7, 9, 13, 14, 22, 26, 29]","[10, 21]",2,1,8.03,該当なし
2023-06-30,"[37, 12, 13, 14, 15, 16, 18]","[7, 9, 13, 14, 22, 26, 29]","[10, 21]",2,0,8.028,該当なし
2023-06-30,"[34, 36, 37, 9, 20, 28, 31]","[7, 9, 13, 14, 22, 26, 29]","[10, 21]",1,0,1.0,該当なし
2023-06-30,"[7, 8, 9, 16, 24, 28, 30]","[7, 9, 13, 14, 22, 26, 29]","[10, 21]",2,0,1.0,該当なし
2023-07-07,"[34, 37, 9, 10, 20, 25, 31]","[1, 11, 13, 28, 29, 30, 34]","[23, 27]",1,0,8.098,該当なし
2023-07-07,"[32, 35, 13, 21, 26, 27, 30]","[1, 11, 13, 28, 29, 30, 34]","[23, 27]",2,1,8.056,該当なし
2023-07-07,"[37, 12, 13, 14, 15, 16, 18]","[1, 11, 13, 28, 29, 30, 34]","[23, 27]",1,0,8.052,該当なし
2023-07-07,"[34, 36, 37, 9, 20, 28, 31]","[1, 11, 13, 28, 29, 30, 34]","[23, 27]",2,0,1.0,該当なし
2023-07-07,"[7, 8, 9, 16, 24, 28, 30]","[1, 11, 13, 28, 29, 30, 34]","[23, 27]",2,0,1.0,該当なし
2023-07-14,"[34, 37, 10, 11, 20, 28, 30]","[4, 6, 9, 11, 14, 28, 30]","[10, 12]",3,1,8.116,6等
2023-07-14,"[32, 35, 13, 18, 21, 26, 27]","[4, 6, 9, 11, 14, 28, 30]","[10, 12]",0,0,8.052,該当なし
2023-07-14,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 9, 11, 14, 28, 30]","[10, 12]",1,1,8.054,該当なし
2023-07-14,"[34, 36, 37, 9, 20, 28, 31]","[4, 6, 9, 11, 14, 28, 30]","[10, 12]",2,0,1.0,該当なし
2023-07-14,"[7, 8, 9, 16, 24, 28, 30]","[4, 6, 9, 11, 14, 28, 30]","[10, 12]",3,0,1.0,該当なし
2023-07-21,"[34, 37, 9, 10, 14, 28, 31]","[4, 9, 13, 18, 26, 28, 36]","[8, 16]",2,0,8.124,該当なし
2023-07-21,"[32, 35, 13, 17, 21, 26, 27]","[4, 9, 13, 18, 26, 28, 36]","[8, 16]",2,0,8.056,該当なし
2023-07-21,"[37, 12, 13, 14, 15, 16, 18]","[4, 9, 13, 18, 26, 28, 36]","[8, 16]",2,1,8.064,該当なし
2023-07-21,"[34, 36, 37, 9, 20, 28, 31]","[4, 9, 13, 18, 26, 28, 36]","[8, 16]",3,0,1.0,該当なし
2023-07-21,"[7, 8, 9, 16, 24, 28, 30]","[4, 9, 13, 18, 26, 28, 36]","[8, 16]",2,2,1.0,該当なし
2023-07-28,"[34, 37, 9, 10, 28, 30, 31]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",2,0,8.13,該当なし
2023-07-28,"[32, 35, 13, 17, 21, 26, 27]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",0,1,8.07,該当なし
2023-07-28,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",2,0,8.088,該当なし
2023-07-28,"[34, 36, 37, 9, 20, 28, 31]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",2,0,1.0,該当なし
2023-07-28,"[7, 8, 9, 16, 24, 28, 30]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",1,0,1.0,該当なし
2023-08-04,"[34, 37, 9, 25, 27, 28, 31]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",1,0,8.158,該当なし
2023-08-04,"[32, 35, 6, 13, 17, 21, 30]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",1,2,8.07,該当なし
2023-08-04,"[37, 12, 13, 14, 15, 16, 18]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",1,0,8.124,該当なし
2023-08-04,"[34, 36, 37, 9, 20, 28, 31]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",1,0,1.0,該当なし
2023-08-04,"[7, 8, 9, 16, 24, 28, 30]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",1,1,1.0,該当なし
2023-08-11,"[34, 36, 37, 9, 10, 20, 28]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",1,1,8.182,該当なし
2023-08-11,"[32, 35, 13, 17, 21, 26, 27]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",1,1,8.08,該当なし
2023-08-11,"[37, 12, 13, 14, 15, 16, 18]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",1,0,8.13,該当なし
2023-08-11,"[34, 36, 37, 9, 20, 28, 31]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",1,1,1.0,該当なし
2023-08-11,"[7, 8, 9, 16, 24, 28, 30]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",0,1,1.0,該当なし
2023-08-18,"[34, 37, 9, 10, 17, 20, 28]","[8, 12, 16, 17, 22, 28, 34]","[9, 37]",3,2,8.188,6等
2023-08-18,"[37, 12, 13, 14, 15, 16, 18]","[8, 12, 16, 17, 22, 28, 34]","[9, 37]",2,1,8.152,該当なし
2023-08-18,"[35, 11, 13, 16, 17, 24, 26]","[8, 12, 16, 17, 22, 28, 34]","[9, 37]",2,0,8.116,該当なし
2023-08-18,"[34, 36, 37, 9, 20, 28, 31]","[8, 12, 16, 17, 22, 28, 34]","[9, 37]",2,2,1.0,該当なし
2023-08-18,"[7, 8, 9, 16, 24, 28, 30]","[8, 12, 16, 17, 22, 28, 34]","[9, 37]",3,1,1.0,6等
2023-08-25,"[34, 37, 9, 10, 20, 28, 29]","[2, 3, 9, 13, 14, 35, 37]","[4, 17]",2,0,8.214,該当なし
2023-08-25,"[32, 35, 6, 13, 16, 17, 24]","[2, 3, 9, 13, 14, 35, 37]","[4, 17]",2,1,8.13,該当なし
2023-08-25,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 9, 13, 14, 35, 37]","[4, 17]",3,0,8.174,該当なし
2023-08-25,"[34, 36, 37, 9, 20, 28, 31]","[2, 3, 9, 13, 14, 35, 37]","[4, 17]",2,0,1.0,該当なし
2023-08-25,"[7, 8, 9, 16, 24, 28, 30]","[2, 3, 9, 13, 14, 35, 37]","[4, 17]",1,0,1.0,該当なし
2023-09-01,"[34, 37, 9, 10, 16, 20, 28]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",2,0,8.23,該当なし
2023-09-01,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",2,0,8.206,該当なし
2023-09-01,"[32, 35, 13, 16, 17, 20, 24]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",1,0,8.168,該当なし
2023-09-01,"[34, 36, 37, 9, 20, 28, 31]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",1,0,1.0,該当なし
2023-09-01,"[7, 8, 9, 16, 24, 28, 30]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",2,0,1.0,該当なし
2023-09-08,"[34, 37, 9, 10, 14, 28, 31]","[4, 6, 8, 18, 20, 27, 35]","[24, 26]",0,0,8.23,該当なし
2023-09-08,"[32, 35, 13, 16, 17, 20, 24]","[4, 6, 8, 18, 20, 27, 35]","[24, 26]",2,1,8.172,該当なし
2023-09-08,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 8, 18, 20, 27, 35]","[24, 26]",1,0,8.22,該当なし
2023-09-08,"[34, 36, 37, 9, 20, 28, 31]","[4, 6, 8, 18, 20, 27, 35]","[24, 26]",1,0,1.0,該当なし
2023-09-08,"[7, 8, 9, 16, 24, 28, 30]","[4, 6, 8, 18, 20, 27, 35]","[24, 26]",1,1,1.0,該当なし
2023-09-15,"[34, 37, 9, 19, 20, 28, 31]","[3, 7, 10, 18, 19, 28, 36]","[13, 26]",2,0,8.236,該当なし
2023-09-15,"[37, 12, 13, 14, 15, 16, 18]","[3, 7, 10, 18, 19, 28, 36]","[13, 26]",1,1,8.232,該当なし
2023-09-15,"[32, 35, 13, 16, 17, 20, 24]","[3, 7, 10, 18, 19, 28, 36]","[13, 26]",0,1,8.188,該当なし
2023-09-15,"[34, 36, 37, 9, 20, 28, 31]","[3, 7, 10, 18, 19, 28, 36]","[13, 26]",2,0,1.0,該当なし
2023-09-15,"[7, 8, 9, 16, 24, 28, 30]","[3, 7, 10, 18, 19, 28, 36]","[13, 26]",2,0,1.0,該当なし
2023-09-22,"[34, 35, 37, 9, 10, 20, 28]","[6, 14, 23, 25, 27, 28, 34]","[19, 37]",2,1,8.268,該当なし
2023-09-22,"[37, 12, 13, 14, 15, 16, 18]","[6, 14, 23, 25, 27, 28, 34]","[19, 37]",1,1,8.234,該当なし
2023-09-22,"[32, 35, 37, 18, 21, 26, 27]","[6, 14, 23, 25, 27, 28, 34]","[19, 37]",1,1,8.174,該当なし
2023-09-22,"[34, 36, 37, 9, 20, 28, 31]","[6, 14, 23, 25, 27, 28, 34]","[19, 37]",2,1,1.0,該当なし
2023-09-22,"[7, 8, 9, 16, 24, 28, 30]","[6, 14, 23, 25, 27, 28, 34]","[19, 37]",1,0,1.0,該当なし
2023-09-29,"[34, 9, 10, 14, 20, 28, 31]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",2,1,8.272,該当なし
2023-09-29,"[35, 6, 13, 17, 21, 26, 27]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",2,0,8.184,該当なし
2023-09-29,"[37, 12, 13, 14, 15, 16, 18]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",0,1,8.244,該当なし
2023-09-29,"[34, 36, 37, 9, 20, 28, 31]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",3,1,1.0,6等
2023-09-29,"[7, 8, 9, 16, 24, 28, 30]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",1,0,1.0,該当なし
2023-10-06,"[34, 37, 9, 14, 20, 28, 31]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",0,0,8.296,該当なし
2023-10-06,"[35, 6, 13, 17, 21, 26, 27]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",1,2,8.214,該当なし
2023-10-06,"[37, 12, 13, 14, 15, 16, 18]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",2,0,8.244,該当なし
2023-10-06,"[34, 36, 37, 9, 20, 28, 31]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",1,0,1.0,該当なし
2023-10-06,"[7, 8, 9, 16, 24, 28, 30]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",1,0,1.0,該当なし
2023-10-13,"[33, 34, 9, 10, 20, 28, 31]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",2,0,8.298,該当なし
2023-10-13,"[37, 12, 13, 14, 15, 16, 18]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",1,0,8.264,該当なし
2023-10-13,"[35, 6, 13, 14, 17, 24, 26]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",0,0,8.25,該当なし
2023-10-13,"[34, 36, 37, 9, 20, 28, 31]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",1,0,1.0,該当なし
2023-10-13,"[7, 8, 9, 16, 24, 28, 30]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",0,0,1.0,該当なし
2023-10-20,"[34, 9, 10, 11, 20, 28, 31]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",1,0,8.322,該当なし
2023-10-20,"[37, 12, 13, 14, 15, 16, 18]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",2,2,8.266,該当なし
2023-10-20,"[35, 6, 13, 17, 21, 24, 26]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",1,0,8.25,該当なし
2023-10-20,"[34, 36, 37, 9, 20, 28, 31]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",1,1,1.0,該当なし
2023-10-20,"[7, 8, 9, 16, 24, 28, 30]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",2,0,1.0,該当なし
2023-10-27,"[34, 9, 10, 20, 23, 28, 31]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",1,0,8.32,該当なし
2023-10-27,"[37, 12, 13, 14, 15, 16, 18]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",1,1,8.3,該当なし
2023-10-27,"[35, 6, 11, 13, 16, 17, 26]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",2,1,8.282,該当なし
2023-10-27,"[34, 36, 37, 9, 20, 28, 31]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",2,0,1.0,該当なし
2023-10-27,"[7, 8, 9, 16, 24, 28, 30]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",2,0,1.0,該当なし
2023-11-03,"[34, 9, 10, 17, 20, 28, 31]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",0,1,8.334,該当なし
2023-11-03,"[37, 12, 13, 14, 15, 16, 18]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",2,0,8.308,該当なし
2023-11-03,"[35, 6, 11, 16, 21, 24, 26]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",1,0,8.284,該当なし
2023-11-03,"[34, 36, 37, 9, 20, 28, 31]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",0,0,1.0,該当なし
2023-11-03,"[7, 8, 9, 16, 24, 28, 30]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",0,0,1.0,該当なし
2023-11-10,"[34, 9, 10, 14, 20, 28, 31]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",0,2,8.336,該当なし
2023-11-10,"[37, 12, 13, 14, 15, 16, 18]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",3,0,8.318,該当なし
2023-11-10,"[32, 34, 35, 18, 21, 26, 27]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",1,1,8.292,該当なし
